,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
352,352,2021-05-26 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
353,353,2021-05-27 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
354,354,2021-05-28 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
355,355,2021-06-01 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
356,356,2021-06-02 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
357,357,2021-06-03 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
358,358,2021-06-04 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
359,359,2021-06-07 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
360,360,2021-06-08 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
361,361,2021-06-09 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
362,362,2021-06-10 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
363,363,2021-06-11 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
364,364,2021-06-14 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
365,365,2021-06-15 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
366,366,2021-06-16 00:00:00-04:00,1,Buy,2.0,163855.20079684543
367,367,2021-06-17 00:00:00-04:00,1,Buy,0.0,173805.47579048932
368,368,2021-06-18 00:00:00-04:00,1,Buy,0.0,175916.17068189546
369,369,2021-06-21 00:00:00-04:00,1,Buy,0.0,177518.38322979133
370,370,2021-06-22 00:00:00-04:00,-1,Sell,-2.0,180901.50088269173
371,371,2021-06-23 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
372,372,2021-06-24 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
373,373,2021-06-25 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
374,374,2021-06-28 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
375,375,2021-06-29 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
376,376,2021-06-30 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
377,377,2021-07-01 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
378,378,2021-07-02 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
379,379,2021-07-06 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
380,380,2021-07-07 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
381,381,2021-07-08 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
382,382,2021-07-09 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
383,383,2021-07-12 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
384,384,2021-07-13 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
385,385,2021-07-14 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
386,386,2021-07-15 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
387,387,2021-07-16 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
388,388,2021-07-19 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
389,389,2021-07-20 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
390,390,2021-07-21 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
391,391,2021-07-22 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
392,392,2021-07-23 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
393,393,2021-07-26 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
394,394,2021-07-27 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
395,395,2021-07-28 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
396,396,2021-07-29 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
397,397,2021-07-30 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
398,398,2021-08-02 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
399,399,2021-08-03 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
400,400,2021-08-04 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
401,401,2021-08-05 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
402,402,2021-08-06 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
403,403,2021-08-09 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
404,404,2021-08-10 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
405,405,2021-08-11 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
406,406,2021-08-12 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
407,407,2021-08-13 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
408,408,2021-08-16 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
409,409,2021-08-17 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
410,410,2021-08-18 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
411,411,2021-08-19 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
412,412,2021-08-20 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
413,413,2021-08-23 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
414,414,2021-08-24 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
415,415,2021-08-25 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
416,416,2021-08-26 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
417,417,2021-08-27 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
418,418,2021-08-30 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
419,419,2021-08-31 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
420,420,2021-09-01 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
421,421,2021-09-02 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
422,422,2021-09-03 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
423,423,2021-09-07 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
424,424,2021-09-08 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
425,425,2021-09-09 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
426,426,2021-09-10 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
427,427,2021-09-13 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
428,428,2021-09-14 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
429,429,2021-09-15 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
430,430,2021-09-16 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
431,431,2021-09-17 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
432,432,2021-09-20 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
433,433,2021-09-21 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
434,434,2021-09-22 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
435,435,2021-09-23 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
436,436,2021-09-24 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
437,437,2021-09-27 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
438,438,2021-09-28 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
439,439,2021-09-29 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
440,440,2021-09-30 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
441,441,2021-10-01 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
442,442,2021-10-04 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
443,443,2021-10-05 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
444,444,2021-10-06 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
445,445,2021-10-07 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
446,446,2021-10-08 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
447,447,2021-10-11 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
448,448,2021-10-12 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
449,449,2021-10-13 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
450,450,2021-10-14 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
451,451,2021-10-15 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
452,452,2021-10-18 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
453,453,2021-10-19 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
454,454,2021-10-20 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
455,455,2021-10-21 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
456,456,2021-10-22 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
457,457,2021-10-25 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
458,458,2021-10-26 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
459,459,2021-10-27 00:00:00-04:00,-1,Sell,0.0,180901.50088269173
460,460,2021-10-28 00:00:00-04:00,1,Buy,2.0,180901.5008826917
461,461,2021-10-29 00:00:00-04:00,-1,Sell,-2.0,182109.58919377692
462,462,2021-11-01 00:00:00-04:00,-1,Sell,0.0,182109.58919377692
463,463,2021-11-02 00:00:00-04:00,-1,Sell,0.0,182109.58919377692
464,464,2021-11-03 00:00:00-04:00,-1,Sell,0.0,182109.58919377692
465,465,2021-11-04 00:00:00-04:00,-1,Sell,0.0,182109.58919377692
466,466,2021-11-05 00:00:00-04:00,-1,Sell,0.0,182109.58919377692
467,467,2021-11-08 00:00:00-05:00,-1,Sell,0.0,182109.58919377692
468,468,2021-11-09 00:00:00-05:00,-1,Sell,0.0,182109.58919377692
469,469,2021-11-10 00:00:00-05:00,-1,Sell,0.0,182109.58919377692
470,470,2021-11-11 00:00:00-05:00,-1,Sell,0.0,182109.58919377692
471,471,2021-11-12 00:00:00-05:00,1,Buy,2.0,182109.58919377692
472,472,2021-11-15 00:00:00-05:00,-1,Sell,-2.0,180689.37831455705
473,473,2021-11-16 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
474,474,2021-11-17 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
475,475,2021-11-18 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
476,476,2021-11-19 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
477,477,2021-11-22 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
478,478,2021-11-23 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
479,479,2021-11-24 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
480,480,2021-11-26 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
481,481,2021-11-29 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
482,482,2021-11-30 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
483,483,2021-12-01 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
484,484,2021-12-02 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
485,485,2021-12-03 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
486,486,2021-12-06 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
487,487,2021-12-07 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
488,488,2021-12-08 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
489,489,2021-12-09 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
490,490,2021-12-10 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
491,491,2021-12-13 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
492,492,2021-12-14 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
493,493,2021-12-15 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
494,494,2021-12-16 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
495,495,2021-12-17 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
496,496,2021-12-20 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
497,497,2021-12-21 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
498,498,2021-12-22 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
499,499,2021-12-23 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
500,500,2021-12-27 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
501,501,2021-12-28 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
502,502,2021-12-29 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
503,503,2021-12-30 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
504,504,2021-12-31 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
505,505,2022-01-03 00:00:00-05:00,-1,Sell,0.0,180689.37831455705
506,506,2022-01-04 00:00:00-05:00,1,Buy,2.0,180689.37831455705
507,507,2022-01-05 00:00:00-05:00,-1,Sell,-2.0,175979.3850020501
508,508,2022-01-06 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
509,509,2022-01-07 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
510,510,2022-01-10 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
511,511,2022-01-11 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
512,512,2022-01-12 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
513,513,2022-01-13 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
514,514,2022-01-14 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
515,515,2022-01-18 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
516,516,2022-01-19 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
517,517,2022-01-20 00:00:00-05:00,-1,Sell,0.0,175979.3850020501
518,518,2022-01-21 00:00:00-05:00,1,Buy,2.0,175979.3850020501
519,519,2022-01-24 00:00:00-05:00,1,Buy,0.0,187224.97515421506
520,520,2022-01-25 00:00:00-05:00,1,Buy,0.0,178028.20951243726
521,521,2022-01-26 00:00:00-05:00,1,Buy,0.0,173346.03874754912
522,522,2022-01-27 00:00:00-05:00,-1,Sell,-2.0,162740.82896883084
523,523,2022-01-28 00:00:00-05:00,1,Buy,2.0,162740.82896883084
524,524,2022-01-31 00:00:00-05:00,1,Buy,0.0,179908.07877964957
525,525,2022-02-01 00:00:00-05:00,-1,Sell,-2.0,183632.20902263303
526,526,2022-02-02 00:00:00-05:00,1,Buy,2.0,183632.20902263303
527,527,2022-02-03 00:00:00-05:00,1,Buy,0.0,167787.12694810197
528,528,2022-02-04 00:00:00-05:00,1,Buy,0.0,181584.20661567023
529,529,2022-02-07 00:00:00-05:00,-1,Sell,-2.0,179695.82311150577
530,530,2022-02-08 00:00:00-05:00,-1,Sell,0.0,179695.82311150577
531,531,2022-02-09 00:00:00-05:00,-1,Sell,0.0,179695.82311150577
532,532,2022-02-10 00:00:00-05:00,-1,Sell,0.0,179695.82311150577
533,533,2022-02-11 00:00:00-05:00,-1,Sell,0.0,179695.82311150577
534,534,2022-02-14 00:00:00-05:00,-1,Sell,0.0,179695.82311150577
535,535,2022-02-15 00:00:00-05:00,-1,Sell,0.0,179695.82311150577
536,536,2022-02-16 00:00:00-05:00,1,Buy,2.0,179695.82311150577
537,537,2022-02-17 00:00:00-05:00,1,Buy,0.0,158799.2865107177
538,538,2022-02-18 00:00:00-05:00,1,Buy,0.0,158048.60749199547
539,539,2022-02-22 00:00:00-05:00,1,Buy,0.0,150657.21671914204
540,540,2022-02-23 00:00:00-05:00,1,Buy,0.0,150765.48455433606
541,541,2022-02-24 00:00:00-05:00,1,Buy,0.0,159756.9006440791
542,542,2022-02-25 00:00:00-05:00,-1,Sell,-2.0,162877.54018002027
543,543,2022-02-28 00:00:00-05:00,-1,Sell,0.0,162877.54018002027
544,544,2022-03-01 00:00:00-05:00,-1,Sell,0.0,162877.54018002027
545,545,2022-03-02 00:00:00-05:00,-1,Sell,0.0,162877.54018002027
546,546,2022-03-03 00:00:00-05:00,-1,Sell,0.0,162877.54018002027
547,547,2022-03-04 00:00:00-05:00,1,Buy,2.0,162877.54018002027
548,548,2022-03-07 00:00:00-05:00,1,Buy,0.0,152023.38072042217
549,549,2022-03-08 00:00:00-05:00,1,Buy,0.0,139594.21491110927
550,550,2022-03-09 00:00:00-05:00,1,Buy,0.0,159301.95405772666
551,551,2022-03-10 00:00:00-05:00,1,Buy,0.0,149957.72504877922
552,552,2022-03-11 00:00:00-05:00,1,Buy,0.0,147569.48195121787
553,553,2022-03-14 00:00:00-04:00,1,Buy,0.0,138943.62137643291
554,554,2022-03-15 00:00:00-04:00,1,Buy,0.0,150025.48960726755
555,555,2022-03-16 00:00:00-04:00,1,Buy,0.0,168716.66730757998
556,556,2022-03-17 00:00:00-04:00,1,Buy,0.0,178204.57413975906
557,557,2022-03-18 00:00:00-04:00,1,Buy,0.0,211444.7808314189
558,558,2022-03-21 00:00:00-04:00,1,Buy,0.0,185271.7154363414
559,559,2022-03-22 00:00:00-04:00,1,Buy,0.0,197080.0801255979
560,560,2022-03-23 00:00:00-04:00,1,Buy,0.0,190731.3279451736
561,561,2022-03-24 00:00:00-04:00,1,Buy,0.0,191113.55190532093
562,562,2022-03-25 00:00:00-04:00,-1,Sell,-2.0,184209.07450390435
563,563,2022-03-28 00:00:00-04:00,1,Buy,2.0,184209.07450390435
564,564,2022-03-29 00:00:00-04:00,1,Buy,0.0,195336.18148600185
565,565,2022-03-30 00:00:00-04:00,1,Buy,0.0,185259.2811976419
566,566,2022-03-31 00:00:00-04:00,-1,Sell,-2.0,177477.1390236709
567,567,2022-04-01 00:00:00-04:00,1,Buy,2.0,177477.1390236709
568,568,2022-04-04 00:00:00-04:00,-1,Sell,-2.0,186258.78232125292
569,569,2022-04-05 00:00:00-04:00,1,Buy,2.0,186258.7823212529
570,570,2022-04-06 00:00:00-04:00,1,Buy,0.0,173979.6652135913
571,571,2022-04-07 00:00:00-04:00,1,Buy,0.0,170638.30062510516
572,572,2022-04-08 00:00:00-04:00,1,Buy,0.0,159829.81575580986
573,573,2022-04-11 00:00:00-04:00,1,Buy,0.0,163592.5075348904
574,574,2022-04-12 00:00:00-04:00,1,Buy,0.0,156618.26991663527
575,575,2022-04-13 00:00:00-04:00,1,Buy,0.0,160253.78116906024
576,576,2022-04-14 00:00:00-04:00,-1,Sell,-2.0,153557.7699056132
577,577,2022-04-18 00:00:00-04:00,1,Buy,2.0,153557.7699056132
578,578,2022-04-19 00:00:00-04:00,-1,Sell,-2.0,160067.45991155444
579,579,2022-04-20 00:00:00-04:00,1,Buy,2.0,160067.45991155444
580,580,2022-04-21 00:00:00-04:00,1,Buy,0.0,146652.2776667087
581,581,2022-04-22 00:00:00-04:00,1,Buy,0.0,140240.44223494886
582,582,2022-04-25 00:00:00-04:00,1,Buy,0.0,140008.72487976073
583,583,2022-04-26 00:00:00-04:00,1,Buy,0.0,130520.52549508038
584,584,2022-04-27 00:00:00-04:00,1,Buy,0.0,126895.38115330291
585,585,2022-04-28 00:00:00-04:00,1,Buy,0.0,135151.81373901182
586,586,2022-04-29 00:00:00-04:00,1,Buy,0.0,130133.31803692027
587,587,2022-05-02 00:00:00-04:00,1,Buy,0.0,138109.2543391843
588,588,2022-05-03 00:00:00-04:00,1,Buy,0.0,141835.0153973063
589,589,2022-05-04 00:00:00-04:00,1,Buy,0.0,148021.23956289442
590,590,2022-05-05 00:00:00-04:00,1,Buy,0.0,125947.16949760739
591,591,2022-05-06 00:00:00-04:00,1,Buy,0.0,115093.0787072181
592,592,2022-05-09 00:00:00-04:00,1,Buy,0.0,103674.93649010803
593,593,2022-05-10 00:00:00-04:00,1,Buy,0.0,102257.19566566557
594,594,2022-05-11 00:00:00-04:00,1,Buy,0.0,97135.03020272129
595,595,2022-05-12 00:00:00-04:00,1,Buy,0.0,107781.81054801942
596,596,2022-05-13 00:00:00-04:00,1,Buy,0.0,122712.29147382107
597,597,2022-05-16 00:00:00-04:00,1,Buy,0.0,109745.29616277922
598,598,2022-05-17 00:00:00-04:00,1,Buy,0.0,113614.35840713186
599,599,2022-05-18 00:00:00-04:00,1,Buy,0.0,109949.57682465365
600,600,2022-05-19 00:00:00-04:00,1,Buy,0.0,119312.75839821536
601,601,2022-05-20 00:00:00-04:00,1,Buy,0.0,110934.36686121888
602,602,2022-05-23 00:00:00-04:00,1,Buy,0.0,112349.06045647601
603,603,2022-05-24 00:00:00-04:00,1,Buy,0.0,99040.60101699125
604,604,2022-05-25 00:00:00-04:00,1,Buy,0.0,101562.04360010118
605,605,2022-05-26 00:00:00-04:00,1,Buy,0.0,107114.09517576874
606,606,2022-05-27 00:00:00-04:00,1,Buy,0.0,112516.75110683501
607,607,2022-05-31 00:00:00-04:00,1,Buy,0.0,114370.48994834002
608,608,2022-06-01 00:00:00-04:00,1,Buy,0.0,110227.02587891319
609,609,2022-06-02 00:00:00-04:00,1,Buy,0.0,121611.63694433891
610,610,2022-06-03 00:00:00-04:00,1,Buy,0.0,107827.54224709084
611,611,2022-06-06 00:00:00-04:00,1,Buy,0.0,109949.57682465365
612,612,2022-06-07 00:00:00-04:00,1,Buy,0.0,116083.97483279972
613,613,2022-06-08 00:00:00-04:00,1,Buy,0.0,119355.44286810144
614,614,2022-06-09 00:00:00-04:00,1,Buy,0.0,113233.24540734245
615,615,2022-06-10 00:00:00-04:00,1,Buy,0.0,106232.95745408765
616,616,2022-06-13 00:00:00-04:00,1,Buy,0.0,95412.40363070561
617,617,2022-06-14 00:00:00-04:00,1,Buy,0.0,92546.43224399879
618,618,2022-06-15 00:00:00-04:00,1,Buy,0.0,99403.41901102294
619,619,2022-06-16 00:00:00-04:00,1,Buy,0.0,93061.69892714
620,620,2022-06-17 00:00:00-04:00,1,Buy,0.0,96616.71629039478
621,621,2022-06-21 00:00:00-04:00,1,Buy,0.0,100080.27607082961
622,622,2022-06-22 00:00:00-04:00,1,Buy,0.0,103217.59623810243
623,623,2022-06-23 00:00:00-04:00,1,Buy,0.0,110928.27240284822
624,624,2022-06-24 00:00:00-04:00,1,Buy,0.0,117452.92509833969
625,625,2022-06-27 00:00:00-04:00,1,Buy,0.0,113788.1435158615
626,626,2022-06-28 00:00:00-04:00,1,Buy,0.0,106790.9144224378
627,627,2022-06-29 00:00:00-04:00,1,Buy,0.0,100766.27481819227
628,628,2022-06-30 00:00:00-04:00,1,Buy,0.0,95247.76020953193
629,629,2022-07-01 00:00:00-04:00,-1,Sell,-2.0,95766.07412185844
630,630,2022-07-05 00:00:00-04:00,1,Buy,2.0,95766.07412185844
631,631,2022-07-06 00:00:00-04:00,1,Buy,0.0,93062.09343125478
632,632,2022-07-07 00:00:00-04:00,1,Buy,0.0,99512.22276700522
633,633,2022-07-08 00:00:00-04:00,-1,Sell,-2.0,100188.21256732407
634,634,2022-07-11 00:00:00-04:00,-1,Sell,0.0,100188.21256732407
635,635,2022-07-12 00:00:00-04:00,-1,Sell,0.0,100188.21256732407
636,636,2022-07-13 00:00:00-04:00,1,Buy,2.0,100188.21256732407
637,637,2022-07-14 00:00:00-04:00,1,Buy,0.0,95576.12258929996
638,638,2022-07-15 00:00:00-04:00,-1,Sell,-2.0,97445.88815403181
639,639,2022-07-18 00:00:00-04:00,1,Buy,2.0,97445.88815403181
640,640,2022-07-19 00:00:00-04:00,1,Buy,0.0,102926.09027470762
641,641,2022-07-20 00:00:00-04:00,1,Buy,0.0,115264.05326001781
642,642,2022-07-21 00:00:00-04:00,1,Buy,0.0,120983.83280115253
643,643,2022-07-22 00:00:00-04:00,1,Buy,0.0,111850.14356055923
644,644,2022-07-25 00:00:00-04:00,-1,Sell,-2.0,109933.56989160858
645,645,2022-07-26 00:00:00-04:00,1,Buy,2.0,109933.56989160858
646,646,2022-07-27 00:00:00-04:00,1,Buy,0.0,122791.10241465324
647,647,2022-07-28 00:00:00-04:00,1,Buy,0.0,125125.66001573487
648,648,2022-07-29 00:00:00-04:00,1,Buy,0.0,121362.48916676185
649,649,2022-08-01 00:00:00-04:00,1,Buy,0.0,126972.40040417388
650,650,2022-08-02 00:00:00-04:00,1,Buy,0.0,131502.16204619152
651,651,2022-08-03 00:00:00-04:00,1,Buy,0.0,146101.8932035217
652,652,2022-08-04 00:00:00-04:00,1,Buy,0.0,142931.06802932266
653,653,2022-08-05 00:00:00-04:00,1,Buy,0.0,142199.34221035874
654,654,2022-08-08 00:00:00-04:00,1,Buy,0.0,138575.53821355352
655,655,2022-08-09 00:00:00-04:00,1,Buy,0.0,128052.57658361262
656,656,2022-08-10 00:00:00-04:00,1,Buy,0.0,141502.45478143127
657,657,2022-08-11 00:00:00-04:00,1,Buy,0.0,140840.40574254017
658,658,2022-08-12 00:00:00-04:00,1,Buy,0.0,142025.11038411027
659,659,2022-08-15 00:00:00-04:00,1,Buy,0.0,138819.4468198748
660,660,2022-08-16 00:00:00-04:00,1,Buy,0.0,137913.5024666846
661,661,2022-08-17 00:00:00-04:00,1,Buy,0.0,129969.00704414661
662,662,2022-08-18 00:00:00-04:00,-1,Sell,-2.0,128435.86533412385
663,663,2022-08-19 00:00:00-04:00,1,Buy,2.0,128435.86533412385
664,664,2022-08-22 00:00:00-04:00,1,Buy,0.0,124605.32034840438
665,665,2022-08-23 00:00:00-04:00,-1,Sell,-2.0,121938.96523827533
666,666,2022-08-24 00:00:00-04:00,1,Buy,2.0,121938.96523827533
667,667,2022-08-25 00:00:00-04:00,1,Buy,0.0,125785.03964341067
668,668,2022-08-26 00:00:00-04:00,1,Buy,0.0,118752.20549795977
669,669,2022-08-29 00:00:00-04:00,-1,Sell,-2.0,116994.00744132575
670,670,2022-08-30 00:00:00-04:00,1,Buy,2.0,116994.00744132575
671,671,2022-08-31 00:00:00-04:00,1,Buy,0.0,118075.8998348367
672,672,2022-09-01 00:00:00-04:00,1,Buy,0.0,116658.246015412
673,673,2022-09-02 00:00:00-04:00,1,Buy,0.0,112330.66220996807
674,674,2022-09-06 00:00:00-04:00,1,Buy,0.0,111323.3779322268
675,675,2022-09-07 00:00:00-04:00,-1,Sell,-2.0,115576.34650620096
676,676,2022-09-08 00:00:00-04:00,1,Buy,2.0,115576.34650620096
677,677,2022-09-09 00:00:00-04:00,1,Buy,0.0,125961.5752451495
678,678,2022-09-12 00:00:00-04:00,1,Buy,0.0,127228.06066297308
679,679,2022-09-13 00:00:00-04:00,1,Buy,0.0,118326.4419454411
680,680,2022-09-14 00:00:00-04:00,-1,Sell,-2.0,121908.7943008025
681,681,2022-09-15 00:00:00-04:00,1,Buy,2.0,121908.7943008025
682,682,2022-09-16 00:00:00-04:00,1,Buy,0.0,114273.74185308533
683,683,2022-09-19 00:00:00-04:00,1,Buy,0.0,118631.48295035333
684,684,2022-09-20 00:00:00-04:00,1,Buy,0.0,111464.6217636745
685,685,2022-09-21 00:00:00-04:00,1,Buy,0.0,110024.03960897634
686,686,2022-09-22 00:00:00-04:00,1,Buy,0.0,102893.18679388064
687,687,2022-09-23 00:00:00-04:00,1,Buy,0.0,103577.46263044179
688,688,2022-09-26 00:00:00-04:00,1,Buy,0.0,101740.72656548595
689,689,2022-09-27 00:00:00-04:00,1,Buy,0.0,100300.1512799926
690,690,2022-09-28 00:00:00-04:00,1,Buy,0.0,105306.15297303381
691,691,2022-09-29 00:00:00-04:00,1,Buy,0.0,96410.59457455814
692,692,2022-09-30 00:00:00-04:00,1,Buy,0.0,97022.83992954342
693,693,2022-10-03 00:00:00-04:00,1,Buy,0.0,99976.02098210601
694,694,2022-10-04 00:00:00-04:00,1,Buy,0.0,113553.45764494105
695,695,2022-10-05 00:00:00-04:00,1,Buy,0.0,111032.44574342408
696,696,2022-10-06 00:00:00-04:00,1,Buy,0.0,108259.33402559638
697,697,2022-10-07 00:00:00-04:00,1,Buy,0.0,97995.22395399843
698,698,2022-10-10 00:00:00-04:00,-1,Sell,-2.0,95258.13434616345
699,699,2022-10-11 00:00:00-04:00,1,Buy,2.0,95258.13434616345
700,700,2022-10-12 00:00:00-04:00,-1,Sell,-2.0,96445.61287478439
701,701,2022-10-13 00:00:00-04:00,1,Buy,2.0,96445.61287478439
702,702,2022-10-14 00:00:00-04:00,1,Buy,0.0,95784.01836633342
703,703,2022-10-17 00:00:00-04:00,-1,Sell,-2.0,102032.40315670837
