,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
359,359,2021-06-07 00:00:00-04:00,0,Hold,0.0,161807.24850750578
360,360,2021-06-08 00:00:00-04:00,0,Hold,0.0,161807.24850750578
361,361,2021-06-09 00:00:00-04:00,0,Hold,0.0,161807.24850750578
362,362,2021-06-10 00:00:00-04:00,0,Hold,0.0,161807.24850750578
363,363,2021-06-11 00:00:00-04:00,0,Hold,0.0,161807.24850750578
364,364,2021-06-14 00:00:00-04:00,0,Hold,0.0,161807.24850750578
365,365,2021-06-15 00:00:00-04:00,-1,Sell,-1.0,161807.24850750578
366,366,2021-06-16 00:00:00-04:00,-1,Sell,0.0,161807.24850750578
367,367,2021-06-17 00:00:00-04:00,-1,Sell,0.0,161807.24850750578
368,368,2021-06-18 00:00:00-04:00,-1,Sell,0.0,161807.24850750578
369,369,2021-06-21 00:00:00-04:00,-1,Sell,0.0,161807.24850750578
370,370,2021-06-22 00:00:00-04:00,-1,Sell,0.0,161807.24850750578
371,371,2021-06-23 00:00:00-04:00,0,Hold,1.0,161807.24850750578
372,372,2021-06-24 00:00:00-04:00,0,Hold,0.0,161807.24850750578
373,373,2021-06-25 00:00:00-04:00,0,Hold,0.0,161807.24850750578
374,374,2021-06-28 00:00:00-04:00,0,Hold,0.0,161807.24850750578
375,375,2021-06-29 00:00:00-04:00,0,Hold,0.0,161807.24850750578
376,376,2021-06-30 00:00:00-04:00,0,Hold,0.0,161807.24850750578
377,377,2021-07-01 00:00:00-04:00,0,Hold,0.0,161807.24850750578
378,378,2021-07-02 00:00:00-04:00,0,Hold,0.0,161807.24850750578
379,379,2021-07-06 00:00:00-04:00,0,Hold,0.0,161807.24850750578
380,380,2021-07-07 00:00:00-04:00,0,Hold,0.0,161807.24850750578
381,381,2021-07-08 00:00:00-04:00,0,Hold,0.0,161807.24850750578
382,382,2021-07-09 00:00:00-04:00,0,Hold,0.0,161807.24850750578
383,383,2021-07-12 00:00:00-04:00,0,Hold,0.0,161807.24850750578
384,384,2021-07-13 00:00:00-04:00,0,Hold,0.0,161807.24850750578
385,385,2021-07-14 00:00:00-04:00,0,Hold,0.0,161807.24850750578
386,386,2021-07-15 00:00:00-04:00,0,Hold,0.0,161807.24850750578
387,387,2021-07-16 00:00:00-04:00,0,Hold,0.0,161807.24850750578
388,388,2021-07-19 00:00:00-04:00,0,Hold,0.0,161807.24850750578
389,389,2021-07-20 00:00:00-04:00,0,Hold,0.0,161807.24850750578
390,390,2021-07-21 00:00:00-04:00,-1,Sell,-1.0,161807.24850750578
391,391,2021-07-22 00:00:00-04:00,-1,Sell,0.0,161807.24850750578
392,392,2021-07-23 00:00:00-04:00,-1,Sell,0.0,161807.24850750578
393,393,2021-07-26 00:00:00-04:00,0,Hold,1.0,161807.24850750578
394,394,2021-07-27 00:00:00-04:00,0,Hold,0.0,161807.24850750578
395,395,2021-07-28 00:00:00-04:00,0,Hold,0.0,161807.24850750578
396,396,2021-07-29 00:00:00-04:00,0,Hold,0.0,161807.24850750578
397,397,2021-07-30 00:00:00-04:00,0,Hold,0.0,161807.24850750578
398,398,2021-08-02 00:00:00-04:00,0,Hold,0.0,161807.24850750578
399,399,2021-08-03 00:00:00-04:00,0,Hold,0.0,161807.24850750578
400,400,2021-08-04 00:00:00-04:00,0,Hold,0.0,161807.24850750578
401,401,2021-08-05 00:00:00-04:00,0,Hold,0.0,161807.24850750578
402,402,2021-08-06 00:00:00-04:00,0,Hold,0.0,161807.24850750578
403,403,2021-08-09 00:00:00-04:00,0,Hold,0.0,161807.24850750578
404,404,2021-08-10 00:00:00-04:00,0,Hold,0.0,161807.24850750578
405,405,2021-08-11 00:00:00-04:00,0,Hold,0.0,161807.24850750578
406,406,2021-08-12 00:00:00-04:00,0,Hold,0.0,161807.24850750578
407,407,2021-08-13 00:00:00-04:00,0,Hold,0.0,161807.24850750578
408,408,2021-08-16 00:00:00-04:00,0,Hold,0.0,161807.24850750578
409,409,2021-08-17 00:00:00-04:00,0,Hold,0.0,161807.24850750578
410,410,2021-08-18 00:00:00-04:00,0,Hold,0.0,161807.24850750578
411,411,2021-08-19 00:00:00-04:00,0,Hold,0.0,161807.24850750578
412,412,2021-08-20 00:00:00-04:00,0,Hold,0.0,161807.24850750578
413,413,2021-08-23 00:00:00-04:00,0,Hold,0.0,161807.24850750578
414,414,2021-08-24 00:00:00-04:00,0,Hold,0.0,161807.24850750578
415,415,2021-08-25 00:00:00-04:00,0,Hold,0.0,161807.24850750578
416,416,2021-08-26 00:00:00-04:00,0,Hold,0.0,161807.24850750578
417,417,2021-08-27 00:00:00-04:00,0,Hold,0.0,161807.24850750578
418,418,2021-08-30 00:00:00-04:00,0,Hold,0.0,161807.24850750578
419,419,2021-08-31 00:00:00-04:00,0,Hold,0.0,161807.24850750578
420,420,2021-09-01 00:00:00-04:00,0,Hold,0.0,161807.24850750578
421,421,2021-09-02 00:00:00-04:00,0,Hold,0.0,161807.24850750578
422,422,2021-09-03 00:00:00-04:00,0,Hold,0.0,161807.24850750578
423,423,2021-09-07 00:00:00-04:00,0,Hold,0.0,161807.24850750578
424,424,2021-09-08 00:00:00-04:00,0,Hold,0.0,161807.24850750578
425,425,2021-09-09 00:00:00-04:00,0,Hold,0.0,161807.24850750578
426,426,2021-09-10 00:00:00-04:00,0,Hold,0.0,161807.24850750578
427,427,2021-09-13 00:00:00-04:00,0,Hold,0.0,161807.24850750578
428,428,2021-09-14 00:00:00-04:00,0,Hold,0.0,161807.24850750578
429,429,2021-09-15 00:00:00-04:00,0,Hold,0.0,161807.24850750578
430,430,2021-09-16 00:00:00-04:00,0,Hold,0.0,161807.24850750578
431,431,2021-09-17 00:00:00-04:00,0,Hold,0.0,161807.24850750578
432,432,2021-09-20 00:00:00-04:00,0,Hold,0.0,161807.24850750578
433,433,2021-09-21 00:00:00-04:00,0,Hold,0.0,161807.24850750578
434,434,2021-09-22 00:00:00-04:00,0,Hold,0.0,161807.24850750578
435,435,2021-09-23 00:00:00-04:00,0,Hold,0.0,161807.24850750578
436,436,2021-09-24 00:00:00-04:00,0,Hold,0.0,161807.24850750578
437,437,2021-09-27 00:00:00-04:00,0,Hold,0.0,161807.24850750578
438,438,2021-09-28 00:00:00-04:00,1,Buy,1.0,161807.24850750578
439,439,2021-09-29 00:00:00-04:00,1,Buy,0.0,159117.7665328281
440,440,2021-09-30 00:00:00-04:00,0,Hold,-1.0,160208.45280695154
441,441,2021-10-01 00:00:00-04:00,0,Hold,0.0,159615.2557870741
442,442,2021-10-04 00:00:00-04:00,1,Buy,1.0,155377.7890544853
443,443,2021-10-05 00:00:00-04:00,0,Hold,-1.0,155753.5520227897
444,444,2021-10-06 00:00:00-04:00,0,Hold,0.0,159511.27186009657
445,445,2021-10-07 00:00:00-04:00,0,Hold,0.0,165256.55061099085
446,446,2021-10-08 00:00:00-04:00,0,Hold,0.0,162837.6576413681
447,447,2021-10-11 00:00:00-04:00,0,Hold,0.0,160353.7995098067
448,448,2021-10-12 00:00:00-04:00,0,Hold,0.0,160378.60996299225
449,449,2021-10-13 00:00:00-04:00,0,Hold,0.0,165312.08563701666
450,450,2021-10-14 00:00:00-04:00,0,Hold,0.0,166231.4247188274
451,451,2021-10-15 00:00:00-04:00,0,Hold,0.0,168338.3298458124
452,452,2021-10-18 00:00:00-04:00,0,Hold,0.0,173127.6488532536
453,453,2021-10-19 00:00:00-04:00,0,Hold,0.0,175565.4381564072
454,454,2021-10-20 00:00:00-04:00,0,Hold,0.0,175769.8539323989
455,455,2021-10-21 00:00:00-04:00,0,Hold,0.0,176861.73024279432
456,456,2021-10-22 00:00:00-04:00,0,Hold,0.0,168488.41866290287
457,457,2021-10-25 00:00:00-04:00,0,Hold,0.0,168406.88314741955
458,458,2021-10-26 00:00:00-04:00,0,Hold,0.0,161144.32618060178
459,459,2021-10-27 00:00:00-04:00,0,Hold,0.0,160839.4605247433
460,460,2021-10-28 00:00:00-04:00,0,Hold,0.0,172169.30903725658
461,461,2021-10-29 00:00:00-04:00,0,Hold,0.0,173319.08241536914
462,462,2021-11-01 00:00:00-04:00,0,Hold,0.0,180514.2580859991
463,463,2021-11-02 00:00:00-04:00,0,Hold,0.0,174490.1141687039
464,464,2021-11-03 00:00:00-04:00,0,Hold,0.0,176699.83121724706
465,465,2021-11-04 00:00:00-04:00,0,Hold,0.0,182043.3465103794
466,466,2021-11-05 00:00:00-04:00,0,Hold,0.0,180566.25906491416
467,467,2021-11-08 00:00:00-05:00,0,Hold,0.0,181240.99160027495
468,468,2021-11-09 00:00:00-05:00,0,Hold,0.0,183731.953887763
469,469,2021-11-10 00:00:00-05:00,0,Hold,0.0,174178.14435691875
470,470,2021-11-11 00:00:00-05:00,0,Hold,0.0,176108.99623906097
471,471,2021-11-12 00:00:00-05:00,-1,Sell,-1.0,197282.1576518568
472,472,2021-11-15 00:00:00-05:00,-1,Sell,0.0,197282.1576518568
473,473,2021-11-16 00:00:00-05:00,0,Hold,1.0,197282.1576518568
474,474,2021-11-17 00:00:00-05:00,0,Hold,0.0,197282.1576518568
475,475,2021-11-18 00:00:00-05:00,0,Hold,0.0,197282.1576518568
476,476,2021-11-19 00:00:00-05:00,0,Hold,0.0,197282.1576518568
477,477,2021-11-22 00:00:00-05:00,0,Hold,0.0,197282.1576518568
478,478,2021-11-23 00:00:00-05:00,0,Hold,0.0,197282.1576518568
479,479,2021-11-24 00:00:00-05:00,0,Hold,0.0,197282.1576518568
480,480,2021-11-26 00:00:00-05:00,0,Hold,0.0,197282.1576518568
481,481,2021-11-29 00:00:00-05:00,0,Hold,0.0,197282.1576518568
482,482,2021-11-30 00:00:00-05:00,0,Hold,0.0,197282.1576518568
483,483,2021-12-01 00:00:00-05:00,0,Hold,0.0,197282.1576518568
484,484,2021-12-02 00:00:00-05:00,0,Hold,0.0,197282.1576518568
485,485,2021-12-03 00:00:00-05:00,0,Hold,0.0,197282.1576518568
486,486,2021-12-06 00:00:00-05:00,0,Hold,0.0,197282.1576518568
487,487,2021-12-07 00:00:00-05:00,0,Hold,0.0,197282.1576518568
488,488,2021-12-08 00:00:00-05:00,0,Hold,0.0,197282.1576518568
489,489,2021-12-09 00:00:00-05:00,0,Hold,0.0,197282.1576518568
490,490,2021-12-10 00:00:00-05:00,0,Hold,0.0,197282.1576518568
491,491,2021-12-13 00:00:00-05:00,0,Hold,0.0,197282.1576518568
492,492,2021-12-14 00:00:00-05:00,0,Hold,0.0,197282.1576518568
493,493,2021-12-15 00:00:00-05:00,0,Hold,0.0,197282.1576518568
494,494,2021-12-16 00:00:00-05:00,0,Hold,0.0,197282.1576518568
495,495,2021-12-17 00:00:00-05:00,0,Hold,0.0,197282.1576518568
496,496,2021-12-20 00:00:00-05:00,0,Hold,0.0,197282.1576518568
497,497,2021-12-21 00:00:00-05:00,0,Hold,0.0,197282.1576518568
498,498,2021-12-22 00:00:00-05:00,0,Hold,0.0,197282.1576518568
499,499,2021-12-23 00:00:00-05:00,0,Hold,0.0,197282.1576518568
500,500,2021-12-27 00:00:00-05:00,0,Hold,0.0,197282.1576518568
501,501,2021-12-28 00:00:00-05:00,0,Hold,0.0,197282.1576518568
502,502,2021-12-29 00:00:00-05:00,0,Hold,0.0,197282.1576518568
503,503,2021-12-30 00:00:00-05:00,0,Hold,0.0,197282.1576518568
504,504,2021-12-31 00:00:00-05:00,0,Hold,0.0,197282.1576518568
505,505,2022-01-03 00:00:00-05:00,0,Hold,0.0,197282.1576518568
506,506,2022-01-04 00:00:00-05:00,1,Buy,1.0,197282.1576518568
507,507,2022-01-05 00:00:00-05:00,1,Buy,0.0,192139.64373164414
508,508,2022-01-06 00:00:00-05:00,1,Buy,0.0,188736.05301207368
509,509,2022-01-07 00:00:00-05:00,1,Buy,0.0,184788.34356042164
510,510,2022-01-10 00:00:00-05:00,0,Hold,-1.0,182639.3018443011
511,511,2022-01-11 00:00:00-05:00,0,Hold,0.0,186859.88983963733
512,512,2022-01-12 00:00:00-05:00,0,Hold,0.0,188708.607481407
513,513,2022-01-13 00:00:00-05:00,0,Hold,0.0,171852.12426774635
514,514,2022-01-14 00:00:00-05:00,0,Hold,0.0,178076.4330971228
515,515,2022-01-18 00:00:00-05:00,0,Hold,0.0,170285.96747985107
516,516,2022-01-19 00:00:00-05:00,0,Hold,0.0,166457.73477951682
517,517,2022-01-20 00:00:00-05:00,0,Hold,0.0,165327.50368247987
518,518,2022-01-21 00:00:00-05:00,1,Buy,1.0,142427.5589624757
519,519,2022-01-24 00:00:00-05:00,0,Hold,-1.0,151529.09068135658
520,520,2022-01-25 00:00:00-05:00,0,Hold,0.0,144085.75928948296
521,521,2022-01-26 00:00:00-05:00,0,Hold,0.0,140296.28046683155
522,522,2022-01-27 00:00:00-05:00,0,Hold,0.0,131713.03566773067
523,523,2022-01-28 00:00:00-05:00,0,Hold,0.0,140830.71688872285
524,524,2022-01-31 00:00:00-05:00,0,Hold,0.0,155686.70670507336
525,525,2022-02-01 00:00:00-05:00,0,Hold,0.0,158909.45010161086
526,526,2022-02-02 00:00:00-05:00,0,Hold,0.0,143034.64966617673
527,527,2022-02-03 00:00:00-05:00,0,Hold,0.0,130692.61133028203
528,528,2022-02-04 00:00:00-05:00,0,Hold,0.0,141439.42131078892
529,529,2022-02-07 00:00:00-05:00,0,Hold,0.0,139968.52318027487
530,530,2022-02-08 00:00:00-05:00,0,Hold,0.0,141762.34976071125
531,531,2022-02-09 00:00:00-05:00,0,Hold,0.0,149346.14856110918
532,532,2022-02-10 00:00:00-05:00,0,Hold,0.0,144239.14876338845
533,533,2022-02-11 00:00:00-05:00,0,Hold,0.0,137887.29459086893
534,534,2022-02-14 00:00:00-05:00,0,Hold,0.0,136829.7300941025
535,535,2022-02-15 00:00:00-05:00,0,Hold,0.0,143619.1359943062
536,536,2022-02-16 00:00:00-05:00,1,Buy,1.0,120586.79245760303
537,537,2022-02-17 00:00:00-05:00,1,Buy,0.0,106563.94941912958
538,538,2022-02-18 00:00:00-05:00,1,Buy,0.0,106060.19828309587
539,539,2022-02-22 00:00:00-05:00,1,Buy,0.0,101100.12692659005
540,540,2022-02-23 00:00:00-05:00,0,Hold,-1.0,101172.78120839977
541,541,2022-02-24 00:00:00-05:00,0,Hold,0.0,107206.56656378333
542,542,2022-02-25 00:00:00-05:00,0,Hold,0.0,109300.7049001097
543,543,2022-02-28 00:00:00-05:00,0,Hold,0.0,112095.59119761409
544,544,2022-03-01 00:00:00-05:00,0,Hold,0.0,108733.98179245657
545,545,2022-03-02 00:00:00-05:00,0,Hold,0.0,106536.5038884629
546,546,2022-03-03 00:00:00-05:00,0,Hold,0.0,103455.82930035397
547,547,2022-03-04 00:00:00-05:00,0,Hold,0.0,97011.9439071833
548,548,2022-03-07 00:00:00-05:00,0,Hold,0.0,90547.06785680616
549,549,2022-03-08 00:00:00-05:00,0,Hold,0.0,83144.09790174999
550,550,2022-03-09 00:00:00-05:00,0,Hold,0.0,94882.27912990419
551,551,2022-03-10 00:00:00-05:00,0,Hold,0.0,89316.7369472928
552,552,2022-03-11 00:00:00-05:00,0,Hold,0.0,87894.26884542151
553,553,2022-03-14 00:00:00-04:00,0,Hold,0.0,82756.596080304
554,554,2022-03-15 00:00:00-04:00,0,Hold,0.0,89357.0983841103
555,555,2022-03-16 00:00:00-04:00,0,Hold,0.0,100489.80262692852
556,556,2022-03-17 00:00:00-04:00,0,Hold,0.0,106140.92115673085
557,557,2022-03-18 00:00:00-04:00,-1,Sell,-1.0,125939.21294988041
558,558,2022-03-21 00:00:00-04:00,0,Hold,1.0,125939.21294988041
559,559,2022-03-22 00:00:00-04:00,0,Hold,0.0,125939.21294988041
560,560,2022-03-23 00:00:00-04:00,0,Hold,0.0,125939.21294988041
561,561,2022-03-24 00:00:00-04:00,0,Hold,0.0,125939.21294988041
562,562,2022-03-25 00:00:00-04:00,0,Hold,0.0,125939.21294988041
563,563,2022-03-28 00:00:00-04:00,0,Hold,0.0,125939.21294988041
564,564,2022-03-29 00:00:00-04:00,0,Hold,0.0,125939.21294988041
565,565,2022-03-30 00:00:00-04:00,0,Hold,0.0,125939.21294988041
566,566,2022-03-31 00:00:00-04:00,0,Hold,0.0,125939.21294988041
567,567,2022-04-01 00:00:00-04:00,0,Hold,0.0,125939.21294988041
568,568,2022-04-04 00:00:00-04:00,0,Hold,0.0,125939.21294988041
569,569,2022-04-05 00:00:00-04:00,0,Hold,0.0,125939.21294988041
570,570,2022-04-06 00:00:00-04:00,0,Hold,0.0,125939.21294988041
571,571,2022-04-07 00:00:00-04:00,0,Hold,0.0,125939.21294988041
572,572,2022-04-08 00:00:00-04:00,0,Hold,0.0,125939.21294988041
573,573,2022-04-11 00:00:00-04:00,0,Hold,0.0,125939.21294988041
574,574,2022-04-12 00:00:00-04:00,0,Hold,0.0,125939.21294988041
575,575,2022-04-13 00:00:00-04:00,0,Hold,0.0,125939.21294988041
576,576,2022-04-14 00:00:00-04:00,0,Hold,0.0,125939.21294988041
577,577,2022-04-18 00:00:00-04:00,0,Hold,0.0,125939.21294988041
578,578,2022-04-19 00:00:00-04:00,0,Hold,0.0,125939.21294988041
579,579,2022-04-20 00:00:00-04:00,1,Buy,1.0,125939.21294988041
580,580,2022-04-21 00:00:00-04:00,1,Buy,0.0,115384.30382326207
581,581,2022-04-22 00:00:00-04:00,1,Buy,0.0,110339.54639232528
582,582,2022-04-25 00:00:00-04:00,0,Hold,-1.0,110157.2338763689
583,583,2022-04-26 00:00:00-04:00,0,Hold,0.0,102692.02912158336
584,584,2022-04-27 00:00:00-04:00,0,Hold,0.0,99839.8077801225
585,585,2022-04-28 00:00:00-04:00,0,Hold,0.0,106335.87276542603
586,586,2022-04-29 00:00:00-04:00,0,Hold,0.0,102387.3788037989
587,587,2022-05-02 00:00:00-04:00,0,Hold,0.0,108662.75258058363
588,588,2022-05-03 00:00:00-04:00,0,Hold,0.0,111594.13798245398
589,589,2022-05-04 00:00:00-04:00,0,Hold,0.0,116461.38709714716
590,590,2022-05-05 00:00:00-04:00,0,Hold,0.0,99093.7658944439
591,591,2022-05-06 00:00:00-04:00,0,Hold,0.0,90553.8936919145
592,592,2022-05-09 00:00:00-04:00,0,Hold,0.0,81570.23239706288
593,593,2022-05-10 00:00:00-04:00,0,Hold,0.0,80454.77043061539
594,594,2022-05-11 00:00:00-04:00,0,Hold,0.0,76424.7103087224
595,595,2022-05-12 00:00:00-04:00,0,Hold,0.0,84801.47306786152
596,596,2022-05-13 00:00:00-04:00,0,Hold,0.0,96548.60154605216
597,597,2022-05-16 00:00:00-04:00,0,Hold,0.0,86346.3206783496
598,598,2022-05-17 00:00:00-04:00,0,Hold,0.0,89390.45378433572
599,599,2022-05-18 00:00:00-04:00,0,Hold,0.0,86507.04632359667
600,600,2022-05-19 00:00:00-04:00,0,Hold,0.0,93873.88852083495
601,601,2022-05-20 00:00:00-04:00,0,Hold,0.0,87281.8676532688
602,602,2022-05-23 00:00:00-04:00,0,Hold,0.0,88394.93209528821
603,603,2022-05-24 00:00:00-04:00,0,Hold,0.0,77923.99122879213
604,604,2022-05-25 00:00:00-04:00,0,Hold,0.0,79907.8328827463
605,605,2022-05-26 00:00:00-04:00,0,Hold,0.0,84276.1223907017
606,606,2022-05-27 00:00:00-04:00,0,Hold,0.0,88526.86914568518
607,607,2022-05-31 00:00:00-04:00,0,Hold,0.0,89985.36927333612
608,608,2022-06-01 00:00:00-04:00,0,Hold,0.0,86725.34000768738
609,609,2022-06-02 00:00:00-04:00,0,Hold,0.0,95682.61938297357
610,610,2022-06-03 00:00:00-04:00,0,Hold,0.0,84837.45423599586
611,611,2022-06-06 00:00:00-04:00,0,Hold,0.0,86507.04632359667
612,612,2022-06-07 00:00:00-04:00,0,Hold,0.0,91333.51922129937
613,613,2022-06-08 00:00:00-04:00,0,Hold,0.0,93907.4721645412
614,614,2022-06-09 00:00:00-04:00,0,Hold,0.0,89090.59851540743
615,615,2022-06-10 00:00:00-04:00,0,Hold,0.0,83582.85349501057
616,616,2022-06-13 00:00:00-04:00,1,Buy,1.0,75069.36778747491
617,617,2022-06-14 00:00:00-04:00,1,Buy,0.0,72814.45488401427
618,618,2022-06-15 00:00:00-04:00,0,Hold,-1.0,78209.45220029536
619,619,2022-06-16 00:00:00-04:00,0,Hold,0.0,73219.8607083458
620,620,2022-06-17 00:00:00-04:00,0,Hold,0.0,76016.9069599628
621,621,2022-06-21 00:00:00-04:00,0,Hold,0.0,78741.99545073941
622,622,2022-06-22 00:00:00-04:00,0,Hold,0.0,81210.4024140063
623,623,2022-06-23 00:00:00-04:00,0,Hold,0.0,87277.07260441263
624,624,2022-06-24 00:00:00-04:00,0,Hold,0.0,92410.59334432785
625,625,2022-06-27 00:00:00-04:00,0,Hold,0.0,89527.18588358883
626,626,2022-06-28 00:00:00-04:00,0,Hold,0.0,84021.84753847665
627,627,2022-06-29 00:00:00-04:00,0,Hold,0.0,79281.73127446769
628,628,2022-06-30 00:00:00-04:00,0,Hold,0.0,74939.82826150602
629,629,2022-07-01 00:00:00-04:00,0,Hold,0.0,75347.63161026561
630,630,2022-07-05 00:00:00-04:00,0,Hold,0.0,81560.63314849399
631,631,2022-07-06 00:00:00-04:00,0,Hold,0.0,79257.74687933033
632,632,2022-07-07 00:00:00-04:00,0,Hold,0.0,84751.09760230212
633,633,2022-07-08 00:00:00-04:00,0,Hold,0.0,85326.81459416474
634,634,2022-07-11 00:00:00-04:00,0,Hold,0.0,77530.57760202928
635,635,2022-07-12 00:00:00-04:00,0,Hold,0.0,77674.51142542323
636,636,2022-07-13 00:00:00-04:00,0,Hold,0.0,77122.77882869798
637,637,2022-07-14 00:00:00-04:00,0,Hold,0.0,73572.48896726155
638,638,2022-07-15 00:00:00-04:00,0,Hold,0.0,75011.79517320299
639,639,2022-07-18 00:00:00-04:00,0,Hold,0.0,78058.32580361718
640,640,2022-07-19 00:00:00-04:00,0,Hold,0.0,82448.20218228186
641,641,2022-07-20 00:00:00-04:00,0,Hold,0.0,92331.43843477494
642,642,2022-07-21 00:00:00-04:00,-1,Sell,-1.0,96913.2265779649
643,643,2022-07-22 00:00:00-04:00,0,Hold,1.0,96913.2265779649
644,644,2022-07-25 00:00:00-04:00,0,Hold,0.0,96913.2265779649
645,645,2022-07-26 00:00:00-04:00,0,Hold,0.0,96913.2265779649
646,646,2022-07-27 00:00:00-04:00,0,Hold,0.0,96913.2265779649
647,647,2022-07-28 00:00:00-04:00,0,Hold,0.0,96913.2265779649
648,648,2022-07-29 00:00:00-04:00,0,Hold,0.0,96913.2265779649
649,649,2022-08-01 00:00:00-04:00,0,Hold,0.0,96913.2265779649
650,650,2022-08-02 00:00:00-04:00,0,Hold,0.0,96913.2265779649
651,651,2022-08-03 00:00:00-04:00,-1,Sell,-1.0,96913.2265779649
652,652,2022-08-04 00:00:00-04:00,0,Hold,1.0,96913.2265779649
653,653,2022-08-05 00:00:00-04:00,0,Hold,0.0,96913.2265779649
654,654,2022-08-08 00:00:00-04:00,0,Hold,0.0,96913.2265779649
655,655,2022-08-09 00:00:00-04:00,0,Hold,0.0,96913.2265779649
656,656,2022-08-10 00:00:00-04:00,0,Hold,0.0,96913.2265779649
657,657,2022-08-11 00:00:00-04:00,0,Hold,0.0,96913.2265779649
658,658,2022-08-12 00:00:00-04:00,0,Hold,0.0,96913.2265779649
659,659,2022-08-15 00:00:00-04:00,0,Hold,0.0,96913.2265779649
660,660,2022-08-16 00:00:00-04:00,0,Hold,0.0,96913.2265779649
661,661,2022-08-17 00:00:00-04:00,0,Hold,0.0,96913.2265779649
662,662,2022-08-18 00:00:00-04:00,0,Hold,0.0,96913.2265779649
663,663,2022-08-19 00:00:00-04:00,0,Hold,0.0,96913.2265779649
664,664,2022-08-22 00:00:00-04:00,0,Hold,0.0,96913.2265779649
665,665,2022-08-23 00:00:00-04:00,0,Hold,0.0,96913.2265779649
666,666,2022-08-24 00:00:00-04:00,0,Hold,0.0,96913.2265779649
667,667,2022-08-25 00:00:00-04:00,0,Hold,0.0,96913.2265779649
668,668,2022-08-26 00:00:00-04:00,0,Hold,0.0,96913.2265779649
669,669,2022-08-29 00:00:00-04:00,0,Hold,0.0,96913.2265779649
670,670,2022-08-30 00:00:00-04:00,0,Hold,0.0,96913.2265779649
671,671,2022-08-31 00:00:00-04:00,0,Hold,0.0,96913.2265779649
672,672,2022-09-01 00:00:00-04:00,0,Hold,0.0,96913.2265779649
673,673,2022-09-02 00:00:00-04:00,0,Hold,0.0,96913.2265779649
674,674,2022-09-06 00:00:00-04:00,0,Hold,0.0,96913.2265779649
675,675,2022-09-07 00:00:00-04:00,0,Hold,0.0,96913.2265779649
676,676,2022-09-08 00:00:00-04:00,0,Hold,0.0,96913.2265779649
677,677,2022-09-09 00:00:00-04:00,0,Hold,0.0,96913.2265779649
678,678,2022-09-12 00:00:00-04:00,0,Hold,0.0,96913.2265779649
679,679,2022-09-13 00:00:00-04:00,0,Hold,0.0,96913.2265779649
680,680,2022-09-14 00:00:00-04:00,0,Hold,0.0,96913.2265779649
681,681,2022-09-15 00:00:00-04:00,0,Hold,0.0,96913.2265779649
682,682,2022-09-16 00:00:00-04:00,0,Hold,0.0,96913.2265779649
683,683,2022-09-19 00:00:00-04:00,0,Hold,0.0,96913.2265779649
684,684,2022-09-20 00:00:00-04:00,0,Hold,0.0,96913.2265779649
685,685,2022-09-21 00:00:00-04:00,0,Hold,0.0,96913.2265779649
686,686,2022-09-22 00:00:00-04:00,1,Buy,1.0,96913.2265779649
687,687,2022-09-23 00:00:00-04:00,0,Hold,-1.0,97557.73357844612
688,688,2022-09-26 00:00:00-04:00,0,Hold,0.0,95827.74518977304
689,689,2022-09-27 00:00:00-04:00,0,Hold,0.0,94470.89345453319
690,690,2022-09-28 00:00:00-04:00,0,Hold,0.0,99185.95566073392
691,691,2022-09-29 00:00:00-04:00,0,Hold,0.0,90807.39053439592
692,692,2022-09-30 00:00:00-04:00,0,Hold,0.0,91384.05333062027
693,693,2022-10-03 00:00:00-04:00,0,Hold,0.0,94165.60100535682
694,694,2022-10-04 00:00:00-04:00,0,Hold,0.0,106953.94235869856
695,695,2022-10-05 00:00:00-04:00,0,Hold,0.0,104579.44696954427
696,696,2022-10-06 00:00:00-04:00,0,Hold,0.0,101967.50333547045
697,697,2022-10-07 00:00:00-04:00,0,Hold,0.0,92299.92420817002
698,698,2022-10-10 00:00:00-04:00,0,Hold,0.0,89721.90914620404
699,699,2022-10-11 00:00:00-04:00,0,Hold,0.0,87076.04341000179
700,700,2022-10-12 00:00:00-04:00,0,Hold,0.0,88161.52479819366
701,701,2022-10-13 00:00:00-04:00,0,Hold,0.0,89009.55794146599
702,702,2022-10-14 00:00:00-04:00,0,Hold,0.0,88398.9730431132
703,703,2022-10-17 00:00:00-04:00,0,Hold,0.0,94165.60100535682
704,704,2022-10-18 00:00:00-04:00,0,Hold,0.0,97455.96727206084
705,705,2022-10-19 00:00:00-04:00,0,Hold,0.0,96166.95974107785
706,706,2022-10-20 00:00:00-04:00,0,Hold,0.0,100848.09984515015
707,707,2022-10-21 00:00:00-04:00,0,Hold,0.0,100915.944049407
708,708,2022-10-24 00:00:00-04:00,0,Hold,0.0,97523.81147631769
709,709,2022-10-25 00:00:00-04:00,0,Hold,0.0,101187.31439645495
710,710,2022-10-26 00:00:00-04:00,0,Hold,0.0,98575.37076238114
711,711,2022-10-27 00:00:00-04:00,-1,Sell,-1.0,115671.71556636196
712,712,2022-10-28 00:00:00-04:00,-1,Sell,0.0,115671.71556636196
713,713,2022-10-31 00:00:00-04:00,0,Hold,1.0,115671.71556636196
714,714,2022-11-01 00:00:00-04:00,0,Hold,0.0,115671.71556636196
715,715,2022-11-02 00:00:00-04:00,0,Hold,0.0,115671.71556636196
