,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
359,359,2021-06-07 00:00:00-04:00,0,Hold,0.0,109171.38951398169
360,360,2021-06-08 00:00:00-04:00,0,Hold,0.0,109899.78057518014
361,361,2021-06-09 00:00:00-04:00,0,Hold,0.0,110237.9614212125
362,362,2021-06-10 00:00:00-04:00,0,Hold,0.0,109353.48895483745
363,363,2021-06-11 00:00:00-04:00,0,Hold,0.0,110428.72683840341
364,364,2021-06-14 00:00:00-04:00,-1,Sell,-1.0,113142.83958299748
365,365,2021-06-15 00:00:00-04:00,0,Hold,1.0,113142.83958299748
366,366,2021-06-16 00:00:00-04:00,0,Hold,0.0,113142.83958299748
367,367,2021-06-17 00:00:00-04:00,-1,Sell,-1.0,113142.83958299748
368,368,2021-06-18 00:00:00-04:00,0,Hold,1.0,113142.83958299748
369,369,2021-06-21 00:00:00-04:00,0,Hold,0.0,113142.83958299748
370,370,2021-06-22 00:00:00-04:00,-1,Sell,-1.0,113142.83958299748
371,371,2021-06-23 00:00:00-04:00,0,Hold,1.0,113142.83958299748
372,372,2021-06-24 00:00:00-04:00,0,Hold,0.0,113142.83958299748
373,373,2021-06-25 00:00:00-04:00,0,Hold,0.0,113142.83958299748
374,374,2021-06-28 00:00:00-04:00,0,Hold,0.0,113142.83958299748
375,375,2021-06-29 00:00:00-04:00,0,Hold,0.0,113142.83958299748
376,376,2021-06-30 00:00:00-04:00,0,Hold,0.0,113142.83958299748
377,377,2021-07-01 00:00:00-04:00,0,Hold,0.0,113142.83958299748
378,378,2021-07-02 00:00:00-04:00,0,Hold,0.0,113142.83958299748
379,379,2021-07-06 00:00:00-04:00,-1,Sell,-1.0,113142.83958299748
380,380,2021-07-07 00:00:00-04:00,-1,Sell,0.0,113142.83958299748
381,381,2021-07-08 00:00:00-04:00,0,Hold,1.0,113142.83958299748
382,382,2021-07-09 00:00:00-04:00,0,Hold,0.0,113142.83958299748
383,383,2021-07-12 00:00:00-04:00,0,Hold,0.0,113142.83958299748
384,384,2021-07-13 00:00:00-04:00,0,Hold,0.0,113142.83958299748
385,385,2021-07-14 00:00:00-04:00,0,Hold,0.0,113142.83958299748
386,386,2021-07-15 00:00:00-04:00,0,Hold,0.0,113142.83958299748
387,387,2021-07-16 00:00:00-04:00,0,Hold,0.0,113142.83958299748
388,388,2021-07-19 00:00:00-04:00,0,Hold,0.0,113142.83958299748
389,389,2021-07-20 00:00:00-04:00,0,Hold,0.0,113142.83958299748
390,390,2021-07-21 00:00:00-04:00,0,Hold,0.0,113142.83958299748
391,391,2021-07-22 00:00:00-04:00,0,Hold,0.0,113142.83958299748
392,392,2021-07-23 00:00:00-04:00,0,Hold,0.0,113142.83958299748
393,393,2021-07-26 00:00:00-04:00,0,Hold,0.0,113142.83958299748
394,394,2021-07-27 00:00:00-04:00,0,Hold,0.0,113142.83958299748
395,395,2021-07-28 00:00:00-04:00,0,Hold,0.0,113142.83958299748
396,396,2021-07-29 00:00:00-04:00,0,Hold,0.0,113142.83958299748
397,397,2021-07-30 00:00:00-04:00,0,Hold,0.0,113142.83958299748
398,398,2021-08-02 00:00:00-04:00,0,Hold,0.0,113142.83958299748
399,399,2021-08-03 00:00:00-04:00,0,Hold,0.0,113142.83958299748
400,400,2021-08-04 00:00:00-04:00,0,Hold,0.0,113142.83958299748
401,401,2021-08-05 00:00:00-04:00,0,Hold,0.0,113142.83958299748
402,402,2021-08-06 00:00:00-04:00,0,Hold,0.0,113142.83958299748
403,403,2021-08-09 00:00:00-04:00,0,Hold,0.0,113142.83958299748
404,404,2021-08-10 00:00:00-04:00,0,Hold,0.0,113142.83958299748
405,405,2021-08-11 00:00:00-04:00,0,Hold,0.0,113142.83958299748
406,406,2021-08-12 00:00:00-04:00,0,Hold,0.0,113142.83958299748
407,407,2021-08-13 00:00:00-04:00,0,Hold,0.0,113142.83958299748
408,408,2021-08-16 00:00:00-04:00,-1,Sell,-1.0,113142.83958299748
409,409,2021-08-17 00:00:00-04:00,0,Hold,1.0,113142.83958299748
410,410,2021-08-18 00:00:00-04:00,0,Hold,0.0,113142.83958299748
411,411,2021-08-19 00:00:00-04:00,0,Hold,0.0,113142.83958299748
412,412,2021-08-20 00:00:00-04:00,0,Hold,0.0,113142.83958299748
413,413,2021-08-23 00:00:00-04:00,0,Hold,0.0,113142.83958299748
414,414,2021-08-24 00:00:00-04:00,0,Hold,0.0,113142.83958299748
415,415,2021-08-25 00:00:00-04:00,0,Hold,0.0,113142.83958299748
416,416,2021-08-26 00:00:00-04:00,0,Hold,0.0,113142.83958299748
417,417,2021-08-27 00:00:00-04:00,0,Hold,0.0,113142.83958299748
418,418,2021-08-30 00:00:00-04:00,-1,Sell,-1.0,113142.83958299748
419,419,2021-08-31 00:00:00-04:00,0,Hold,1.0,113142.83958299748
420,420,2021-09-01 00:00:00-04:00,0,Hold,0.0,113142.83958299748
421,421,2021-09-02 00:00:00-04:00,0,Hold,0.0,113142.83958299748
422,422,2021-09-03 00:00:00-04:00,0,Hold,0.0,113142.83958299748
423,423,2021-09-07 00:00:00-04:00,-1,Sell,-1.0,113142.83958299748
424,424,2021-09-08 00:00:00-04:00,0,Hold,1.0,113142.83958299748
425,425,2021-09-09 00:00:00-04:00,0,Hold,0.0,113142.83958299748
426,426,2021-09-10 00:00:00-04:00,0,Hold,0.0,113142.83958299748
427,427,2021-09-13 00:00:00-04:00,0,Hold,0.0,113142.83958299748
428,428,2021-09-14 00:00:00-04:00,0,Hold,0.0,113142.83958299748
429,429,2021-09-15 00:00:00-04:00,0,Hold,0.0,113142.83958299748
430,430,2021-09-16 00:00:00-04:00,0,Hold,0.0,113142.83958299748
431,431,2021-09-17 00:00:00-04:00,0,Hold,0.0,113142.83958299748
432,432,2021-09-20 00:00:00-04:00,1,Buy,1.0,113142.83958299748
433,433,2021-09-21 00:00:00-04:00,0,Hold,-1.0,113530.6900435802
434,434,2021-09-22 00:00:00-04:00,0,Hold,0.0,115446.22781683589
435,435,2021-09-23 00:00:00-04:00,0,Hold,0.0,116221.94095568793
436,436,2021-09-24 00:00:00-04:00,0,Hold,0.0,116293.19450384098
437,437,2021-09-27 00:00:00-04:00,0,Hold,0.0,115066.29441715906
438,438,2021-09-28 00:00:00-04:00,0,Hold,0.0,112327.55335730256
439,439,2021-09-29 00:00:00-04:00,0,Hold,0.0,113055.7885660924
440,440,2021-09-30 00:00:00-04:00,0,Hold,0.0,112003.0271662804
441,441,2021-10-01 00:00:00-04:00,0,Hold,0.0,112913.31812284605
442,442,2021-10-04 00:00:00-04:00,0,Hold,0.0,110134.99175846006
443,443,2021-10-05 00:00:00-04:00,0,Hold,0.0,111694.33509707003
444,444,2021-10-06 00:00:00-04:00,0,Hold,0.0,112398.79468776901
445,445,2021-10-07 00:00:00-04:00,0,Hold,0.0,113419.88784395743
446,446,2021-10-08 00:00:00-04:00,0,Hold,0.0,113111.18355706049
447,447,2021-10-11 00:00:00-04:00,0,Hold,0.0,113039.94222659402
448,448,2021-10-12 00:00:00-04:00,0,Hold,0.0,112010.95644487288
449,449,2021-10-13 00:00:00-04:00,0,Hold,0.0,111536.01831432531
450,450,2021-10-14 00:00:00-04:00,0,Hold,0.0,113791.91640041495
451,451,2021-10-15 00:00:00-04:00,0,Hold,0.0,114646.77571295276
452,452,2021-10-18 00:00:00-04:00,0,Hold,0.0,116000.32433875582
453,453,2021-10-19 00:00:00-04:00,-1,Sell,-1.0,117749.60383298773
454,454,2021-10-20 00:00:00-04:00,-1,Sell,0.0,117749.60383298773
455,455,2021-10-21 00:00:00-04:00,0,Hold,1.0,117749.60383298773
456,456,2021-10-22 00:00:00-04:00,0,Hold,0.0,117749.60383298773
457,457,2021-10-25 00:00:00-04:00,0,Hold,0.0,117749.60383298773
458,458,2021-10-26 00:00:00-04:00,0,Hold,0.0,117749.60383298773
459,459,2021-10-27 00:00:00-04:00,0,Hold,0.0,117749.60383298773
460,460,2021-10-28 00:00:00-04:00,0,Hold,0.0,117749.60383298773
461,461,2021-10-29 00:00:00-04:00,0,Hold,0.0,117749.60383298773
462,462,2021-11-01 00:00:00-04:00,0,Hold,0.0,117749.60383298773
463,463,2021-11-02 00:00:00-04:00,0,Hold,0.0,117749.60383298773
464,464,2021-11-03 00:00:00-04:00,0,Hold,0.0,117749.60383298773
465,465,2021-11-04 00:00:00-04:00,0,Hold,0.0,117749.60383298773
466,466,2021-11-05 00:00:00-04:00,0,Hold,0.0,117749.60383298773
467,467,2021-11-08 00:00:00-05:00,0,Hold,0.0,117749.60383298773
468,468,2021-11-09 00:00:00-05:00,0,Hold,0.0,117749.60383298773
469,469,2021-11-10 00:00:00-05:00,0,Hold,0.0,117749.60383298773
470,470,2021-11-11 00:00:00-05:00,0,Hold,0.0,117749.60383298773
471,471,2021-11-12 00:00:00-05:00,0,Hold,0.0,117749.60383298773
472,472,2021-11-15 00:00:00-05:00,0,Hold,0.0,117749.60383298773
473,473,2021-11-16 00:00:00-05:00,0,Hold,0.0,117749.60383298773
474,474,2021-11-17 00:00:00-05:00,-1,Sell,-1.0,117749.60383298773
475,475,2021-11-18 00:00:00-05:00,-1,Sell,0.0,117749.60383298773
476,476,2021-11-19 00:00:00-05:00,-1,Sell,0.0,117749.60383298773
477,477,2021-11-22 00:00:00-05:00,-1,Sell,0.0,117749.60383298773
478,478,2021-11-23 00:00:00-05:00,-1,Sell,0.0,117749.60383298773
479,479,2021-11-24 00:00:00-05:00,0,Hold,1.0,117749.60383298773
480,480,2021-11-26 00:00:00-05:00,0,Hold,0.0,117749.60383298773
481,481,2021-11-29 00:00:00-05:00,0,Hold,0.0,117749.60383298773
482,482,2021-11-30 00:00:00-05:00,0,Hold,0.0,117749.60383298773
483,483,2021-12-01 00:00:00-05:00,0,Hold,0.0,117749.60383298773
484,484,2021-12-02 00:00:00-05:00,0,Hold,0.0,117749.60383298773
485,485,2021-12-03 00:00:00-05:00,0,Hold,0.0,117749.60383298773
486,486,2021-12-06 00:00:00-05:00,0,Hold,0.0,117749.60383298773
487,487,2021-12-07 00:00:00-05:00,0,Hold,0.0,117749.60383298773
488,488,2021-12-08 00:00:00-05:00,-1,Sell,-1.0,117749.60383298773
489,489,2021-12-09 00:00:00-05:00,0,Hold,1.0,117749.60383298773
490,490,2021-12-10 00:00:00-05:00,-1,Sell,-1.0,117749.60383298773
491,491,2021-12-13 00:00:00-05:00,0,Hold,1.0,117749.60383298773
492,492,2021-12-14 00:00:00-05:00,0,Hold,0.0,117749.60383298773
493,493,2021-12-15 00:00:00-05:00,0,Hold,0.0,117749.60383298773
494,494,2021-12-16 00:00:00-05:00,0,Hold,0.0,117749.60383298773
495,495,2021-12-17 00:00:00-05:00,0,Hold,0.0,117749.60383298773
496,496,2021-12-20 00:00:00-05:00,0,Hold,0.0,117749.60383298773
497,497,2021-12-21 00:00:00-05:00,0,Hold,0.0,117749.60383298773
498,498,2021-12-22 00:00:00-05:00,0,Hold,0.0,117749.60383298773
499,499,2021-12-23 00:00:00-05:00,0,Hold,0.0,117749.60383298773
500,500,2021-12-27 00:00:00-05:00,0,Hold,0.0,117749.60383298773
501,501,2021-12-28 00:00:00-05:00,0,Hold,0.0,117749.60383298773
502,502,2021-12-29 00:00:00-05:00,0,Hold,0.0,117749.60383298773
503,503,2021-12-30 00:00:00-05:00,0,Hold,0.0,117749.60383298773
504,504,2021-12-31 00:00:00-05:00,0,Hold,0.0,117749.60383298773
505,505,2022-01-03 00:00:00-05:00,0,Hold,0.0,117749.60383298773
506,506,2022-01-04 00:00:00-05:00,0,Hold,0.0,117749.60383298773
507,507,2022-01-05 00:00:00-05:00,0,Hold,0.0,117749.60383298773
508,508,2022-01-06 00:00:00-05:00,0,Hold,0.0,117749.60383298773
509,509,2022-01-07 00:00:00-05:00,0,Hold,0.0,117749.60383298773
510,510,2022-01-10 00:00:00-05:00,0,Hold,0.0,117749.60383298773
511,511,2022-01-11 00:00:00-05:00,0,Hold,0.0,117749.60383298773
512,512,2022-01-12 00:00:00-05:00,0,Hold,0.0,117749.60383298773
513,513,2022-01-13 00:00:00-05:00,0,Hold,0.0,117749.60383298773
514,514,2022-01-14 00:00:00-05:00,0,Hold,0.0,117749.60383298773
515,515,2022-01-18 00:00:00-05:00,0,Hold,0.0,117749.60383298773
516,516,2022-01-19 00:00:00-05:00,1,Buy,1.0,117749.60383298773
517,517,2022-01-20 00:00:00-05:00,1,Buy,0.0,116531.25058928068
518,518,2022-01-21 00:00:00-05:00,1,Buy,0.0,115043.709776557
519,519,2022-01-24 00:00:00-05:00,0,Hold,-1.0,114484.11056997378
520,520,2022-01-25 00:00:00-05:00,0,Hold,0.0,113180.74095702873
521,521,2022-01-26 00:00:00-05:00,0,Hold,0.0,113116.97049180216
522,522,2022-01-27 00:00:00-05:00,0,Hold,0.0,112784.05612848193
523,523,2022-01-28 00:00:00-05:00,0,Hold,0.0,120653.85122142259
524,524,2022-01-31 00:00:00-05:00,0,Hold,0.0,123806.02935713188
525,525,2022-02-01 00:00:00-05:00,0,Hold,0.0,123685.62862257982
526,526,2022-02-02 00:00:00-05:00,0,Hold,0.0,124556.90720620258
527,527,2022-02-03 00:00:00-05:00,0,Hold,0.0,122474.35006838944
528,528,2022-02-04 00:00:00-05:00,0,Hold,0.0,122268.63818586952
529,529,2022-02-07 00:00:00-05:00,0,Hold,0.0,121750.8866411958
530,530,2022-02-08 00:00:00-05:00,0,Hold,0.0,123999.25135569028
531,531,2022-02-09 00:00:00-05:00,0,Hold,0.0,125027.6579200596
532,532,2022-02-10 00:00:00-05:00,0,Hold,0.0,122077.14118876733
533,533,2022-02-11 00:00:00-05:00,0,Hold,0.0,119608.92613045033
534,534,2022-02-14 00:00:00-05:00,0,Hold,0.0,119779.16630581033
535,535,2022-02-15 00:00:00-05:00,0,Hold,0.0,122552.3572544952
536,536,2022-02-16 00:00:00-05:00,0,Hold,0.0,122382.14983232741
537,537,2022-02-17 00:00:00-05:00,0,Hold,0.0,119779.16630581033
538,538,2022-02-18 00:00:00-05:00,0,Hold,0.0,118658.54858764826
539,539,2022-02-22 00:00:00-05:00,0,Hold,0.0,116544.96325908457
540,540,2022-02-23 00:00:00-05:00,0,Hold,0.0,113530.62147391206
541,541,2022-02-24 00:00:00-05:00,0,Hold,0.0,115424.3455409225
542,542,2022-02-25 00:00:00-05:00,0,Hold,0.0,116920.86072831083
543,543,2022-02-28 00:00:00-05:00,0,Hold,0.0,117112.36864314375
544,544,2022-03-01 00:00:00-05:00,0,Hold,0.0,115750.57825303257
545,545,2022-03-02 00:00:00-05:00,0,Hold,0.0,118133.67868253493
546,546,2022-03-03 00:00:00-05:00,0,Hold,0.0,117899.63528875617
547,547,2022-03-04 00:00:00-05:00,0,Hold,0.0,115729.32143129037
548,548,2022-03-07 00:00:00-05:00,0,Hold,0.0,112984.49474705655
549,549,2022-03-08 00:00:00-05:00,0,Hold,0.0,111665.27258908343
550,550,2022-03-09 00:00:00-05:00,0,Hold,0.0,115573.28522361738
551,551,2022-03-10 00:00:00-05:00,0,Hold,0.0,112431.27149522291
552,552,2022-03-11 00:00:00-05:00,1,Buy,1.0,109743.19517535267
553,553,2022-03-14 00:00:00-04:00,1,Buy,0.0,106828.13923348958
554,554,2022-03-15 00:00:00-04:00,0,Hold,-1.0,109998.5172263351
555,555,2022-03-16 00:00:00-04:00,0,Hold,0.0,113190.16295865354
556,556,2022-03-17 00:00:00-04:00,0,Hold,0.0,113920.70107536385
557,557,2022-03-18 00:00:00-04:00,0,Hold,0.0,116303.81242259694
558,558,2022-03-21 00:00:00-04:00,0,Hold,0.0,117296.78003299855
559,559,2022-03-22 00:00:00-04:00,0,Hold,0.0,119736.60899140302
560,560,2022-03-23 00:00:00-04:00,0,Hold,0.0,120722.48007682648
561,561,2022-03-24 00:00:00-04:00,-1,Sell,-1.0,123460.21023608217
562,562,2022-03-25 00:00:00-04:00,0,Hold,1.0,123460.21023608217
563,563,2022-03-28 00:00:00-04:00,0,Hold,0.0,123460.21023608217
564,564,2022-03-29 00:00:00-04:00,0,Hold,0.0,123460.21023608217
565,565,2022-03-30 00:00:00-04:00,0,Hold,0.0,123460.21023608217
566,566,2022-03-31 00:00:00-04:00,0,Hold,0.0,123460.21023608217
567,567,2022-04-01 00:00:00-04:00,0,Hold,0.0,123460.21023608217
568,568,2022-04-04 00:00:00-04:00,0,Hold,0.0,123460.21023608217
569,569,2022-04-05 00:00:00-04:00,0,Hold,0.0,123460.21023608217
570,570,2022-04-06 00:00:00-04:00,0,Hold,0.0,123460.21023608217
571,571,2022-04-07 00:00:00-04:00,0,Hold,0.0,123460.21023608217
572,572,2022-04-08 00:00:00-04:00,0,Hold,0.0,123460.21023608217
573,573,2022-04-11 00:00:00-04:00,0,Hold,0.0,123460.21023608217
574,574,2022-04-12 00:00:00-04:00,0,Hold,0.0,123460.21023608217
575,575,2022-04-13 00:00:00-04:00,0,Hold,0.0,123460.21023608217
576,576,2022-04-14 00:00:00-04:00,0,Hold,0.0,123460.21023608217
577,577,2022-04-18 00:00:00-04:00,0,Hold,0.0,123460.21023608217
578,578,2022-04-19 00:00:00-04:00,0,Hold,0.0,123460.21023608217
579,579,2022-04-20 00:00:00-04:00,0,Hold,0.0,123460.21023608217
580,580,2022-04-21 00:00:00-04:00,0,Hold,0.0,123460.21023608217
581,581,2022-04-22 00:00:00-04:00,0,Hold,0.0,123460.21023608217
582,582,2022-04-25 00:00:00-04:00,0,Hold,0.0,123460.21023608217
583,583,2022-04-26 00:00:00-04:00,1,Buy,1.0,123460.21023608219
584,584,2022-04-27 00:00:00-04:00,0,Hold,-1.0,123279.11003163642
585,585,2022-04-28 00:00:00-04:00,0,Hold,0.0,128845.83846159955
586,586,2022-04-29 00:00:00-04:00,0,Hold,0.0,124129.45197004563
587,587,2022-05-02 00:00:00-04:00,0,Hold,0.0,124373.56515554572
588,588,2022-05-03 00:00:00-04:00,0,Hold,0.0,125570.33910731816
589,589,2022-05-04 00:00:00-04:00,0,Hold,0.0,130719.78076584083
590,590,2022-05-05 00:00:00-04:00,0,Hold,0.0,123436.55158268384
591,591,2022-05-06 00:00:00-04:00,0,Hold,0.0,124020.0791789254
592,592,2022-05-09 00:00:00-04:00,0,Hold,0.0,119903.94617587212
593,593,2022-05-10 00:00:00-04:00,0,Hold,0.0,121835.85945306641
594,594,2022-05-11 00:00:00-04:00,1,Buy,1.0,115519.72620841408
595,595,2022-05-12 00:00:00-04:00,1,Buy,0.0,112412.91596171373
596,596,2022-05-13 00:00:00-04:00,0,Hold,-1.0,116000.7289331922
597,597,2022-05-16 00:00:00-04:00,0,Hold,0.0,114762.73414114937
598,598,2022-05-17 00:00:00-04:00,0,Hold,0.0,117680.2872808747
599,599,2022-05-18 00:00:00-04:00,0,Hold,0.0,111040.87162736265
600,600,2022-05-19 00:00:00-04:00,1,Buy,1.0,108304.6732165305
601,601,2022-05-20 00:00:00-04:00,0,Hold,-1.0,108493.90608308195
602,602,2022-05-23 00:00:00-04:00,0,Hold,0.0,112846.61349990695
603,603,2022-05-24 00:00:00-04:00,0,Hold,0.0,110678.15004936449
604,604,2022-05-25 00:00:00-04:00,0,Hold,0.0,110804.3214540145
605,605,2022-05-26 00:00:00-04:00,0,Hold,0.0,113374.92141126997
606,606,2022-05-27 00:00:00-04:00,0,Hold,0.0,117995.70367228794
607,607,2022-05-31 00:00:00-04:00,0,Hold,0.0,117364.88300967324
608,608,2022-06-01 00:00:00-04:00,0,Hold,0.0,117262.38237863337
609,609,2022-06-02 00:00:00-04:00,0,Hold,0.0,119233.71058454255
610,610,2022-06-03 00:00:00-04:00,0,Hold,0.0,114636.57485671114
611,611,2022-06-06 00:00:00-04:00,0,Hold,0.0,115235.84660805746
612,612,2022-06-07 00:00:00-04:00,0,Hold,0.0,117262.38237863337
613,613,2022-06-08 00:00:00-04:00,0,Hold,0.0,116670.98876494533
614,614,2022-06-09 00:00:00-04:00,0,Hold,0.0,112475.98954382696
615,615,2022-06-10 00:00:00-04:00,0,Hold,0.0,108131.19662529558
616,616,2022-06-13 00:00:00-04:00,1,Buy,1.0,103991.41708905573
617,617,2022-06-14 00:00:00-04:00,0,Hold,-1.0,104685.29921357187
618,618,2022-06-15 00:00:00-04:00,0,Hold,0.0,106790.67696178932
619,619,2022-06-16 00:00:00-04:00,0,Hold,0.0,102556.27493216786
620,620,2022-06-17 00:00:00-04:00,0,Hold,0.0,103739.08639996749
621,621,2022-06-21 00:00:00-04:00,0,Hold,0.0,107137.63014425916
622,622,2022-06-22 00:00:00-04:00,0,Hold,0.0,106727.59125946432
623,623,2022-06-23 00:00:00-04:00,0,Hold,0.0,109030.11637252681
624,624,2022-06-24 00:00:00-04:00,0,Hold,0.0,111703.24120124574
625,625,2022-06-27 00:00:00-04:00,0,Hold,0.0,111703.24120124574
626,626,2022-06-28 00:00:00-04:00,0,Hold,0.0,108375.63705651376
627,627,2022-06-29 00:00:00-04:00,0,Hold,0.0,109787.1205600033
628,628,2022-06-30 00:00:00-04:00,0,Hold,0.0,107807.90209622408
629,629,2022-07-01 00:00:00-04:00,0,Hold,0.0,109550.5340260198
630,630,2022-07-05 00:00:00-04:00,0,Hold,0.0,111624.37498318063
631,631,2022-07-06 00:00:00-04:00,0,Hold,0.0,112696.7713216468
632,632,2022-07-07 00:00:00-04:00,0,Hold,0.0,115401.44506163412
633,633,2022-07-08 00:00:00-04:00,0,Hold,0.0,115945.52136852546
634,634,2022-07-11 00:00:00-04:00,0,Hold,0.0,114234.41410957456
635,635,2022-07-12 00:00:00-04:00,0,Hold,0.0,115015.0648302376
636,636,2022-07-13 00:00:00-04:00,0,Hold,0.0,114723.30709222272
637,637,2022-07-14 00:00:00-04:00,0,Hold,0.0,117073.12527165835
638,638,2022-07-15 00:00:00-04:00,0,Hold,0.0,118413.63281495284
639,639,2022-07-18 00:00:00-04:00,0,Hold,0.0,115969.1800219238
640,640,2022-07-19 00:00:00-04:00,0,Hold,0.0,119068.12425117767
641,641,2022-07-20 00:00:00-04:00,0,Hold,0.0,120676.70663866513
642,642,2022-07-21 00:00:00-04:00,-1,Sell,-1.0,122498.22902694951
643,643,2022-07-22 00:00:00-04:00,0,Hold,1.0,122498.22902694951
644,644,2022-07-25 00:00:00-04:00,0,Hold,0.0,122498.22902694951
645,645,2022-07-26 00:00:00-04:00,0,Hold,0.0,122498.22902694951
646,646,2022-07-27 00:00:00-04:00,0,Hold,0.0,122498.22902694951
647,647,2022-07-28 00:00:00-04:00,0,Hold,0.0,122498.22902694951
648,648,2022-07-29 00:00:00-04:00,-1,Sell,-1.0,122498.22902694951
649,649,2022-08-01 00:00:00-04:00,0,Hold,1.0,122498.22902694951
650,650,2022-08-02 00:00:00-04:00,0,Hold,0.0,122498.22902694951
651,651,2022-08-03 00:00:00-04:00,-1,Sell,-1.0,122498.22902694951
652,652,2022-08-04 00:00:00-04:00,0,Hold,1.0,122498.22902694951
653,653,2022-08-05 00:00:00-04:00,0,Hold,0.0,122498.22902694951
654,654,2022-08-08 00:00:00-04:00,0,Hold,0.0,122498.22902694951
655,655,2022-08-09 00:00:00-04:00,0,Hold,0.0,122498.22902694951
656,656,2022-08-10 00:00:00-04:00,0,Hold,0.0,122498.22902694951
657,657,2022-08-11 00:00:00-04:00,0,Hold,0.0,122498.22902694951
658,658,2022-08-12 00:00:00-04:00,0,Hold,0.0,122498.22902694951
659,659,2022-08-15 00:00:00-04:00,0,Hold,0.0,122498.22902694951
660,660,2022-08-16 00:00:00-04:00,0,Hold,0.0,122498.22902694951
661,661,2022-08-17 00:00:00-04:00,0,Hold,0.0,122498.22902694951
662,662,2022-08-18 00:00:00-04:00,0,Hold,0.0,122498.22902694951
663,663,2022-08-19 00:00:00-04:00,0,Hold,0.0,122498.22902694951
664,664,2022-08-22 00:00:00-04:00,0,Hold,0.0,122498.22902694951
665,665,2022-08-23 00:00:00-04:00,0,Hold,0.0,122498.22902694951
666,666,2022-08-24 00:00:00-04:00,0,Hold,0.0,122498.22902694951
667,667,2022-08-25 00:00:00-04:00,0,Hold,0.0,122498.22902694951
668,668,2022-08-26 00:00:00-04:00,0,Hold,0.0,122498.22902694951
669,669,2022-08-29 00:00:00-04:00,0,Hold,0.0,122498.22902694951
670,670,2022-08-30 00:00:00-04:00,1,Buy,1.0,122498.22902694951
671,671,2022-08-31 00:00:00-04:00,1,Buy,0.0,121195.46257642299
672,672,2022-09-01 00:00:00-04:00,0,Hold,-1.0,121765.90728134777
673,673,2022-09-02 00:00:00-04:00,0,Hold,0.0,120108.52823604834
674,674,2022-09-06 00:00:00-04:00,0,Hold,0.0,119121.83673527717
675,675,2022-09-07 00:00:00-04:00,0,Hold,0.0,120224.16483560509
676,676,2022-09-08 00:00:00-04:00,0,Hold,0.0,119067.86983355014
677,677,2022-09-09 00:00:00-04:00,0,Hold,0.0,121311.07551147556
678,678,2022-09-12 00:00:00-04:00,0,Hold,0.0,125982.53145757176
679,679,2022-09-13 00:00:00-04:00,0,Hold,0.0,118589.92967536992
680,680,2022-09-14 00:00:00-04:00,0,Hold,0.0,119723.09262461268
681,681,2022-09-15 00:00:00-04:00,0,Hold,0.0,117456.76672612714
682,682,2022-09-16 00:00:00-04:00,0,Hold,0.0,116169.41770005804
683,683,2022-09-19 00:00:00-04:00,0,Hold,0.0,119083.27542575549
684,684,2022-09-20 00:00:00-04:00,0,Hold,0.0,120948.78378510415
685,685,2022-09-21 00:00:00-04:00,0,Hold,0.0,118497.42512862534
686,686,2022-09-22 00:00:00-04:00,0,Hold,0.0,117741.98316246351
687,687,2022-09-23 00:00:00-04:00,0,Hold,0.0,115961.27655375673
688,688,2022-09-26 00:00:00-04:00,0,Hold,0.0,116223.39643403715
689,689,2022-09-27 00:00:00-04:00,0,Hold,0.0,116986.54119630167
690,690,2022-09-28 00:00:00-04:00,0,Hold,0.0,115506.46844838868
691,691,2022-09-29 00:00:00-04:00,1,Buy,1.0,109832.90357706389
692,692,2022-09-30 00:00:00-04:00,1,Buy,0.0,106533.59840767868
693,693,2022-10-03 00:00:00-04:00,0,Hold,-1.0,109809.78335650379
694,694,2022-10-04 00:00:00-04:00,0,Hold,0.0,112623.44557160608
695,695,2022-10-05 00:00:00-04:00,0,Hold,0.0,112854.69510621541
696,696,2022-10-06 00:00:00-04:00,0,Hold,0.0,112106.95593615624
697,697,2022-10-07 00:00:00-04:00,0,Hold,0.0,107990.52727052741
698,698,2022-10-10 00:00:00-04:00,0,Hold,0.0,108244.92069020099
699,699,2022-10-11 00:00:00-04:00,0,Hold,0.0,107134.86612926626
700,700,2022-10-12 00:00:00-04:00,0,Hold,0.0,106641.5085466286
701,701,2022-10-13 00:00:00-04:00,0,Hold,0.0,110226.05381685431
702,702,2022-10-14 00:00:00-04:00,0,Hold,0.0,106672.35522779553
703,703,2022-10-17 00:00:00-04:00,0,Hold,0.0,109778.93667533685
704,704,2022-10-18 00:00:00-04:00,0,Hold,0.0,110811.89228173238
705,705,2022-10-19 00:00:00-04:00,0,Hold,0.0,110896.69403237427
706,706,2022-10-20 00:00:00-04:00,0,Hold,0.0,110534.39047375077
707,707,2022-10-21 00:00:00-04:00,0,Hold,0.0,113525.34715398744
708,708,2022-10-24 00:00:00-04:00,0,Hold,0.0,115205.8345875949
709,709,2022-10-25 00:00:00-04:00,-1,Sell,-1.0,117433.64650556704
710,710,2022-10-26 00:00:00-04:00,0,Hold,1.0,117433.64650556704
711,711,2022-10-27 00:00:00-04:00,0,Hold,0.0,117433.64650556704
712,712,2022-10-28 00:00:00-04:00,-1,Sell,-1.0,117433.64650556704
713,713,2022-10-31 00:00:00-04:00,0,Hold,1.0,117433.64650556704
714,714,2022-11-01 00:00:00-04:00,0,Hold,0.0,117433.64650556704
