,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
357,357,2021-06-03 00:00:00-04:00,0,Hold,0.0,99296.5534440493
358,358,2021-06-04 00:00:00-04:00,0,Hold,0.0,101185.38464830899
359,359,2021-06-07 00:00:00-04:00,0,Hold,0.0,101193.42976214111
360,360,2021-06-08 00:00:00-04:00,0,Hold,0.0,101868.57322995497
361,361,2021-06-09 00:00:00-04:00,0,Hold,0.0,102182.04068458112
362,362,2021-06-10 00:00:00-04:00,0,Hold,0.0,101362.20941665146
363,363,2021-06-11 00:00:00-04:00,0,Hold,0.0,102358.87787780982
364,364,2021-06-14 00:00:00-04:00,0,Hold,0.0,104874.62535399248
365,365,2021-06-15 00:00:00-04:00,0,Hold,0.0,104199.48809862173
366,366,2021-06-16 00:00:00-04:00,0,Hold,0.0,104609.40373258656
367,367,2021-06-17 00:00:00-04:00,-1,Sell,-1.0,105927.5474875445
368,368,2021-06-18 00:00:00-04:00,0,Hold,1.0,105927.5474875445
369,369,2021-06-21 00:00:00-04:00,-1,Sell,-1.0,105927.5474875445
370,370,2021-06-22 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
371,371,2021-06-23 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
372,372,2021-06-24 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
373,373,2021-06-25 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
374,374,2021-06-28 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
375,375,2021-06-29 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
376,376,2021-06-30 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
377,377,2021-07-01 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
378,378,2021-07-02 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
379,379,2021-07-06 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
380,380,2021-07-07 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
381,381,2021-07-08 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
382,382,2021-07-09 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
383,383,2021-07-12 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
384,384,2021-07-13 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
385,385,2021-07-14 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
386,386,2021-07-15 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
387,387,2021-07-16 00:00:00-04:00,-1,Sell,0.0,105927.5474875445
388,388,2021-07-19 00:00:00-04:00,0,Hold,1.0,105927.5474875445
389,389,2021-07-20 00:00:00-04:00,0,Hold,0.0,105927.5474875445
390,390,2021-07-21 00:00:00-04:00,0,Hold,0.0,105927.5474875445
391,391,2021-07-22 00:00:00-04:00,0,Hold,0.0,105927.5474875445
392,392,2021-07-23 00:00:00-04:00,0,Hold,0.0,105927.5474875445
393,393,2021-07-26 00:00:00-04:00,0,Hold,0.0,105927.5474875445
394,394,2021-07-27 00:00:00-04:00,0,Hold,0.0,105927.5474875445
395,395,2021-07-28 00:00:00-04:00,0,Hold,0.0,105927.5474875445
396,396,2021-07-29 00:00:00-04:00,0,Hold,0.0,105927.5474875445
397,397,2021-07-30 00:00:00-04:00,0,Hold,0.0,105927.5474875445
398,398,2021-08-02 00:00:00-04:00,0,Hold,0.0,105927.5474875445
399,399,2021-08-03 00:00:00-04:00,0,Hold,0.0,105927.5474875445
400,400,2021-08-04 00:00:00-04:00,0,Hold,0.0,105927.5474875445
401,401,2021-08-05 00:00:00-04:00,0,Hold,0.0,105927.5474875445
402,402,2021-08-06 00:00:00-04:00,0,Hold,0.0,105927.5474875445
403,403,2021-08-09 00:00:00-04:00,0,Hold,0.0,105927.5474875445
404,404,2021-08-10 00:00:00-04:00,0,Hold,0.0,105927.5474875445
405,405,2021-08-11 00:00:00-04:00,0,Hold,0.0,105927.5474875445
406,406,2021-08-12 00:00:00-04:00,0,Hold,0.0,105927.5474875445
407,407,2021-08-13 00:00:00-04:00,0,Hold,0.0,105927.5474875445
408,408,2021-08-16 00:00:00-04:00,0,Hold,0.0,105927.5474875445
409,409,2021-08-17 00:00:00-04:00,-1,Sell,-1.0,105927.5474875445
410,410,2021-08-18 00:00:00-04:00,0,Hold,1.0,105927.5474875445
411,411,2021-08-19 00:00:00-04:00,0,Hold,0.0,105927.5474875445
412,412,2021-08-20 00:00:00-04:00,0,Hold,0.0,105927.5474875445
413,413,2021-08-23 00:00:00-04:00,0,Hold,0.0,105927.5474875445
414,414,2021-08-24 00:00:00-04:00,0,Hold,0.0,105927.5474875445
415,415,2021-08-25 00:00:00-04:00,0,Hold,0.0,105927.5474875445
416,416,2021-08-26 00:00:00-04:00,0,Hold,0.0,105927.5474875445
417,417,2021-08-27 00:00:00-04:00,0,Hold,0.0,105927.5474875445
418,418,2021-08-30 00:00:00-04:00,0,Hold,0.0,105927.5474875445
419,419,2021-08-31 00:00:00-04:00,0,Hold,0.0,105927.5474875445
420,420,2021-09-01 00:00:00-04:00,0,Hold,0.0,105927.5474875445
421,421,2021-09-02 00:00:00-04:00,0,Hold,0.0,105927.5474875445
422,422,2021-09-03 00:00:00-04:00,0,Hold,0.0,105927.5474875445
423,423,2021-09-07 00:00:00-04:00,0,Hold,0.0,105927.5474875445
424,424,2021-09-08 00:00:00-04:00,-1,Sell,-1.0,105927.5474875445
425,425,2021-09-09 00:00:00-04:00,0,Hold,1.0,105927.5474875445
426,426,2021-09-10 00:00:00-04:00,0,Hold,0.0,105927.5474875445
427,427,2021-09-13 00:00:00-04:00,0,Hold,0.0,105927.5474875445
428,428,2021-09-14 00:00:00-04:00,0,Hold,0.0,105927.5474875445
429,429,2021-09-15 00:00:00-04:00,0,Hold,0.0,105927.5474875445
430,430,2021-09-16 00:00:00-04:00,0,Hold,0.0,105927.5474875445
431,431,2021-09-17 00:00:00-04:00,0,Hold,0.0,105927.5474875445
432,432,2021-09-20 00:00:00-04:00,1,Buy,1.0,105927.5474875445
433,433,2021-09-21 00:00:00-04:00,0,Hold,-1.0,106290.6641304789
434,434,2021-09-22 00:00:00-04:00,0,Hold,0.0,108084.0336888088
435,435,2021-09-23 00:00:00-04:00,0,Hold,0.0,108810.2898517696
436,436,2021-09-24 00:00:00-04:00,0,Hold,0.0,108876.9765749798
437,437,2021-09-27 00:00:00-04:00,1,Buy,1.0,107728.34066223177
438,438,2021-09-28 00:00:00-04:00,1,Buy,0.0,105164.25331261894
439,439,2021-09-29 00:00:00-04:00,1,Buy,0.0,105846.0249701656
440,440,2021-09-30 00:00:00-04:00,0,Hold,-1.0,104860.42265362939
441,441,2021-10-01 00:00:00-04:00,0,Hold,0.0,105712.64008519921
442,442,2021-10-04 00:00:00-04:00,0,Hold,0.0,103111.5261621676
443,443,2021-10-05 00:00:00-04:00,0,Hold,0.0,104571.42778880855
444,444,2021-10-06 00:00:00-04:00,0,Hold,0.0,105230.96291292114
445,445,2021-10-07 00:00:00-04:00,0,Hold,0.0,106186.91651821193
446,446,2021-10-08 00:00:00-04:00,0,Hold,0.0,105897.88733775308
447,447,2021-10-11 00:00:00-04:00,0,Hold,0.0,105831.2120530889
448,448,2021-10-12 00:00:00-04:00,0,Hold,0.0,104867.83483144075
449,449,2021-10-13 00:00:00-04:00,0,Hold,0.0,104423.18423258144
450,450,2021-10-14 00:00:00-04:00,0,Hold,0.0,106535.22024406961
451,451,2021-10-15 00:00:00-04:00,0,Hold,0.0,107335.58674659797
452,452,2021-10-18 00:00:00-04:00,0,Hold,0.0,108602.80606578167
453,453,2021-10-19 00:00:00-04:00,0,Hold,0.0,110240.51989007312
454,454,2021-10-20 00:00:00-04:00,0,Hold,0.0,110611.07158791088
455,455,2021-10-21 00:00:00-04:00,0,Hold,0.0,110774.10518412269
456,456,2021-10-22 00:00:00-04:00,-1,Sell,-1.0,110188.66896103164
457,457,2021-10-25 00:00:00-04:00,-1,Sell,0.0,110188.66896103164
458,458,2021-10-26 00:00:00-04:00,-1,Sell,0.0,110188.66896103164
459,459,2021-10-27 00:00:00-04:00,-1,Sell,0.0,110188.66896103164
460,460,2021-10-28 00:00:00-04:00,-1,Sell,0.0,110188.66896103164
461,461,2021-10-29 00:00:00-04:00,0,Hold,1.0,110188.66896103164
462,462,2021-11-01 00:00:00-04:00,-1,Sell,-1.0,110188.66896103164
463,463,2021-11-02 00:00:00-04:00,-1,Sell,0.0,110188.66896103164
464,464,2021-11-03 00:00:00-04:00,-1,Sell,0.0,110188.66896103164
465,465,2021-11-04 00:00:00-04:00,0,Hold,1.0,110188.66896103164
466,466,2021-11-05 00:00:00-04:00,0,Hold,0.0,110188.66896103164
467,467,2021-11-08 00:00:00-05:00,0,Hold,0.0,110188.66896103164
468,468,2021-11-09 00:00:00-05:00,0,Hold,0.0,110188.66896103164
469,469,2021-11-10 00:00:00-05:00,0,Hold,0.0,110188.66896103164
470,470,2021-11-11 00:00:00-05:00,0,Hold,0.0,110188.66896103164
471,471,2021-11-12 00:00:00-05:00,0,Hold,0.0,110188.66896103164
472,472,2021-11-15 00:00:00-05:00,0,Hold,0.0,110188.66896103164
473,473,2021-11-16 00:00:00-05:00,0,Hold,0.0,110188.66896103164
474,474,2021-11-17 00:00:00-05:00,0,Hold,0.0,110188.66896103164
475,475,2021-11-18 00:00:00-05:00,-1,Sell,-1.0,110188.66896103164
476,476,2021-11-19 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
477,477,2021-11-22 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
478,478,2021-11-23 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
479,479,2021-11-24 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
480,480,2021-11-26 00:00:00-05:00,0,Hold,1.0,110188.66896103164
481,481,2021-11-29 00:00:00-05:00,0,Hold,0.0,110188.66896103164
482,482,2021-11-30 00:00:00-05:00,-1,Sell,-1.0,110188.66896103164
483,483,2021-12-01 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
484,484,2021-12-02 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
485,485,2021-12-03 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
486,486,2021-12-06 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
487,487,2021-12-07 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
488,488,2021-12-08 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
489,489,2021-12-09 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
490,490,2021-12-10 00:00:00-05:00,-1,Sell,0.0,110188.66896103164
491,491,2021-12-13 00:00:00-05:00,0,Hold,1.0,110188.66896103164
492,492,2021-12-14 00:00:00-05:00,0,Hold,0.0,110188.66896103164
493,493,2021-12-15 00:00:00-05:00,0,Hold,0.0,110188.66896103164
494,494,2021-12-16 00:00:00-05:00,0,Hold,0.0,110188.66896103164
495,495,2021-12-17 00:00:00-05:00,0,Hold,0.0,110188.66896103164
496,496,2021-12-20 00:00:00-05:00,0,Hold,0.0,110188.66896103164
497,497,2021-12-21 00:00:00-05:00,0,Hold,0.0,110188.66896103164
498,498,2021-12-22 00:00:00-05:00,0,Hold,0.0,110188.66896103164
499,499,2021-12-23 00:00:00-05:00,0,Hold,0.0,110188.66896103164
500,500,2021-12-27 00:00:00-05:00,0,Hold,0.0,110188.66896103164
501,501,2021-12-28 00:00:00-05:00,0,Hold,0.0,110188.66896103164
502,502,2021-12-29 00:00:00-05:00,0,Hold,0.0,110188.66896103164
503,503,2021-12-30 00:00:00-05:00,0,Hold,0.0,110188.66896103164
504,504,2021-12-31 00:00:00-05:00,0,Hold,0.0,110188.66896103164
505,505,2022-01-03 00:00:00-05:00,0,Hold,0.0,110188.66896103164
506,506,2022-01-04 00:00:00-05:00,0,Hold,0.0,110188.66896103164
507,507,2022-01-05 00:00:00-05:00,0,Hold,0.0,110188.66896103164
508,508,2022-01-06 00:00:00-05:00,0,Hold,0.0,110188.66896103164
509,509,2022-01-07 00:00:00-05:00,0,Hold,0.0,110188.66896103164
510,510,2022-01-10 00:00:00-05:00,0,Hold,0.0,110188.66896103164
511,511,2022-01-11 00:00:00-05:00,0,Hold,0.0,110188.66896103164
512,512,2022-01-12 00:00:00-05:00,0,Hold,0.0,110188.66896103164
513,513,2022-01-13 00:00:00-05:00,0,Hold,0.0,110188.66896103164
514,514,2022-01-14 00:00:00-05:00,0,Hold,0.0,110188.66896103164
515,515,2022-01-18 00:00:00-05:00,0,Hold,0.0,110188.66896103164
516,516,2022-01-19 00:00:00-05:00,1,Buy,1.0,110188.66896103164
517,517,2022-01-20 00:00:00-05:00,1,Buy,0.0,109048.52826033307
518,518,2022-01-21 00:00:00-05:00,1,Buy,0.0,107656.51573004991
519,519,2022-01-24 00:00:00-05:00,1,Buy,0.0,107132.83932681229
520,520,2022-01-25 00:00:00-05:00,1,Buy,0.0,105913.16176677342
521,521,2022-01-26 00:00:00-05:00,1,Buy,0.0,105853.49635141733
522,522,2022-01-27 00:00:00-05:00,1,Buy,0.0,105541.96932315735
523,523,2022-01-28 00:00:00-05:00,0,Hold,-1.0,112906.42863050212
524,524,2022-01-31 00:00:00-05:00,0,Hold,0.0,115856.19890225372
525,525,2022-02-01 00:00:00-05:00,0,Hold,0.0,115743.5089140041
526,526,2022-02-02 00:00:00-05:00,0,Hold,0.0,116558.83068483681
527,527,2022-02-03 00:00:00-05:00,0,Hold,0.0,114609.99883908739
528,528,2022-02-04 00:00:00-05:00,0,Hold,0.0,114417.53700784112
529,529,2022-02-07 00:00:00-05:00,0,Hold,0.0,113933.03135845199
530,530,2022-02-08 00:00:00-05:00,0,Hold,0.0,116037.00350080799
531,531,2022-02-09 00:00:00-05:00,0,Hold,0.0,116999.38417380437
532,532,2022-02-10 00:00:00-05:00,0,Hold,0.0,114238.32621147786
533,533,2022-02-11 00:00:00-05:00,0,Hold,0.0,111928.61055295043
534,534,2022-02-14 00:00:00-05:00,0,Hold,0.0,112087.90903860665
535,535,2022-02-15 00:00:00-05:00,0,Hold,0.0,114683.00723945293
536,536,2022-02-16 00:00:00-05:00,0,Hold,0.0,114523.7189704774
537,537,2022-02-17 00:00:00-05:00,0,Hold,0.0,112087.90903860665
538,538,2022-02-18 00:00:00-05:00,0,Hold,0.0,111039.22806363888
539,539,2022-02-22 00:00:00-05:00,0,Hold,0.0,109061.37062798764
540,540,2022-02-23 00:00:00-05:00,1,Buy,1.0,106240.57573354004
541,541,2022-02-24 00:00:00-05:00,0,Hold,-1.0,108012.69986970056
542,542,2022-02-25 00:00:00-05:00,0,Hold,0.0,109413.13094489013
543,543,2022-02-28 00:00:00-05:00,0,Hold,0.0,109592.34174125339
544,544,2022-03-01 00:00:00-05:00,0,Hold,0.0,108317.99472272643
545,545,2022-03-02 00:00:00-05:00,0,Hold,0.0,110548.0917884679
546,546,2022-03-03 00:00:00-05:00,0,Hold,0.0,110329.06658737129
547,547,2022-03-04 00:00:00-05:00,0,Hold,0.0,108298.09262870012
548,548,2022-03-07 00:00:00-05:00,0,Hold,0.0,105729.52714766203
549,549,2022-03-08 00:00:00-05:00,1,Buy,1.0,104495.02518391055
550,550,2022-03-09 00:00:00-05:00,0,Hold,-1.0,108152.07582796905
551,551,2022-03-10 00:00:00-05:00,0,Hold,0.0,105211.83771932143
552,552,2022-03-11 00:00:00-05:00,0,Hold,0.0,102696.35811126113
553,553,2022-03-14 00:00:00-04:00,0,Hold,0.0,99968.4839278861
554,554,2022-03-15 00:00:00-04:00,0,Hold,0.0,102935.28540638405
555,555,2022-03-16 00:00:00-04:00,0,Hold,0.0,105921.99919558901
556,556,2022-03-17 00:00:00-04:00,0,Hold,0.0,106605.63816872913
557,557,2022-03-18 00:00:00-04:00,0,Hold,0.0,108835.70458442846
558,558,2022-03-21 00:00:00-04:00,0,Hold,0.0,109764.90147847334
559,559,2022-03-22 00:00:00-04:00,0,Hold,0.0,112048.07420051188
560,560,2022-03-23 00:00:00-04:00,0,Hold,0.0,112970.65068545562
561,561,2022-03-24 00:00:00-04:00,0,Hold,0.0,115532.57532403113
562,562,2022-03-25 00:00:00-04:00,0,Hold,0.0,115963.97466708104
563,563,2022-03-28 00:00:00-04:00,-1,Sell,-1.0,116548.06230336672
564,564,2022-03-29 00:00:00-04:00,0,Hold,1.0,116548.06230336672
565,565,2022-03-30 00:00:00-04:00,-1,Sell,-1.0,116548.06230336672
566,566,2022-03-31 00:00:00-04:00,-1,Sell,0.0,116548.06230336672
567,567,2022-04-01 00:00:00-04:00,-1,Sell,0.0,116548.06230336672
568,568,2022-04-04 00:00:00-04:00,-1,Sell,0.0,116548.06230336672
569,569,2022-04-05 00:00:00-04:00,-1,Sell,0.0,116548.06230336672
570,570,2022-04-06 00:00:00-04:00,0,Hold,1.0,116548.06230336672
571,571,2022-04-07 00:00:00-04:00,0,Hold,0.0,116548.06230336672
572,572,2022-04-08 00:00:00-04:00,0,Hold,0.0,116548.06230336672
573,573,2022-04-11 00:00:00-04:00,0,Hold,0.0,116548.06230336672
574,574,2022-04-12 00:00:00-04:00,0,Hold,0.0,116548.06230336672
575,575,2022-04-13 00:00:00-04:00,0,Hold,0.0,116548.06230336672
576,576,2022-04-14 00:00:00-04:00,0,Hold,0.0,116548.06230336672
577,577,2022-04-18 00:00:00-04:00,0,Hold,0.0,116548.06230336672
578,578,2022-04-19 00:00:00-04:00,0,Hold,0.0,116548.06230336672
579,579,2022-04-20 00:00:00-04:00,0,Hold,0.0,116548.06230336672
580,580,2022-04-21 00:00:00-04:00,0,Hold,0.0,116548.06230336672
581,581,2022-04-22 00:00:00-04:00,0,Hold,0.0,116548.06230336672
582,582,2022-04-25 00:00:00-04:00,1,Buy,1.0,116548.06230336672
583,583,2022-04-26 00:00:00-04:00,1,Buy,0.0,112197.54790459502
584,584,2022-04-27 00:00:00-04:00,1,Buy,0.0,112032.99058605998
585,585,2022-04-28 00:00:00-04:00,0,Hold,-1.0,117091.8834873045
586,586,2022-04-29 00:00:00-04:00,0,Hold,0.0,112805.74911040944
587,587,2022-05-02 00:00:00-04:00,0,Hold,0.0,113027.58206859522
588,588,2022-05-03 00:00:00-04:00,0,Hold,0.0,114115.20240737859
589,589,2022-05-04 00:00:00-04:00,0,Hold,0.0,118794.8865159508
590,590,2022-05-05 00:00:00-04:00,0,Hold,0.0,112176.08055427208
591,591,2022-05-06 00:00:00-04:00,0,Hold,0.0,112706.3648610693
592,592,2022-05-09 00:00:00-04:00,0,Hold,0.0,108965.71486457111
593,593,2022-05-10 00:00:00-04:00,0,Hold,0.0,110721.37843805784
594,594,2022-05-11 00:00:00-04:00,0,Hold,0.0,104981.43412318159
595,595,2022-05-12 00:00:00-04:00,0,Hold,0.0,102158.04248114405
596,596,2022-05-13 00:00:00-04:00,0,Hold,0.0,105418.57942826985
597,597,2022-05-16 00:00:00-04:00,0,Hold,0.0,104293.50963279176
598,598,2022-05-17 00:00:00-04:00,0,Hold,0.0,106944.92015223185
599,599,2022-05-18 00:00:00-04:00,0,Hold,0.0,100911.17383503943
600,600,2022-05-19 00:00:00-04:00,0,Hold,0.0,98424.57396869437
601,601,2022-05-20 00:00:00-04:00,0,Hold,0.0,98596.56610583792
602,602,2022-05-23 00:00:00-04:00,0,Hold,0.0,102552.17598376381
603,603,2022-05-24 00:00:00-04:00,1,Buy,1.0,100581.54151430329
604,604,2022-05-25 00:00:00-04:00,0,Hold,-1.0,100696.19192451957
605,605,2022-05-26 00:00:00-04:00,0,Hold,0.0,103032.30004768229
606,606,2022-05-27 00:00:00-04:00,0,Hold,0.0,107231.55168504559
607,607,2022-05-31 00:00:00-04:00,0,Hold,0.0,106658.27760487203
608,608,2022-06-01 00:00:00-04:00,0,Hold,0.0,106565.11657407087
609,609,2022-06-02 00:00:00-04:00,0,Hold,0.0,108356.61046597759
610,610,2022-06-03 00:00:00-04:00,0,Hold,0.0,104178.8482080294
611,611,2022-06-06 00:00:00-04:00,0,Hold,0.0,104723.4624392854
612,612,2022-06-07 00:00:00-04:00,0,Hold,0.0,106565.11657407087
613,613,2022-06-08 00:00:00-04:00,0,Hold,0.0,106027.6728123173
614,614,2022-06-09 00:00:00-04:00,0,Hold,0.0,102215.38420807132
615,615,2022-06-10 00:00:00-04:00,0,Hold,0.0,98266.93378510178
616,616,2022-06-13 00:00:00-04:00,0,Hold,0.0,94504.80542373455
617,617,2022-06-14 00:00:00-04:00,0,Hold,0.0,95135.38818719712
618,618,2022-06-15 00:00:00-04:00,0,Hold,0.0,97048.70295882254
619,619,2022-06-16 00:00:00-04:00,0,Hold,0.0,93200.5730216105
620,620,2022-06-17 00:00:00-04:00,1,Buy,1.0,94275.48257420983
621,621,2022-06-21 00:00:00-04:00,0,Hold,-1.0,97364.016369646
622,622,2022-06-22 00:00:00-04:00,0,Hold,0.0,96991.38326098744
623,623,2022-06-23 00:00:00-04:00,0,Hold,0.0,99083.86063925883
624,624,2022-06-24 00:00:00-04:00,0,Hold,0.0,101513.11877867662
625,625,2022-06-27 00:00:00-04:00,0,Hold,0.0,101513.11877867662
626,626,2022-06-28 00:00:00-04:00,0,Hold,0.0,98489.07515057799
627,627,2022-06-29 00:00:00-04:00,0,Hold,0.0,99771.77411510258
628,628,2022-06-30 00:00:00-04:00,0,Hold,0.0,97973.13178278561
629,629,2022-07-01 00:00:00-04:00,0,Hold,0.0,99556.8032191288
630,630,2022-07-05 00:00:00-04:00,0,Hold,0.0,101441.45814183667
631,631,2022-07-06 00:00:00-04:00,0,Hold,0.0,102416.01416504024
632,632,2022-07-07 00:00:00-04:00,0,Hold,0.0,104873.95418246774
633,633,2022-07-08 00:00:00-04:00,-1,Sell,-1.0,105368.40817084501
634,634,2022-07-11 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
635,635,2022-07-12 00:00:00-04:00,0,Hold,1.0,105368.40817084501
636,636,2022-07-13 00:00:00-04:00,0,Hold,0.0,105368.40817084501
637,637,2022-07-14 00:00:00-04:00,0,Hold,0.0,105368.40817084501
638,638,2022-07-15 00:00:00-04:00,0,Hold,0.0,105368.40817084501
639,639,2022-07-18 00:00:00-04:00,0,Hold,0.0,105368.40817084501
640,640,2022-07-19 00:00:00-04:00,-1,Sell,-1.0,105368.40817084501
641,641,2022-07-20 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
642,642,2022-07-21 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
643,643,2022-07-22 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
644,644,2022-07-25 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
645,645,2022-07-26 00:00:00-04:00,0,Hold,1.0,105368.40817084501
646,646,2022-07-27 00:00:00-04:00,0,Hold,0.0,105368.40817084501
647,647,2022-07-28 00:00:00-04:00,0,Hold,0.0,105368.40817084501
648,648,2022-07-29 00:00:00-04:00,-1,Sell,-1.0,105368.40817084501
649,649,2022-08-01 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
650,650,2022-08-02 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
651,651,2022-08-03 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
652,652,2022-08-04 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
653,653,2022-08-05 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
654,654,2022-08-08 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
655,655,2022-08-09 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
656,656,2022-08-10 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
657,657,2022-08-11 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
658,658,2022-08-12 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
659,659,2022-08-15 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
660,660,2022-08-16 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
661,661,2022-08-17 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
662,662,2022-08-18 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
663,663,2022-08-19 00:00:00-04:00,-1,Sell,0.0,105368.40817084501
664,664,2022-08-22 00:00:00-04:00,0,Hold,1.0,105368.40817084501
665,665,2022-08-23 00:00:00-04:00,0,Hold,0.0,105368.40817084501
666,666,2022-08-24 00:00:00-04:00,0,Hold,0.0,105368.40817084501
667,667,2022-08-25 00:00:00-04:00,0,Hold,0.0,105368.40817084501
668,668,2022-08-26 00:00:00-04:00,0,Hold,0.0,105368.40817084501
669,669,2022-08-29 00:00:00-04:00,0,Hold,0.0,105368.40817084501
670,670,2022-08-30 00:00:00-04:00,0,Hold,0.0,105368.40817084501
671,671,2022-08-31 00:00:00-04:00,0,Hold,0.0,105368.40817084501
672,672,2022-09-01 00:00:00-04:00,1,Buy,1.0,105368.40817084501
673,673,2022-09-02 00:00:00-04:00,1,Buy,0.0,103934.22885996576
674,674,2022-09-06 00:00:00-04:00,1,Buy,0.0,103080.39906590605
675,675,2022-09-07 00:00:00-04:00,1,Buy,0.0,104034.28311938886
676,676,2022-09-08 00:00:00-04:00,1,Buy,0.0,103033.69956966898
677,677,2022-09-09 00:00:00-04:00,1,Buy,0.0,104974.83616122934
678,678,2022-09-12 00:00:00-04:00,0,Hold,-1.0,109017.19411165254
679,679,2022-09-13 00:00:00-04:00,0,Hold,0.0,102620.1310425898
680,680,2022-09-14 00:00:00-04:00,0,Hold,0.0,103600.69759710172
681,681,2022-09-15 00:00:00-04:00,1,Buy,1.0,101639.55424920564
682,682,2022-09-16 00:00:00-04:00,0,Hold,-1.0,100525.55471180365
683,683,2022-09-19 00:00:00-04:00,0,Hold,0.0,103047.03058131131
684,684,2022-09-20 00:00:00-04:00,0,Hold,0.0,104661.31165470103
685,685,2022-09-21 00:00:00-04:00,0,Hold,0.0,102540.0733006302
686,686,2022-09-22 00:00:00-04:00,0,Hold,0.0,101886.37250316115
687,687,2022-09-23 00:00:00-04:00,0,Hold,0.0,100345.45294929318
688,688,2022-09-26 00:00:00-04:00,0,Hold,0.0,100572.26444691296
689,689,2022-09-27 00:00:00-04:00,0,Hold,0.0,101232.65122794763
690,690,2022-09-28 00:00:00-04:00,0,Hold,0.0,99951.8809396775
691,691,2022-09-29 00:00:00-04:00,0,Hold,0.0,95042.35194468002
692,692,2022-09-30 00:00:00-04:00,1,Buy,1.0,92187.34481230832
693,693,2022-10-03 00:00:00-04:00,0,Hold,-1.0,95022.32471059983
694,694,2022-10-04 00:00:00-04:00,0,Hold,0.0,97457.0978100712
695,695,2022-10-05 00:00:00-04:00,0,Hold,0.0,97657.20632891738
696,696,2022-10-06 00:00:00-04:00,0,Hold,0.0,97010.1710372695
697,697,2022-10-07 00:00:00-04:00,0,Hold,0.0,93448.08786649826
698,698,2022-10-10 00:00:00-04:00,1,Buy,1.0,93668.21338055242
699,699,2022-10-11 00:00:00-04:00,1,Buy,0.0,92707.643343504
700,700,2022-10-12 00:00:00-04:00,1,Buy,0.0,92280.73356591025
701,701,2022-10-13 00:00:00-04:00,0,Hold,-1.0,95382.55895223745
702,702,2022-10-14 00:00:00-04:00,0,Hold,0.0,92307.41606693938
703,703,2022-10-17 00:00:00-04:00,0,Hold,0.0,94995.66268731517
704,704,2022-10-18 00:00:00-04:00,0,Hold,0.0,95889.52647179078
705,705,2022-10-19 00:00:00-04:00,0,Hold,0.0,95962.89823018476
706,706,2022-10-20 00:00:00-04:00,0,Hold,0.0,95649.37372365645
707,707,2022-10-21 00:00:00-04:00,0,Hold,0.0,98237.56608460915
708,708,2022-10-24 00:00:00-04:00,0,Hold,0.0,99691.75215182413
709,709,2022-10-25 00:00:00-04:00,0,Hold,0.0,101619.52701512547
710,710,2022-10-26 00:00:00-04:00,0,Hold,0.0,99625.04589925132
711,711,2022-10-27 00:00:00-04:00,0,Hold,0.0,96589.92676549693
