,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
357,357,2021-06-03 00:00:00-04:00,0,Hold,0.0,99296.5837449259
358,358,2021-06-04 00:00:00-04:00,0,Hold,0.0,101185.4154073987
359,359,2021-06-07 00:00:00-04:00,0,Hold,0.0,101193.44809829324
360,360,2021-06-08 00:00:00-04:00,0,Hold,0.0,101868.61036722458
361,361,2021-06-09 00:00:00-04:00,0,Hold,0.0,102182.07789789505
362,362,2021-06-10 00:00:00-04:00,0,Hold,0.0,101362.24021863725
363,363,2021-06-11 00:00:00-04:00,0,Hold,0.0,102358.90270913359
364,364,2021-06-14 00:00:00-04:00,0,Hold,0.0,104874.67564539197
365,365,2021-06-15 00:00:00-04:00,0,Hold,0.0,104199.51958890526
366,366,2021-06-16 00:00:00-04:00,0,Hold,0.0,104609.42910986723
367,367,2021-06-17 00:00:00-04:00,-1,Sell,-1.0,105927.59803437322
368,368,2021-06-18 00:00:00-04:00,0,Hold,1.0,105927.59803437322
369,369,2021-06-21 00:00:00-04:00,-1,Sell,-1.0,105927.59803437322
370,370,2021-06-22 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
371,371,2021-06-23 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
372,372,2021-06-24 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
373,373,2021-06-25 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
374,374,2021-06-28 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
375,375,2021-06-29 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
376,376,2021-06-30 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
377,377,2021-07-01 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
378,378,2021-07-02 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
379,379,2021-07-06 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
380,380,2021-07-07 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
381,381,2021-07-08 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
382,382,2021-07-09 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
383,383,2021-07-12 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
384,384,2021-07-13 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
385,385,2021-07-14 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
386,386,2021-07-15 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
387,387,2021-07-16 00:00:00-04:00,-1,Sell,0.0,105927.59803437322
388,388,2021-07-19 00:00:00-04:00,0,Hold,1.0,105927.59803437322
389,389,2021-07-20 00:00:00-04:00,0,Hold,0.0,105927.59803437322
390,390,2021-07-21 00:00:00-04:00,0,Hold,0.0,105927.59803437322
391,391,2021-07-22 00:00:00-04:00,0,Hold,0.0,105927.59803437322
392,392,2021-07-23 00:00:00-04:00,0,Hold,0.0,105927.59803437322
393,393,2021-07-26 00:00:00-04:00,0,Hold,0.0,105927.59803437322
394,394,2021-07-27 00:00:00-04:00,0,Hold,0.0,105927.59803437322
395,395,2021-07-28 00:00:00-04:00,0,Hold,0.0,105927.59803437322
396,396,2021-07-29 00:00:00-04:00,0,Hold,0.0,105927.59803437322
397,397,2021-07-30 00:00:00-04:00,0,Hold,0.0,105927.59803437322
398,398,2021-08-02 00:00:00-04:00,0,Hold,0.0,105927.59803437322
399,399,2021-08-03 00:00:00-04:00,0,Hold,0.0,105927.59803437322
400,400,2021-08-04 00:00:00-04:00,0,Hold,0.0,105927.59803437322
401,401,2021-08-05 00:00:00-04:00,0,Hold,0.0,105927.59803437322
402,402,2021-08-06 00:00:00-04:00,0,Hold,0.0,105927.59803437322
403,403,2021-08-09 00:00:00-04:00,0,Hold,0.0,105927.59803437322
404,404,2021-08-10 00:00:00-04:00,0,Hold,0.0,105927.59803437322
405,405,2021-08-11 00:00:00-04:00,0,Hold,0.0,105927.59803437322
406,406,2021-08-12 00:00:00-04:00,0,Hold,0.0,105927.59803437322
407,407,2021-08-13 00:00:00-04:00,0,Hold,0.0,105927.59803437322
408,408,2021-08-16 00:00:00-04:00,0,Hold,0.0,105927.59803437322
409,409,2021-08-17 00:00:00-04:00,-1,Sell,-1.0,105927.59803437322
410,410,2021-08-18 00:00:00-04:00,0,Hold,1.0,105927.59803437322
411,411,2021-08-19 00:00:00-04:00,0,Hold,0.0,105927.59803437322
412,412,2021-08-20 00:00:00-04:00,0,Hold,0.0,105927.59803437322
413,413,2021-08-23 00:00:00-04:00,0,Hold,0.0,105927.59803437322
414,414,2021-08-24 00:00:00-04:00,0,Hold,0.0,105927.59803437322
415,415,2021-08-25 00:00:00-04:00,0,Hold,0.0,105927.59803437322
416,416,2021-08-26 00:00:00-04:00,0,Hold,0.0,105927.59803437322
417,417,2021-08-27 00:00:00-04:00,0,Hold,0.0,105927.59803437322
418,418,2021-08-30 00:00:00-04:00,0,Hold,0.0,105927.59803437322
419,419,2021-08-31 00:00:00-04:00,0,Hold,0.0,105927.59803437322
420,420,2021-09-01 00:00:00-04:00,0,Hold,0.0,105927.59803437322
421,421,2021-09-02 00:00:00-04:00,0,Hold,0.0,105927.59803437322
422,422,2021-09-03 00:00:00-04:00,0,Hold,0.0,105927.59803437322
423,423,2021-09-07 00:00:00-04:00,0,Hold,0.0,105927.59803437322
424,424,2021-09-08 00:00:00-04:00,-1,Sell,-1.0,105927.59803437322
425,425,2021-09-09 00:00:00-04:00,0,Hold,1.0,105927.59803437322
426,426,2021-09-10 00:00:00-04:00,0,Hold,0.0,105927.59803437322
427,427,2021-09-13 00:00:00-04:00,0,Hold,0.0,105927.59803437322
428,428,2021-09-14 00:00:00-04:00,0,Hold,0.0,105927.59803437322
429,429,2021-09-15 00:00:00-04:00,0,Hold,0.0,105927.59803437322
430,430,2021-09-16 00:00:00-04:00,0,Hold,0.0,105927.59803437322
431,431,2021-09-17 00:00:00-04:00,0,Hold,0.0,105927.59803437322
432,432,2021-09-20 00:00:00-04:00,1,Buy,1.0,105927.59803437322
433,433,2021-09-21 00:00:00-04:00,0,Hold,-1.0,106290.71485058071
434,434,2021-09-22 00:00:00-04:00,0,Hold,0.0,108084.09670322762
435,435,2021-09-23 00:00:00-04:00,0,Hold,0.0,108810.34177419408
436,436,2021-09-24 00:00:00-04:00,0,Hold,0.0,108877.05140632896
437,437,2021-09-27 00:00:00-04:00,1,Buy,1.0,107728.39206836844
438,438,2021-09-28 00:00:00-04:00,1,Buy,0.0,105164.30349521662
439,439,2021-09-29 00:00:00-04:00,1,Buy,0.0,105846.09835519608
440,440,2021-09-30 00:00:00-04:00,0,Hold,-1.0,104860.47269124423
441,441,2021-10-01 00:00:00-04:00,0,Hold,0.0,105712.71340658069
442,442,2021-10-04 00:00:00-04:00,0,Hold,0.0,103111.56392668726
443,443,2021-10-05 00:00:00-04:00,0,Hold,0.0,104571.46624996848
444,444,2021-10-06 00:00:00-04:00,0,Hold,0.0,105231.00168880005
445,445,2021-10-07 00:00:00-04:00,0,Hold,0.0,106186.9786273586
446,446,2021-10-08 00:00:00-04:00,0,Hold,0.0,105897.9607475314
447,447,2021-10-11 00:00:00-04:00,0,Hold,0.0,105831.26255394796
448,448,2021-10-12 00:00:00-04:00,0,Hold,0.0,104867.89631114401
449,449,2021-10-13 00:00:00-04:00,0,Hold,0.0,104423.24550010498
450,450,2021-10-14 00:00:00-04:00,0,Hold,0.0,106535.28251942093
451,451,2021-10-15 00:00:00-04:00,0,Hold,0.0,107335.62652676766
452,452,2021-10-18 00:00:00-04:00,0,Hold,0.0,108602.85788919839
453,453,2021-10-19 00:00:00-04:00,0,Hold,0.0,110240.58393353055
454,454,2021-10-20 00:00:00-04:00,0,Hold,0.0,110611.11293108638
455,455,2021-10-21 00:00:00-04:00,0,Hold,0.0,110774.13516654358
456,456,2021-10-22 00:00:00-04:00,-1,Sell,-1.0,110188.7329797467
457,457,2021-10-25 00:00:00-04:00,-1,Sell,0.0,110188.7329797467
458,458,2021-10-26 00:00:00-04:00,-1,Sell,0.0,110188.7329797467
459,459,2021-10-27 00:00:00-04:00,-1,Sell,0.0,110188.7329797467
460,460,2021-10-28 00:00:00-04:00,-1,Sell,0.0,110188.7329797467
461,461,2021-10-29 00:00:00-04:00,0,Hold,1.0,110188.7329797467
462,462,2021-11-01 00:00:00-04:00,-1,Sell,-1.0,110188.7329797467
463,463,2021-11-02 00:00:00-04:00,-1,Sell,0.0,110188.7329797467
464,464,2021-11-03 00:00:00-04:00,-1,Sell,0.0,110188.7329797467
465,465,2021-11-04 00:00:00-04:00,0,Hold,1.0,110188.7329797467
466,466,2021-11-05 00:00:00-04:00,0,Hold,0.0,110188.7329797467
467,467,2021-11-08 00:00:00-05:00,0,Hold,0.0,110188.7329797467
468,468,2021-11-09 00:00:00-05:00,0,Hold,0.0,110188.7329797467
469,469,2021-11-10 00:00:00-05:00,0,Hold,0.0,110188.7329797467
470,470,2021-11-11 00:00:00-05:00,0,Hold,0.0,110188.7329797467
471,471,2021-11-12 00:00:00-05:00,0,Hold,0.0,110188.7329797467
472,472,2021-11-15 00:00:00-05:00,0,Hold,0.0,110188.7329797467
473,473,2021-11-16 00:00:00-05:00,0,Hold,0.0,110188.7329797467
474,474,2021-11-17 00:00:00-05:00,0,Hold,0.0,110188.7329797467
475,475,2021-11-18 00:00:00-05:00,-1,Sell,-1.0,110188.7329797467
476,476,2021-11-19 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
477,477,2021-11-22 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
478,478,2021-11-23 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
479,479,2021-11-24 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
480,480,2021-11-26 00:00:00-05:00,0,Hold,1.0,110188.7329797467
481,481,2021-11-29 00:00:00-05:00,0,Hold,0.0,110188.7329797467
482,482,2021-11-30 00:00:00-05:00,-1,Sell,-1.0,110188.7329797467
483,483,2021-12-01 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
484,484,2021-12-02 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
485,485,2021-12-03 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
486,486,2021-12-06 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
487,487,2021-12-07 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
488,488,2021-12-08 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
489,489,2021-12-09 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
490,490,2021-12-10 00:00:00-05:00,-1,Sell,0.0,110188.7329797467
491,491,2021-12-13 00:00:00-05:00,0,Hold,1.0,110188.7329797467
492,492,2021-12-14 00:00:00-05:00,0,Hold,0.0,110188.7329797467
493,493,2021-12-15 00:00:00-05:00,0,Hold,0.0,110188.7329797467
494,494,2021-12-16 00:00:00-05:00,0,Hold,0.0,110188.7329797467
495,495,2021-12-17 00:00:00-05:00,0,Hold,0.0,110188.7329797467
496,496,2021-12-20 00:00:00-05:00,0,Hold,0.0,110188.7329797467
497,497,2021-12-21 00:00:00-05:00,0,Hold,0.0,110188.7329797467
498,498,2021-12-22 00:00:00-05:00,0,Hold,0.0,110188.7329797467
499,499,2021-12-23 00:00:00-05:00,0,Hold,0.0,110188.7329797467
500,500,2021-12-27 00:00:00-05:00,0,Hold,0.0,110188.7329797467
501,501,2021-12-28 00:00:00-05:00,0,Hold,0.0,110188.7329797467
502,502,2021-12-29 00:00:00-05:00,0,Hold,0.0,110188.7329797467
503,503,2021-12-30 00:00:00-05:00,0,Hold,0.0,110188.7329797467
504,504,2021-12-31 00:00:00-05:00,0,Hold,0.0,110188.7329797467
505,505,2022-01-03 00:00:00-05:00,0,Hold,0.0,110188.7329797467
506,506,2022-01-04 00:00:00-05:00,0,Hold,0.0,110188.7329797467
507,507,2022-01-05 00:00:00-05:00,0,Hold,0.0,110188.7329797467
508,508,2022-01-06 00:00:00-05:00,0,Hold,0.0,110188.7329797467
509,509,2022-01-07 00:00:00-05:00,0,Hold,0.0,110188.7329797467
510,510,2022-01-10 00:00:00-05:00,0,Hold,0.0,110188.7329797467
511,511,2022-01-11 00:00:00-05:00,0,Hold,0.0,110188.7329797467
512,512,2022-01-12 00:00:00-05:00,0,Hold,0.0,110188.7329797467
513,513,2022-01-13 00:00:00-05:00,0,Hold,0.0,110188.7329797467
514,514,2022-01-14 00:00:00-05:00,0,Hold,0.0,110188.7329797467
515,515,2022-01-18 00:00:00-05:00,0,Hold,0.0,110188.7329797467
516,516,2022-01-19 00:00:00-05:00,1,Buy,1.0,110188.7329797467
517,517,2022-01-20 00:00:00-05:00,1,Buy,0.0,109048.61194429711
518,518,2022-01-21 00:00:00-05:00,1,Buy,0.0,107656.58825951113
519,519,2022-01-24 00:00:00-05:00,1,Buy,0.0,107132.92172015415
520,520,2022-01-25 00:00:00-05:00,1,Buy,0.0,105913.24333840417
521,521,2022-01-26 00:00:00-05:00,1,Buy,0.0,105853.56766616319
522,522,2022-01-27 00:00:00-05:00,1,Buy,0.0,105542.03021133618
523,523,2022-01-28 00:00:00-05:00,0,Hold,-1.0,112906.49448020384
524,524,2022-01-31 00:00:00-05:00,0,Hold,0.0,115856.26673925036
525,525,2022-02-01 00:00:00-05:00,0,Hold,0.0,115743.59710845536
526,526,2022-02-02 00:00:00-05:00,0,Hold,0.0,116558.92964526755
527,527,2022-02-03 00:00:00-05:00,0,Hold,0.0,114610.09648656718
528,528,2022-02-04 00:00:00-05:00,0,Hold,0.0,114417.59365890673
529,529,2022-02-07 00:00:00-05:00,0,Hold,0.0,113933.08768310046
530,530,2022-02-08 00:00:00-05:00,0,Hold,0.0,116037.08167630242
531,531,2022-02-09 00:00:00-05:00,0,Hold,0.0,116999.45278097838
532,532,2022-02-10 00:00:00-05:00,0,Hold,0.0,114238.39295849465
533,533,2022-02-11 00:00:00-05:00,0,Hold,0.0,111928.66552719701
534,534,2022-02-14 00:00:00-05:00,0,Hold,0.0,112087.97433686208
535,535,2022-02-15 00:00:00-05:00,0,Hold,0.0,114683.09471943174
536,536,2022-02-16 00:00:00-05:00,0,Hold,0.0,114523.81655982944
537,537,2022-02-17 00:00:00-05:00,0,Hold,0.0,112087.97433686208
538,538,2022-02-18 00:00:00-05:00,0,Hold,0.0,111039.31308876078
539,539,2022-02-22 00:00:00-05:00,0,Hold,0.0,109061.44410391613
540,540,2022-02-23 00:00:00-05:00,1,Buy,1.0,106240.65752575343
541,541,2022-02-24 00:00:00-05:00,0,Hold,-1.0,108012.78285581483
542,542,2022-02-25 00:00:00-05:00,0,Hold,0.0,109413.2046578037
543,543,2022-02-28 00:00:00-05:00,0,Hold,0.0,109592.41557490337
544,544,2022-03-01 00:00:00-05:00,0,Hold,0.0,108318.06769783383
545,545,2022-03-02 00:00:00-05:00,0,Hold,0.0,110548.14583264274
546,546,2022-03-03 00:00:00-05:00,0,Hold,0.0,110329.13070067388
547,547,2022-03-04 00:00:00-05:00,0,Hold,0.0,108298.17580708684
548,548,2022-03-07 00:00:00-05:00,0,Hold,0.0,105729.59837888838
549,549,2022-03-08 00:00:00-05:00,1,Buy,1.0,104495.0853667508
550,550,2022-03-09 00:00:00-05:00,0,Hold,-1.0,108152.15890798254
551,551,2022-03-10 00:00:00-05:00,0,Hold,0.0,105211.89838508672
552,552,2022-03-11 00:00:00-05:00,0,Hold,0.0,102696.42729900581
553,553,2022-03-14 00:00:00-04:00,0,Hold,0.0,99968.55127782986
554,554,2022-03-15 00:00:00-04:00,0,Hold,0.0,102935.35475509685
555,555,2022-03-16 00:00:00-04:00,0,Hold,0.0,105922.06033979845
556,556,2022-03-17 00:00:00-04:00,0,Hold,0.0,106605.68955682659
557,557,2022-03-18 00:00:00-04:00,0,Hold,0.0,108835.77790832309
558,558,2022-03-21 00:00:00-04:00,0,Hold,0.0,109764.98564506645
559,559,2022-03-22 00:00:00-04:00,0,Hold,0.0,112048.14968861772
560,560,2022-03-23 00:00:00-04:00,0,Hold,0.0,112970.71657842449
561,561,2022-03-24 00:00:00-04:00,0,Hold,0.0,115532.65315968636
562,562,2022-03-25 00:00:00-04:00,0,Hold,0.0,115964.06301006267
563,563,2022-03-28 00:00:00-04:00,-1,Sell,-1.0,116548.13060647988
564,564,2022-03-29 00:00:00-04:00,0,Hold,1.0,116548.13060647988
565,565,2022-03-30 00:00:00-04:00,-1,Sell,-1.0,116548.13060647988
566,566,2022-03-31 00:00:00-04:00,-1,Sell,0.0,116548.13060647988
567,567,2022-04-01 00:00:00-04:00,-1,Sell,0.0,116548.13060647988
568,568,2022-04-04 00:00:00-04:00,-1,Sell,0.0,116548.13060647988
569,569,2022-04-05 00:00:00-04:00,-1,Sell,0.0,116548.13060647988
570,570,2022-04-06 00:00:00-04:00,0,Hold,1.0,116548.13060647988
571,571,2022-04-07 00:00:00-04:00,0,Hold,0.0,116548.13060647988
572,572,2022-04-08 00:00:00-04:00,0,Hold,0.0,116548.13060647988
573,573,2022-04-11 00:00:00-04:00,0,Hold,0.0,116548.13060647988
574,574,2022-04-12 00:00:00-04:00,0,Hold,0.0,116548.13060647988
575,575,2022-04-13 00:00:00-04:00,0,Hold,0.0,116548.13060647988
576,576,2022-04-14 00:00:00-04:00,0,Hold,0.0,116548.13060647988
577,577,2022-04-18 00:00:00-04:00,0,Hold,0.0,116548.13060647988
578,578,2022-04-19 00:00:00-04:00,0,Hold,0.0,116548.13060647988
579,579,2022-04-20 00:00:00-04:00,0,Hold,0.0,116548.13060647988
580,580,2022-04-21 00:00:00-04:00,0,Hold,0.0,116548.13060647988
581,581,2022-04-22 00:00:00-04:00,0,Hold,0.0,116548.13060647988
582,582,2022-04-25 00:00:00-04:00,1,Buy,1.0,116548.13060647988
583,583,2022-04-26 00:00:00-04:00,1,Buy,0.0,112197.62467263723
584,584,2022-04-27 00:00:00-04:00,1,Buy,0.0,112033.04522855813
585,585,2022-04-28 00:00:00-04:00,0,Hold,-1.0,117091.95210912463
586,586,2022-04-29 00:00:00-04:00,0,Hold,0.0,112805.81522033607
587,587,2022-05-02 00:00:00-04:00,0,Hold,0.0,113027.65932307983
588,588,2022-05-03 00:00:00-04:00,0,Hold,0.0,114115.25827015913
589,589,2022-05-04 00:00:00-04:00,0,Hold,0.0,118794.94512126509
590,590,2022-05-05 00:00:00-04:00,0,Hold,0.0,112176.1242660757
591,591,2022-05-06 00:00:00-04:00,0,Hold,0.0,112706.41989819915
592,592,2022-05-09 00:00:00-04:00,0,Hold,0.0,108965.77872404168
593,593,2022-05-10 00:00:00-04:00,0,Hold,0.0,110721.45434098941
594,594,2022-05-11 00:00:00-04:00,0,Hold,0.0,104981.50666221282
595,595,2022-05-12 00:00:00-04:00,0,Hold,0.0,102158.11336552366
596,596,2022-05-13 00:00:00-04:00,0,Hold,0.0,105418.63019438545
597,597,2022-05-16 00:00:00-04:00,0,Hold,0.0,104293.57075411158
598,598,2022-05-17 00:00:00-04:00,0,Hold,0.0,106944.97181286103
599,599,2022-05-18 00:00:00-04:00,0,Hold,0.0,100911.23297413785
600,600,2022-05-19 00:00:00-04:00,0,Hold,0.0,98424.64266507089
601,601,2022-05-20 00:00:00-04:00,0,Hold,0.0,98596.61287390551
602,602,2022-05-23 00:00:00-04:00,0,Hold,0.0,102552.24709912577
603,603,2022-05-24 00:00:00-04:00,1,Buy,1.0,100581.60046022033
604,604,2022-05-25 00:00:00-04:00,0,Hold,-1.0,100696.26195218014
605,605,2022-05-26 00:00:00-04:00,0,Hold,0.0,103032.36042986892
606,606,2022-05-27 00:00:00-04:00,0,Hold,0.0,107231.61452820801
607,607,2022-05-31 00:00:00-04:00,0,Hold,0.0,106658.34011206658
608,608,2022-06-01 00:00:00-04:00,0,Hold,0.0,106565.19004122085
609,609,2022-06-02 00:00:00-04:00,0,Hold,0.0,108356.68498303441
610,610,2022-06-03 00:00:00-04:00,0,Hold,0.0,104178.92027670432
611,611,2022-06-06 00:00:00-04:00,0,Hold,0.0,104723.52381257951
612,612,2022-06-07 00:00:00-04:00,0,Hold,0.0,106565.19004122085
613,613,2022-06-08 00:00:00-04:00,0,Hold,0.0,106027.7459644978
614,614,2022-06-09 00:00:00-04:00,0,Hold,0.0,102215.43309695103
615,615,2022-06-10 00:00:00-04:00,0,Hold,0.0,98266.99137454055
616,616,2022-06-13 00:00:00-04:00,0,Hold,0.0,94504.86080837408
617,617,2022-06-14 00:00:00-04:00,0,Hold,0.0,95135.44394139033
618,618,2022-06-15 00:00:00-04:00,0,Hold,0.0,97048.75983431588
619,619,2022-06-16 00:00:00-04:00,0,Hold,0.0,93200.63865645582
620,620,2022-06-17 00:00:00-04:00,1,Buy,1.0,94275.54883900701
621,621,2022-06-21 00:00:00-04:00,0,Hold,-1.0,97364.06241537654
622,622,2022-06-22 00:00:00-04:00,0,Hold,0.0,96991.42908833596
623,623,2022-06-23 00:00:00-04:00,0,Hold,0.0,99083.9076929059
624,624,2022-06-24 00:00:00-04:00,0,Hold,0.0,101513.1782705455
625,625,2022-06-27 00:00:00-04:00,0,Hold,0.0,101513.1782705455
626,626,2022-06-28 00:00:00-04:00,0,Hold,0.0,98489.13287020294
627,627,2022-06-29 00:00:00-04:00,0,Hold,0.0,99771.85461555969
628,628,2022-06-30 00:00:00-04:00,0,Hold,0.0,97973.18920004142
629,629,2022-07-01 00:00:00-04:00,0,Hold,0.0,99556.85054994436
630,630,2022-07-05 00:00:00-04:00,0,Hold,0.0,101441.50657715621
631,631,2022-07-06 00:00:00-04:00,0,Hold,0.0,102416.07418605189
632,632,2022-07-07 00:00:00-04:00,0,Hold,0.0,104874.0156439577
633,633,2022-07-08 00:00:00-04:00,-1,Sell,-1.0,105368.4589075577
634,634,2022-07-11 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
635,635,2022-07-12 00:00:00-04:00,0,Hold,1.0,105368.4589075577
636,636,2022-07-13 00:00:00-04:00,0,Hold,0.0,105368.4589075577
637,637,2022-07-14 00:00:00-04:00,0,Hold,0.0,105368.4589075577
638,638,2022-07-15 00:00:00-04:00,0,Hold,0.0,105368.4589075577
639,639,2022-07-18 00:00:00-04:00,0,Hold,0.0,105368.4589075577
640,640,2022-07-19 00:00:00-04:00,-1,Sell,-1.0,105368.4589075577
641,641,2022-07-20 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
642,642,2022-07-21 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
643,643,2022-07-22 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
644,644,2022-07-25 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
645,645,2022-07-26 00:00:00-04:00,0,Hold,1.0,105368.4589075577
646,646,2022-07-27 00:00:00-04:00,0,Hold,0.0,105368.4589075577
647,647,2022-07-28 00:00:00-04:00,0,Hold,0.0,105368.4589075577
648,648,2022-07-29 00:00:00-04:00,-1,Sell,-1.0,105368.4589075577
649,649,2022-08-01 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
650,650,2022-08-02 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
651,651,2022-08-03 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
652,652,2022-08-04 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
653,653,2022-08-05 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
654,654,2022-08-08 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
655,655,2022-08-09 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
656,656,2022-08-10 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
657,657,2022-08-11 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
658,658,2022-08-12 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
659,659,2022-08-15 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
660,660,2022-08-16 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
661,661,2022-08-17 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
662,662,2022-08-18 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
663,663,2022-08-19 00:00:00-04:00,-1,Sell,0.0,105368.4589075577
664,664,2022-08-22 00:00:00-04:00,0,Hold,1.0,105368.4589075577
665,665,2022-08-23 00:00:00-04:00,0,Hold,0.0,105368.4589075577
666,666,2022-08-24 00:00:00-04:00,0,Hold,0.0,105368.4589075577
667,667,2022-08-25 00:00:00-04:00,0,Hold,0.0,105368.4589075577
668,668,2022-08-26 00:00:00-04:00,0,Hold,0.0,105368.4589075577
669,669,2022-08-29 00:00:00-04:00,0,Hold,0.0,105368.4589075577
670,670,2022-08-30 00:00:00-04:00,0,Hold,0.0,105368.4589075577
671,671,2022-08-31 00:00:00-04:00,0,Hold,0.0,105368.4589075577
672,672,2022-09-01 00:00:00-04:00,1,Buy,1.0,105368.4589075577
673,673,2022-09-02 00:00:00-04:00,1,Buy,0.0,103934.26866721913
674,674,2022-09-06 00:00:00-04:00,1,Buy,0.0,103080.44870090275
675,675,2022-09-07 00:00:00-04:00,1,Buy,0.0,104034.33321369725
676,676,2022-09-08 00:00:00-04:00,1,Buy,0.0,103033.74918217906
677,677,2022-09-09 00:00:00-04:00,1,Buy,0.0,104974.87646955313
678,678,2022-09-12 00:00:00-04:00,0,Hold,-1.0,109017.25684419599
679,679,2022-09-13 00:00:00-04:00,0,Hold,0.0,102620.17021708231
680,680,2022-09-14 00:00:00-04:00,0,Hold,0.0,103600.73724375402
681,681,2022-09-15 00:00:00-04:00,1,Buy,1.0,101639.60319041062
682,682,2022-09-16 00:00:00-04:00,0,Hold,-1.0,100525.61335547571
683,683,2022-09-19 00:00:00-04:00,0,Hold,0.0,103047.08020024051
684,684,2022-09-20 00:00:00-04:00,0,Hold,0.0,104661.37228981165
685,685,2022-09-21 00:00:00-04:00,0,Hold,0.0,102540.1226754507
686,686,2022-09-22 00:00:00-04:00,0,Hold,0.0,101886.41132433622
687,687,2022-09-23 00:00:00-04:00,0,Hold,0.0,100345.50126736598
688,688,2022-09-26 00:00:00-04:00,0,Hold,0.0,100572.32311307658
689,689,2022-09-27 00:00:00-04:00,0,Hold,0.0,101232.69997322175
690,690,2022-09-28 00:00:00-04:00,0,Hold,0.0,99951.93930711572
691,691,2022-09-29 00:00:00-04:00,0,Hold,0.0,95042.39770921787
692,692,2022-09-30 00:00:00-04:00,1,Buy,1.0,92187.3892021108
693,693,2022-10-03 00:00:00-04:00,0,Hold,-1.0,95022.39094324854
694,694,2022-10-04 00:00:00-04:00,0,Hold,0.0,97457.15497622814
695,695,2022-10-05 00:00:00-04:00,0,Hold,0.0,97657.26359143005
696,696,2022-10-06 00:00:00-04:00,0,Hold,0.0,97010.21774934631
697,697,2022-10-07 00:00:00-04:00,0,Hold,0.0,93448.1226244932
698,698,2022-10-10 00:00:00-04:00,1,Buy,1.0,93668.25848341876
699,699,2022-10-11 00:00:00-04:00,1,Buy,0.0,92707.68798383923
700,700,2022-10-12 00:00:00-04:00,1,Buy,0.0,92280.76776180389
701,701,2022-10-13 00:00:00-04:00,0,Hold,-1.0,95382.60488059086
702,702,2022-10-14 00:00:00-04:00,0,Hold,0.0,92307.46051455825
703,703,2022-10-17 00:00:00-04:00,0,Hold,0.0,94995.69819049418
704,704,2022-10-18 00:00:00-04:00,0,Hold,0.0,95889.55216650352
705,705,2022-10-19 00:00:00-04:00,0,Hold,0.0,95962.93419910443
706,706,2022-10-20 00:00:00-04:00,0,Hold,0.0,95649.4197804858
707,707,2022-10-21 00:00:00-04:00,0,Hold,0.0,98237.60314882077
708,708,2022-10-24 00:00:00-04:00,0,Hold,0.0,99691.78991625151
709,709,2022-10-25 00:00:00-04:00,0,Hold,0.0,101619.59642444129
710,710,2022-10-26 00:00:00-04:00,0,Hold,0.0,99625.08363155849
711,711,2022-10-27 00:00:00-04:00,0,Hold,0.0,96589.97327521884
