,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
378,378,2021-07-02 00:00:00-04:00,-1,Sell,0.0,100000.0
379,379,2021-07-06 00:00:00-04:00,-1,Sell,0.0,100000.0
380,380,2021-07-07 00:00:00-04:00,-1,Sell,0.0,100000.0
381,381,2021-07-08 00:00:00-04:00,-1,Sell,0.0,100000.0
382,382,2021-07-09 00:00:00-04:00,-1,Sell,0.0,100000.0
383,383,2021-07-12 00:00:00-04:00,-1,Sell,0.0,100000.0
384,384,2021-07-13 00:00:00-04:00,-1,Sell,0.0,100000.0
385,385,2021-07-14 00:00:00-04:00,-1,Sell,0.0,100000.0
386,386,2021-07-15 00:00:00-04:00,-1,Sell,0.0,100000.0
387,387,2021-07-16 00:00:00-04:00,-1,Sell,0.0,100000.0
388,388,2021-07-19 00:00:00-04:00,0,Hold,1.0,100140.61015319824
389,389,2021-07-20 00:00:00-04:00,0,Hold,0.0,100000.0
390,390,2021-07-21 00:00:00-04:00,0,Hold,0.0,100000.0
391,391,2021-07-22 00:00:00-04:00,0,Hold,0.0,100000.0
392,392,2021-07-23 00:00:00-04:00,0,Hold,0.0,100000.0
393,393,2021-07-26 00:00:00-04:00,0,Hold,0.0,100000.0
394,394,2021-07-27 00:00:00-04:00,0,Hold,0.0,100000.0
395,395,2021-07-28 00:00:00-04:00,0,Hold,0.0,100000.0
396,396,2021-07-29 00:00:00-04:00,0,Hold,0.0,100000.0
397,397,2021-07-30 00:00:00-04:00,0,Hold,0.0,100000.0
398,398,2021-08-02 00:00:00-04:00,0,Hold,0.0,100000.0
399,399,2021-08-03 00:00:00-04:00,0,Hold,0.0,100000.0
400,400,2021-08-04 00:00:00-04:00,0,Hold,0.0,100000.0
401,401,2021-08-05 00:00:00-04:00,0,Hold,0.0,100000.0
402,402,2021-08-06 00:00:00-04:00,0,Hold,0.0,100000.0
403,403,2021-08-09 00:00:00-04:00,0,Hold,0.0,100000.0
404,404,2021-08-10 00:00:00-04:00,0,Hold,0.0,100000.0
405,405,2021-08-11 00:00:00-04:00,0,Hold,0.0,100000.0
406,406,2021-08-12 00:00:00-04:00,0,Hold,0.0,100000.0
407,407,2021-08-13 00:00:00-04:00,0,Hold,0.0,100000.0
408,408,2021-08-16 00:00:00-04:00,0,Hold,0.0,100000.0
409,409,2021-08-17 00:00:00-04:00,-1,Sell,-1.0,99851.52770996094
410,410,2021-08-18 00:00:00-04:00,0,Hold,1.0,100144.6860961914
411,411,2021-08-19 00:00:00-04:00,0,Hold,0.0,100000.0
412,412,2021-08-20 00:00:00-04:00,0,Hold,0.0,100000.0
413,413,2021-08-23 00:00:00-04:00,0,Hold,0.0,100000.0
414,414,2021-08-24 00:00:00-04:00,0,Hold,0.0,100000.0
415,415,2021-08-25 00:00:00-04:00,0,Hold,0.0,100000.0
416,416,2021-08-26 00:00:00-04:00,0,Hold,0.0,100000.0
417,417,2021-08-27 00:00:00-04:00,0,Hold,0.0,100000.0
418,418,2021-08-30 00:00:00-04:00,0,Hold,0.0,100000.0
419,419,2021-08-31 00:00:00-04:00,0,Hold,0.0,100000.0
420,420,2021-09-01 00:00:00-04:00,0,Hold,0.0,100000.0
421,421,2021-09-02 00:00:00-04:00,0,Hold,0.0,100000.0
422,422,2021-09-03 00:00:00-04:00,0,Hold,0.0,100000.0
423,423,2021-09-07 00:00:00-04:00,0,Hold,0.0,100000.0
424,424,2021-09-08 00:00:00-04:00,-1,Sell,-1.0,99846.66397094727
425,425,2021-09-09 00:00:00-04:00,0,Hold,1.0,100152.30792236328
426,426,2021-09-10 00:00:00-04:00,0,Hold,0.0,100000.0
427,427,2021-09-13 00:00:00-04:00,0,Hold,0.0,100000.0
428,428,2021-09-14 00:00:00-04:00,0,Hold,0.0,100000.0
429,429,2021-09-15 00:00:00-04:00,0,Hold,0.0,100000.0
430,430,2021-09-16 00:00:00-04:00,0,Hold,0.0,100000.0
431,431,2021-09-17 00:00:00-04:00,0,Hold,0.0,100000.0
432,432,2021-09-20 00:00:00-04:00,1,Buy,1.0,100141.30520629883
433,433,2021-09-21 00:00:00-04:00,0,Hold,-1.0,99858.21040344238
434,434,2021-09-22 00:00:00-04:00,0,Hold,0.0,100000.0
435,435,2021-09-23 00:00:00-04:00,0,Hold,0.0,100000.0
436,436,2021-09-24 00:00:00-04:00,0,Hold,0.0,100000.0
437,437,2021-09-27 00:00:00-04:00,1,Buy,1.0,100143.70742797852
438,438,2021-09-28 00:00:00-04:00,1,Buy,0.0,100000.0
439,439,2021-09-29 00:00:00-04:00,1,Buy,0.0,100000.0
440,440,2021-09-30 00:00:00-04:00,0,Hold,-1.0,99860.11831665039
441,441,2021-10-01 00:00:00-04:00,0,Hold,0.0,100000.0
442,442,2021-10-04 00:00:00-04:00,0,Hold,0.0,100000.0
443,443,2021-10-05 00:00:00-04:00,0,Hold,0.0,100000.0
444,444,2021-10-06 00:00:00-04:00,0,Hold,0.0,100000.0
445,445,2021-10-07 00:00:00-04:00,0,Hold,0.0,100000.0
446,446,2021-10-08 00:00:00-04:00,0,Hold,0.0,100000.0
447,447,2021-10-11 00:00:00-04:00,0,Hold,0.0,100000.0
448,448,2021-10-12 00:00:00-04:00,0,Hold,0.0,100000.0
449,449,2021-10-13 00:00:00-04:00,0,Hold,0.0,100000.0
450,450,2021-10-14 00:00:00-04:00,0,Hold,0.0,100000.0
451,451,2021-10-15 00:00:00-04:00,0,Hold,0.0,100000.0
452,452,2021-10-18 00:00:00-04:00,0,Hold,0.0,100000.0
453,453,2021-10-19 00:00:00-04:00,0,Hold,0.0,100000.0
454,454,2021-10-20 00:00:00-04:00,0,Hold,0.0,100000.0
455,455,2021-10-21 00:00:00-04:00,0,Hold,0.0,100000.0
456,456,2021-10-22 00:00:00-04:00,-1,Sell,-1.0,99853.01052856445
457,457,2021-10-25 00:00:00-04:00,-1,Sell,0.0,100000.0
458,458,2021-10-26 00:00:00-04:00,-1,Sell,0.0,100000.0
459,459,2021-10-27 00:00:00-04:00,-1,Sell,0.0,100000.0
460,460,2021-10-28 00:00:00-04:00,-1,Sell,0.0,100000.0
461,461,2021-10-29 00:00:00-04:00,0,Hold,1.0,100148.08674621582
462,462,2021-11-01 00:00:00-04:00,-1,Sell,-1.0,99852.74362182617
463,463,2021-11-02 00:00:00-04:00,-1,Sell,0.0,100000.0
464,464,2021-11-03 00:00:00-04:00,-1,Sell,0.0,100000.0
465,465,2021-11-04 00:00:00-04:00,0,Hold,1.0,100149.23350524902
466,466,2021-11-05 00:00:00-04:00,0,Hold,0.0,100000.0
467,467,2021-11-08 00:00:00-05:00,0,Hold,0.0,100000.0
468,468,2021-11-09 00:00:00-05:00,0,Hold,0.0,100000.0
469,469,2021-11-10 00:00:00-05:00,0,Hold,0.0,100000.0
470,470,2021-11-11 00:00:00-05:00,0,Hold,0.0,100000.0
471,471,2021-11-12 00:00:00-05:00,0,Hold,0.0,100000.0
472,472,2021-11-15 00:00:00-05:00,0,Hold,0.0,100000.0
473,473,2021-11-16 00:00:00-05:00,0,Hold,0.0,100000.0
474,474,2021-11-17 00:00:00-05:00,0,Hold,0.0,100000.0
475,475,2021-11-18 00:00:00-05:00,-1,Sell,-1.0,99843.70779418945
476,476,2021-11-19 00:00:00-05:00,-1,Sell,0.0,100000.0
477,477,2021-11-22 00:00:00-05:00,-1,Sell,0.0,100000.0
478,478,2021-11-23 00:00:00-05:00,-1,Sell,0.0,100000.0
479,479,2021-11-24 00:00:00-05:00,-1,Sell,0.0,100000.0
480,480,2021-11-26 00:00:00-05:00,0,Hold,1.0,100155.24282836914
481,481,2021-11-29 00:00:00-05:00,0,Hold,0.0,100000.0
482,482,2021-11-30 00:00:00-05:00,-1,Sell,-1.0,99836.35202026367
483,483,2021-12-01 00:00:00-05:00,-1,Sell,0.0,100000.0
484,484,2021-12-02 00:00:00-05:00,-1,Sell,0.0,100000.0
485,485,2021-12-03 00:00:00-05:00,-1,Sell,0.0,100000.0
486,486,2021-12-06 00:00:00-05:00,-1,Sell,0.0,100000.0
487,487,2021-12-07 00:00:00-05:00,-1,Sell,0.0,100000.0
488,488,2021-12-08 00:00:00-05:00,-1,Sell,0.0,100000.0
489,489,2021-12-09 00:00:00-05:00,-1,Sell,0.0,100000.0
490,490,2021-12-10 00:00:00-05:00,-1,Sell,0.0,100000.0
491,491,2021-12-13 00:00:00-05:00,0,Hold,1.0,100173.98364257812
492,492,2021-12-14 00:00:00-05:00,0,Hold,0.0,100000.0
493,493,2021-12-15 00:00:00-05:00,0,Hold,0.0,100000.0
494,494,2021-12-16 00:00:00-05:00,0,Hold,0.0,100000.0
495,495,2021-12-17 00:00:00-05:00,0,Hold,0.0,100000.0
496,496,2021-12-20 00:00:00-05:00,0,Hold,0.0,100000.0
497,497,2021-12-21 00:00:00-05:00,0,Hold,0.0,100000.0
498,498,2021-12-22 00:00:00-05:00,0,Hold,0.0,100000.0
499,499,2021-12-23 00:00:00-05:00,0,Hold,0.0,100000.0
500,500,2021-12-27 00:00:00-05:00,0,Hold,0.0,100000.0
501,501,2021-12-28 00:00:00-05:00,0,Hold,0.0,100000.0
502,502,2021-12-29 00:00:00-05:00,0,Hold,0.0,100000.0
503,503,2021-12-30 00:00:00-05:00,0,Hold,0.0,100000.0
504,504,2021-12-31 00:00:00-05:00,0,Hold,0.0,100000.0
505,505,2022-01-03 00:00:00-05:00,0,Hold,0.0,100000.0
506,506,2022-01-04 00:00:00-05:00,0,Hold,0.0,100000.0
507,507,2022-01-05 00:00:00-05:00,0,Hold,0.0,100000.0
508,508,2022-01-06 00:00:00-05:00,0,Hold,0.0,100000.0
509,509,2022-01-07 00:00:00-05:00,0,Hold,0.0,100000.0
510,510,2022-01-10 00:00:00-05:00,0,Hold,0.0,100000.0
511,511,2022-01-11 00:00:00-05:00,0,Hold,0.0,100000.0
512,512,2022-01-12 00:00:00-05:00,0,Hold,0.0,100000.0
513,513,2022-01-13 00:00:00-05:00,0,Hold,0.0,100000.0
514,514,2022-01-14 00:00:00-05:00,0,Hold,0.0,100000.0
515,515,2022-01-18 00:00:00-05:00,0,Hold,0.0,100000.0
516,516,2022-01-19 00:00:00-05:00,1,Buy,1.0,100164.56866455078
517,517,2022-01-20 00:00:00-05:00,1,Buy,0.0,100000.0
518,518,2022-01-21 00:00:00-05:00,1,Buy,0.0,100000.0
519,519,2022-01-24 00:00:00-05:00,1,Buy,0.0,100000.0
520,520,2022-01-25 00:00:00-05:00,1,Buy,0.0,100000.0
521,521,2022-01-26 00:00:00-05:00,1,Buy,0.0,100000.0
522,522,2022-01-27 00:00:00-05:00,1,Buy,0.0,100000.0
523,523,2022-01-28 00:00:00-05:00,0,Hold,-1.0,99831.37231445312
524,524,2022-01-31 00:00:00-05:00,0,Hold,0.0,100000.0
525,525,2022-02-01 00:00:00-05:00,0,Hold,0.0,100000.0
526,526,2022-02-02 00:00:00-05:00,0,Hold,0.0,100000.0
527,527,2022-02-03 00:00:00-05:00,0,Hold,0.0,100000.0
528,528,2022-02-04 00:00:00-05:00,0,Hold,0.0,100000.0
529,529,2022-02-07 00:00:00-05:00,0,Hold,0.0,100000.0
530,530,2022-02-08 00:00:00-05:00,0,Hold,0.0,100000.0
531,531,2022-02-09 00:00:00-05:00,0,Hold,0.0,100000.0
532,532,2022-02-10 00:00:00-05:00,0,Hold,0.0,100000.0
533,533,2022-02-11 00:00:00-05:00,0,Hold,0.0,100000.0
534,534,2022-02-14 00:00:00-05:00,0,Hold,0.0,100000.0
535,535,2022-02-15 00:00:00-05:00,0,Hold,0.0,100000.0
536,536,2022-02-16 00:00:00-05:00,0,Hold,0.0,100000.0
537,537,2022-02-17 00:00:00-05:00,0,Hold,0.0,100000.0
538,538,2022-02-18 00:00:00-05:00,0,Hold,0.0,100000.0
539,539,2022-02-22 00:00:00-05:00,0,Hold,0.0,100000.0
540,540,2022-02-23 00:00:00-05:00,1,Buy,1.0,100158.6721496582
541,541,2022-02-24 00:00:00-05:00,0,Hold,-1.0,99838.68115234375
542,542,2022-02-25 00:00:00-05:00,0,Hold,0.0,100000.0
543,543,2022-02-28 00:00:00-05:00,0,Hold,0.0,100000.0
544,544,2022-03-01 00:00:00-05:00,0,Hold,0.0,100000.0
545,545,2022-03-02 00:00:00-05:00,0,Hold,0.0,100000.0
546,546,2022-03-03 00:00:00-05:00,0,Hold,0.0,100000.0
547,547,2022-03-04 00:00:00-05:00,0,Hold,0.0,100000.0
548,548,2022-03-07 00:00:00-05:00,0,Hold,0.0,100000.0
549,549,2022-03-08 00:00:00-05:00,1,Buy,1.0,100156.06510925293
550,550,2022-03-09 00:00:00-05:00,0,Hold,-1.0,99838.47299194336
551,551,2022-03-10 00:00:00-05:00,0,Hold,0.0,100000.0
552,552,2022-03-11 00:00:00-05:00,0,Hold,0.0,100000.0
553,553,2022-03-14 00:00:00-04:00,0,Hold,0.0,100000.0
554,554,2022-03-15 00:00:00-04:00,0,Hold,0.0,100000.0
555,555,2022-03-16 00:00:00-04:00,0,Hold,0.0,100000.0
556,556,2022-03-17 00:00:00-04:00,0,Hold,0.0,100000.0
557,557,2022-03-18 00:00:00-04:00,0,Hold,0.0,100000.0
558,558,2022-03-21 00:00:00-04:00,0,Hold,0.0,100000.0
559,559,2022-03-22 00:00:00-04:00,0,Hold,0.0,100000.0
560,560,2022-03-23 00:00:00-04:00,0,Hold,0.0,100000.0
561,561,2022-03-24 00:00:00-04:00,0,Hold,0.0,100000.0
562,562,2022-03-25 00:00:00-04:00,0,Hold,0.0,100000.0
563,563,2022-03-28 00:00:00-04:00,-1,Sell,-1.0,99825.93347167969
564,564,2022-03-29 00:00:00-04:00,0,Hold,1.0,100177.39720153809
565,565,2022-03-30 00:00:00-04:00,-1,Sell,-1.0,99823.78242492676
566,566,2022-03-31 00:00:00-04:00,-1,Sell,0.0,100000.0
567,567,2022-04-01 00:00:00-04:00,-1,Sell,0.0,100000.0
568,568,2022-04-04 00:00:00-04:00,-1,Sell,0.0,100000.0
569,569,2022-04-05 00:00:00-04:00,-1,Sell,0.0,100000.0
570,570,2022-04-06 00:00:00-04:00,0,Hold,1.0,100170.32943725586
571,571,2022-04-07 00:00:00-04:00,0,Hold,0.0,100000.0
572,572,2022-04-08 00:00:00-04:00,0,Hold,0.0,100000.0
573,573,2022-04-11 00:00:00-04:00,0,Hold,0.0,100000.0
574,574,2022-04-12 00:00:00-04:00,0,Hold,0.0,100000.0
575,575,2022-04-13 00:00:00-04:00,0,Hold,0.0,100000.0
576,576,2022-04-14 00:00:00-04:00,0,Hold,0.0,100000.0
577,577,2022-04-18 00:00:00-04:00,0,Hold,0.0,100000.0
578,578,2022-04-19 00:00:00-04:00,0,Hold,0.0,100000.0
579,579,2022-04-20 00:00:00-04:00,0,Hold,0.0,100000.0
580,580,2022-04-21 00:00:00-04:00,0,Hold,0.0,100000.0
581,581,2022-04-22 00:00:00-04:00,0,Hold,0.0,100000.0
582,582,2022-04-25 00:00:00-04:00,1,Buy,1.0,100161.45761108398
583,583,2022-04-26 00:00:00-04:00,1,Buy,0.0,100000.0
584,584,2022-04-27 00:00:00-04:00,1,Buy,0.0,100000.0
585,585,2022-04-28 00:00:00-04:00,0,Hold,-1.0,99837.78901672363
586,586,2022-04-29 00:00:00-04:00,0,Hold,0.0,100000.0
587,587,2022-05-02 00:00:00-04:00,0,Hold,0.0,100000.0
588,588,2022-05-03 00:00:00-04:00,0,Hold,0.0,100000.0
589,589,2022-05-04 00:00:00-04:00,0,Hold,0.0,100000.0
590,590,2022-05-05 00:00:00-04:00,0,Hold,0.0,100000.0
591,591,2022-05-06 00:00:00-04:00,0,Hold,0.0,100000.0
592,592,2022-05-09 00:00:00-04:00,0,Hold,0.0,100000.0
593,593,2022-05-10 00:00:00-04:00,0,Hold,0.0,100000.0
594,594,2022-05-11 00:00:00-04:00,0,Hold,0.0,100000.0
595,595,2022-05-12 00:00:00-04:00,0,Hold,0.0,100000.0
596,596,2022-05-13 00:00:00-04:00,0,Hold,0.0,100000.0
597,597,2022-05-16 00:00:00-04:00,0,Hold,0.0,100000.0
598,598,2022-05-17 00:00:00-04:00,0,Hold,0.0,100000.0
599,599,2022-05-18 00:00:00-04:00,0,Hold,0.0,100000.0
600,600,2022-05-19 00:00:00-04:00,0,Hold,0.0,100000.0
601,601,2022-05-20 00:00:00-04:00,0,Hold,0.0,100000.0
602,602,2022-05-23 00:00:00-04:00,0,Hold,0.0,100000.0
603,603,2022-05-24 00:00:00-04:00,1,Buy,1.0,100139.33869934082
604,604,2022-05-25 00:00:00-04:00,0,Hold,-1.0,99860.50245666504
605,605,2022-05-26 00:00:00-04:00,0,Hold,0.0,100000.0
606,606,2022-05-27 00:00:00-04:00,0,Hold,0.0,100000.0
607,607,2022-05-31 00:00:00-04:00,0,Hold,0.0,100000.0
608,608,2022-06-01 00:00:00-04:00,0,Hold,0.0,100000.0
609,609,2022-06-02 00:00:00-04:00,0,Hold,0.0,100000.0
610,610,2022-06-03 00:00:00-04:00,0,Hold,0.0,100000.0
611,611,2022-06-06 00:00:00-04:00,0,Hold,0.0,100000.0
612,612,2022-06-07 00:00:00-04:00,0,Hold,0.0,100000.0
613,613,2022-06-08 00:00:00-04:00,0,Hold,0.0,100000.0
614,614,2022-06-09 00:00:00-04:00,0,Hold,0.0,100000.0
615,615,2022-06-10 00:00:00-04:00,0,Hold,0.0,100000.0
616,616,2022-06-13 00:00:00-04:00,0,Hold,0.0,100000.0
617,617,2022-06-14 00:00:00-04:00,0,Hold,0.0,100000.0
618,618,2022-06-15 00:00:00-04:00,0,Hold,0.0,100000.0
619,619,2022-06-16 00:00:00-04:00,0,Hold,0.0,100000.0
620,620,2022-06-17 00:00:00-04:00,1,Buy,1.0,100130.60273742676
621,621,2022-06-21 00:00:00-04:00,0,Hold,-1.0,99865.11865234375
622,622,2022-06-22 00:00:00-04:00,0,Hold,0.0,100000.0
623,623,2022-06-23 00:00:00-04:00,0,Hold,0.0,100000.0
624,624,2022-06-24 00:00:00-04:00,0,Hold,0.0,100000.0
625,625,2022-06-27 00:00:00-04:00,0,Hold,0.0,100000.0
626,626,2022-06-28 00:00:00-04:00,0,Hold,0.0,100000.0
627,627,2022-06-29 00:00:00-04:00,0,Hold,0.0,100000.0
628,628,2022-06-30 00:00:00-04:00,0,Hold,0.0,100000.0
629,629,2022-07-01 00:00:00-04:00,0,Hold,0.0,100000.0
630,630,2022-07-05 00:00:00-04:00,0,Hold,0.0,100000.0
631,631,2022-07-06 00:00:00-04:00,0,Hold,0.0,100000.0
632,632,2022-07-07 00:00:00-04:00,0,Hold,0.0,100000.0
633,633,2022-07-08 00:00:00-04:00,-1,Sell,-1.0,99854.02992248535
634,634,2022-07-11 00:00:00-04:00,-1,Sell,0.0,100000.0
635,635,2022-07-12 00:00:00-04:00,0,Hold,1.0,100144.79867553711
636,636,2022-07-13 00:00:00-04:00,0,Hold,0.0,100000.0
637,637,2022-07-14 00:00:00-04:00,0,Hold,0.0,100000.0
638,638,2022-07-15 00:00:00-04:00,0,Hold,0.0,100000.0
639,639,2022-07-18 00:00:00-04:00,0,Hold,0.0,100000.0
640,640,2022-07-19 00:00:00-04:00,-1,Sell,-1.0,99850.09870910645
641,641,2022-07-20 00:00:00-04:00,-1,Sell,0.0,100000.0
642,642,2022-07-21 00:00:00-04:00,-1,Sell,0.0,100000.0
643,643,2022-07-22 00:00:00-04:00,-1,Sell,0.0,100000.0
644,644,2022-07-25 00:00:00-04:00,-1,Sell,0.0,100000.0
645,645,2022-07-26 00:00:00-04:00,0,Hold,1.0,100150.4969329834
646,646,2022-07-27 00:00:00-04:00,0,Hold,0.0,100000.0
647,647,2022-07-28 00:00:00-04:00,0,Hold,0.0,100000.0
648,648,2022-07-29 00:00:00-04:00,-1,Sell,-1.0,99838.67248535156
649,649,2022-08-01 00:00:00-04:00,-1,Sell,0.0,100000.0
650,650,2022-08-02 00:00:00-04:00,-1,Sell,0.0,100000.0
651,651,2022-08-03 00:00:00-04:00,-1,Sell,0.0,100000.0
652,652,2022-08-04 00:00:00-04:00,-1,Sell,0.0,100000.0
653,653,2022-08-05 00:00:00-04:00,-1,Sell,0.0,100000.0
654,654,2022-08-08 00:00:00-04:00,-1,Sell,0.0,100000.0
655,655,2022-08-09 00:00:00-04:00,-1,Sell,0.0,100000.0
656,656,2022-08-10 00:00:00-04:00,-1,Sell,0.0,100000.0
657,657,2022-08-11 00:00:00-04:00,-1,Sell,0.0,100000.0
658,658,2022-08-12 00:00:00-04:00,-1,Sell,0.0,100000.0
659,659,2022-08-15 00:00:00-04:00,-1,Sell,0.0,100000.0
660,660,2022-08-16 00:00:00-04:00,-1,Sell,0.0,100000.0
661,661,2022-08-17 00:00:00-04:00,-1,Sell,0.0,100000.0
662,662,2022-08-18 00:00:00-04:00,-1,Sell,0.0,100000.0
663,663,2022-08-19 00:00:00-04:00,-1,Sell,0.0,100000.0
664,664,2022-08-22 00:00:00-04:00,0,Hold,1.0,100166.58178710938
665,665,2022-08-23 00:00:00-04:00,0,Hold,0.0,100000.0
666,666,2022-08-24 00:00:00-04:00,0,Hold,0.0,100000.0
667,667,2022-08-25 00:00:00-04:00,0,Hold,0.0,100000.0
668,668,2022-08-26 00:00:00-04:00,0,Hold,0.0,100000.0
669,669,2022-08-29 00:00:00-04:00,0,Hold,0.0,100000.0
670,670,2022-08-30 00:00:00-04:00,0,Hold,0.0,100000.0
671,671,2022-08-31 00:00:00-04:00,0,Hold,0.0,100000.0
672,672,2022-09-01 00:00:00-04:00,1,Buy,1.0,100157.0284576416
673,673,2022-09-02 00:00:00-04:00,1,Buy,0.0,100000.0
674,674,2022-09-06 00:00:00-04:00,1,Buy,0.0,100000.0
675,675,2022-09-07 00:00:00-04:00,1,Buy,0.0,100000.0
676,676,2022-09-08 00:00:00-04:00,1,Buy,0.0,100000.0
677,677,2022-09-09 00:00:00-04:00,1,Buy,0.0,100000.0
678,678,2022-09-12 00:00:00-04:00,0,Hold,-1.0,99837.53381347656
679,679,2022-09-13 00:00:00-04:00,0,Hold,0.0,100000.0
680,680,2022-09-14 00:00:00-04:00,0,Hold,0.0,100000.0
681,681,2022-09-15 00:00:00-04:00,1,Buy,1.0,100151.47142028809
682,682,2022-09-16 00:00:00-04:00,0,Hold,-1.0,99850.18873596191
683,683,2022-09-19 00:00:00-04:00,0,Hold,0.0,100000.0
684,684,2022-09-20 00:00:00-04:00,0,Hold,0.0,100000.0
685,685,2022-09-21 00:00:00-04:00,0,Hold,0.0,100000.0
686,686,2022-09-22 00:00:00-04:00,0,Hold,0.0,100000.0
687,687,2022-09-23 00:00:00-04:00,0,Hold,0.0,100000.0
688,688,2022-09-26 00:00:00-04:00,0,Hold,0.0,100000.0
689,689,2022-09-27 00:00:00-04:00,0,Hold,0.0,100000.0
690,690,2022-09-28 00:00:00-04:00,0,Hold,0.0,100000.0
691,691,2022-09-29 00:00:00-04:00,0,Hold,0.0,100000.0
692,692,2022-09-30 00:00:00-04:00,1,Buy,1.0,100137.38497924805
693,693,2022-10-03 00:00:00-04:00,0,Hold,-1.0,99858.3900756836
694,694,2022-10-04 00:00:00-04:00,0,Hold,0.0,100000.0
695,695,2022-10-05 00:00:00-04:00,0,Hold,0.0,100000.0
696,696,2022-10-06 00:00:00-04:00,0,Hold,0.0,100000.0
697,697,2022-10-07 00:00:00-04:00,0,Hold,0.0,100000.0
698,698,2022-10-10 00:00:00-04:00,1,Buy,1.0,100139.59188842773
699,699,2022-10-11 00:00:00-04:00,1,Buy,0.0,100000.0
700,700,2022-10-12 00:00:00-04:00,1,Buy,0.0,100000.0
701,701,2022-10-13 00:00:00-04:00,0,Hold,-1.0,99857.85325622559
702,702,2022-10-14 00:00:00-04:00,0,Hold,0.0,100000.0
703,703,2022-10-17 00:00:00-04:00,0,Hold,0.0,100000.0
704,704,2022-10-18 00:00:00-04:00,0,Hold,0.0,100000.0
705,705,2022-10-19 00:00:00-04:00,0,Hold,0.0,100000.0
706,706,2022-10-20 00:00:00-04:00,0,Hold,0.0,100000.0
707,707,2022-10-21 00:00:00-04:00,0,Hold,0.0,100000.0
708,708,2022-10-24 00:00:00-04:00,0,Hold,0.0,100000.0
709,709,2022-10-25 00:00:00-04:00,0,Hold,0.0,100000.0
710,710,2022-10-26 00:00:00-04:00,0,Hold,0.0,100000.0
711,711,2022-10-27 00:00:00-04:00,0,Hold,0.0,100000.0
712,712,2022-10-28 00:00:00-04:00,0,Hold,0.0,100000.0
713,713,2022-10-31 00:00:00-04:00,0,Hold,0.0,100000.0
714,714,2022-11-01 00:00:00-04:00,0,Hold,0.0,100000.0
715,715,2022-11-02 00:00:00-04:00,0,Hold,0.0,100000.0
716,716,2022-11-03 00:00:00-04:00,0,Hold,0.0,100000.0
717,717,2022-11-04 00:00:00-04:00,0,Hold,0.0,100000.0
718,718,2022-11-07 00:00:00-05:00,0,Hold,0.0,100000.0
719,719,2022-11-08 00:00:00-05:00,0,Hold,0.0,100000.0
720,720,2022-11-09 00:00:00-05:00,0,Hold,0.0,100000.0
721,721,2022-11-10 00:00:00-05:00,0,Hold,0.0,100000.0
722,722,2022-11-11 00:00:00-05:00,0,Hold,0.0,100000.0
723,723,2022-11-14 00:00:00-05:00,0,Hold,0.0,100000.0
724,724,2022-11-15 00:00:00-05:00,0,Hold,0.0,100000.0
725,725,2022-11-16 00:00:00-05:00,0,Hold,0.0,100000.0
726,726,2022-11-17 00:00:00-05:00,0,Hold,0.0,100000.0
727,727,2022-11-18 00:00:00-05:00,0,Hold,0.0,100000.0
728,728,2022-11-21 00:00:00-05:00,0,Hold,0.0,100000.0
729,729,2022-11-22 00:00:00-05:00,0,Hold,0.0,100000.0
730,730,2022-11-23 00:00:00-05:00,0,Hold,0.0,100000.0
731,731,2022-11-25 00:00:00-05:00,0,Hold,0.0,100000.0
732,732,2022-11-28 00:00:00-05:00,0,Hold,0.0,100000.0
733,733,2022-11-29 00:00:00-05:00,0,Hold,0.0,100000.0
734,734,2022-11-30 00:00:00-05:00,0,Hold,0.0,100000.0
735,735,2022-12-01 00:00:00-05:00,0,Hold,0.0,100000.0
736,736,2022-12-02 00:00:00-05:00,0,Hold,0.0,100000.0
737,737,2022-12-05 00:00:00-05:00,0,Hold,0.0,100000.0
738,738,2022-12-06 00:00:00-05:00,0,Hold,0.0,100000.0
739,739,2022-12-07 00:00:00-05:00,0,Hold,0.0,100000.0
740,740,2022-12-08 00:00:00-05:00,0,Hold,0.0,100000.0
741,741,2022-12-09 00:00:00-05:00,0,Hold,0.0,100000.0
742,742,2022-12-12 00:00:00-05:00,0,Hold,0.0,100000.0
743,743,2022-12-13 00:00:00-05:00,0,Hold,0.0,100000.0
744,744,2022-12-14 00:00:00-05:00,0,Hold,0.0,100000.0
745,745,2022-12-15 00:00:00-05:00,0,Hold,0.0,100000.0
746,746,2022-12-16 00:00:00-05:00,0,Hold,0.0,100000.0
747,747,2022-12-19 00:00:00-05:00,0,Hold,0.0,100000.0
748,748,2022-12-20 00:00:00-05:00,1,Buy,1.0,100131.73794555664
749,749,2022-12-21 00:00:00-05:00,1,Buy,0.0,100000.0
750,750,2022-12-22 00:00:00-05:00,1,Buy,0.0,100000.0
751,751,2022-12-23 00:00:00-05:00,1,Buy,0.0,100000.0
752,752,2022-12-27 00:00:00-05:00,1,Buy,0.0,100000.0
753,753,2022-12-28 00:00:00-05:00,1,Buy,0.0,100000.0
754,754,2022-12-29 00:00:00-05:00,0,Hold,-1.0,99870.94062805176
755,755,2022-12-30 00:00:00-05:00,0,Hold,0.0,100000.0
