Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-25 00:00:00-05:00,113.69427791239472,114.87500299179054,113.32037588198803,114.16656494140625,76499200,0.0,0.0
2020-11-27 00:00:00-05:00,114.69789194576313,115.60311499498884,114.35351442778236,114.71756744384766,46691300,0.0,0.0
2020-11-30 00:00:00-05:00,115.09147199131685,119.02723229875356,114.9340379757232,117.13806915283203,169410200,0.0,0.0
2020-12-01 00:00:00-05:00,119.06659357918298,121.4870853238763,118.08265347937916,120.74913024902344,127728200,0.0,0.0
2020-12-02 00:00:00-05:00,120.06037374452659,121.38869895190716,118.94852407801245,121.10335540771484,89004200,0.0,0.0
2020-12-03 00:00:00-05:00,121.53627861644317,121.79210514598147,120.2473194795013,120.9655990600586,78967600,0.0,0.0
2020-12-04 00:00:00-05:00,120.63105202533528,120.8868785474615,119.56839493976511,120.28667449951172,78260400,0.0,0.0
2020-12-07 00:00:00-05:00,120.34570480106078,122.569411410214,120.28667080041133,121.76258087158203,86712000,0.0,0.0
2020-12-08 00:00:00-05:00,122.37262755222889,122.97283158735532,121.11317797390551,122.38246154785156,82225500,0.0,0.0
2020-12-09 00:00:00-05:00,122.53006950580985,123.92726276080504,119.05676186891475,119.82423400878906,115089200,0.0,0.0
2020-12-10 00:00:00-05:00,118.56477900230125,121.88065975653899,118.22040147752689,121.26077270507812,81312200,0.0,0.0
2020-12-11 00:00:00-05:00,120.46379781523996,120.78849987973182,118.61399295969447,120.44412231445312,86939800,0.0,0.0
2020-12-14 00:00:00-05:00,120.6310646567169,121.36901979226803,119.58809046733569,119.82423400878906,79184500,0.0,0.0
2020-12-15 00:00:00-05:00,122.34311440288046,125.84594643454083,122.13648787261805,125.82626342773438,157243700,0.0,0.0
2020-12-16 00:00:00-05:00,125.36380760300675,126.30838166011225,124.52745254014127,125.75737762451172,98208600,0.0,0.0
2020-12-17 00:00:00-05:00,126.82987981560484,127.49896692731154,125.98369068281225,126.63309478759766,94359800,0.0,0.0
2020-12-18 00:00:00-05:00,126.8889274533363,127.02667847281342,124.09453354351275,124.62586212158203,192541500,0.0,0.0
2020-12-21 00:00:00-05:00,123.01219211229692,126.24935605036623,121.4674064039166,126.17063903808594,121251600,0.0,0.0
2020-12-22 00:00:00-05:00,129.49637112507781,132.2514067048988,127.56784171508231,129.7620391845703,168904800,0.0,0.0
2020-12-23 00:00:00-05:00,130.03750592980649,130.3031589034255,128.67966400971474,128.85678100585938,88223700,0.0,0.0
2020-12-24 00:00:00-05:00,129.21101564638943,131.31664677033876,128.99454763249182,129.85057067871094,54930100,0.0,0.0
2020-12-28 00:00:00-05:00,131.83814609211595,135.1343365860916,131.36584401026718,134.49478149414062,124486200,0.0,0.0
2020-12-29 00:00:00-05:00,135.8329164167239,136.56102238871267,132.18249250705352,132.7039794921875,121047300,0.0,0.0
2020-12-30 00:00:00-05:00,133.40260854413415,133.80602761257606,131.25761119060869,131.57247924804688,96452100,0.0,0.0
2020-12-31 00:00:00-05:00,131.92669720499129,132.57610130773736,129.60459784883412,130.55902099609375,99116600,0.0,0.0
2021-01-04 00:00:00-05:00,131.37568221121586,131.46423321412598,124.72424524313205,127.3316879272461,143301900,0.0,0.0
2021-01-05 00:00:00-05:00,126.82004233627089,129.6242777030026,126.3674232719225,128.90599060058594,97664900,0.0,0.0
2021-01-06 00:00:00-05:00,125.66883387901329,128.9453562946409,124.35035020885591,124.56681823730469,155088000,0.0,0.0
2021-01-07 00:00:00-05:00,126.29852952132794,129.51601728368752,125.80655955825229,128.81741333007812,109578200,0.0,0.0
2021-01-08 00:00:00-05:00,130.30319309583237,130.49999314624182,128.1385276649517,129.92930603027344,105158200,0.0,0.0
2021-01-11 00:00:00-05:00,127.11521097132433,128.0794679672449,126.43628996929195,126.90857696533203,100384500,0.0,0.0
2021-01-12 00:00:00-05:00,126.43628321378048,127.60717415313248,124.82262230093988,126.7314682006836,91951100,0.0,0.0
2021-01-13 00:00:00-05:00,126.69212088965998,129.33892214035455,126.42646787460659,128.7879180908203,88636800,0.0,0.0
2021-01-14 00:00:00-05:00,128.69939108874777,128.8961761411777,126.6921445182458,126.8397445678711,90221800,0.0,0.0
2021-01-15 00:00:00-05:00,126.71180570524955,128.12868186070955,124.96039351689886,125.09814453125,111598500,0.0,0.0
2021-01-19 00:00:00-05:00,125.72786908236517,126.64294121384309,124.9013629733583,125.77706909179688,90757300,0.0,0.0
2021-01-20 00:00:00-05:00,126.59376342304382,130.3622565981544,126.48552938879176,129.90963745117188,104319500,0.0,0.0
2021-01-21 00:00:00-05:00,131.65117182134807,137.4268946773811,131.444537820299,134.67185974121094,120150900,0.0,0.0
2021-01-22 00:00:00-05:00,134.09136169934152,137.60403522200843,132.85160252214237,136.83656311035156,114459400,0.0,0.0
2021-01-25 00:00:00-05:00,140.77234064829307,142.75988916986424,134.3471969176129,140.62474060058594,157611700,0.0,0.0
2021-01-26 00:00:00-05:00,141.29383702517575,141.98259225163275,139.0996392851042,140.86090087890625,98390600,0.0,0.0
2021-01-27 00:00:00-05:00,141.12654252936898,141.98258075425957,138.15505379102953,139.77854919433594,140843800,0.0,0.0
2021-01-28 00:00:00-05:00,137.27933380994892,139.70966717938973,134.50461538281982,134.8883514404297,142621100,0.0,0.0
2021-01-29 00:00:00-05:00,133.64858745443254,134.5439765612556,128.11884881946486,129.8407440185547,177523800,0.0,0.0
2021-02-01 00:00:00-05:00,131.6019817542921,133.20580884100087,128.82726360529168,131.9857177734375,106239800,0.0,0.0
2021-02-02 00:00:00-05:00,133.5501886012721,134.1208756738771,132.44818046864717,132.82208251953125,83305400,0.0,0.0
2021-02-03 00:00:00-05:00,133.57970361858878,133.58955262845603,131.46423839249306,131.7889404296875,89880900,0.0,0.0
2021-02-04 00:00:00-05:00,134.11102644779447,135.19335145121678,132.42848242362257,135.1835174560547,84183100,0.0,0.0
2021-02-05 00:00:00-05:00,135.34611298688395,135.4150838902321,133.87784620226603,134.76470947265625,75693800,0.205,0.0
2021-02-08 00:00:00-05:00,134.04538584941508,134.96182541091767,132.9515796195917,134.9125518798828,71297200,0.0,0.0
2021-02-09 00:00:00-05:00,134.6267815657062,135.86840845452252,133.86802628495334,134.0256805419922,76774200,0.0,0.0
2021-02-10 00:00:00-05:00,134.4888123968988,134.99138134353518,132.43915688107967,133.4147186279297,73046600,0.0,0.0
2021-02-11 00:00:00-05:00,133.91726346072855,134.40011995574235,131.81834959421113,133.15850830078125,64280000,0.0,0.0
2021-02-12 00:00:00-05:00,132.38989646611998,133.5526735489665,131.73952197766184,133.39500427246094,60145100,0.0,0.0
2021-02-16 00:00:00-05:00,133.5132733165219,134.02567594763306,130.85265295236155,131.246826171875,80576300,0.0,0.0
2021-02-17 00:00:00-05:00,129.3351131755752,130.29096245298538,127.58108389121142,128.93109130859375,97918500,0.0,0.0
2021-02-18 00:00:00-05:00,127.31501988212493,128.1033512044632,125.55114189299337,127.81758880615234,96856700,0.0,0.0
2021-02-19 00:00:00-05:00,128.33988528838586,128.80302948530166,126.92089158176495,127.97527313232422,87668800,0.0,0.0
2021-02-22 00:00:00-05:00,126.14239767550248,127.82745631298953,123.76756218608399,124.16172790527344,103916400,0.0,0.0
2021-02-23 00:00:00-05:00,121.95440502705048,124.86136298151524,116.66274795975218,124.02376556396484,158273000,0.0,0.0
2021-02-24 00:00:00-05:00,123.1171877002585,123.72813738590314,120.44672620329301,123.52120208740234,111039900,0.0,0.0
2021-02-25 00:00:00-05:00,122.8609746902599,124.61500408099297,118.78137604585588,119.22480773925781,148199500,0.0,0.0
2021-02-26 00:00:00-05:00,120.80145773745129,123.02848735407598,119.43173787824774,119.4908676147461,164560400,0.0,0.0
2021-03-01 00:00:00-05:00,121.94453915597607,126.06355500152354,120.99854605742111,125.92559814453125,116307900,0.0,0.0
2021-03-02 00:00:00-05:00,126.53655687977447,126.84203170717815,123.18615991535442,123.2945556640625,102260900,0.0,0.0
2021-03-03 00:00:00-05:00,122.9890764432505,123.8759473560826,120.06240618994711,120.2791976928711,112966300,0.0,0.0
2021-03-04 00:00:00-05:00,119.97373288887701,121.79674087884854,116.88940061434324,118.37736511230469,178155000,0.0,0.0
2021-03-05 00:00:00-05:00,119.2149535887092,120.1609466712433,115.85470051352692,119.64852905273438,153766600,0.0,0.0
2021-03-08 00:00:00-05:00,119.16567869460077,119.23465712113756,114.51454045359344,114.662353515625,154376600,0.0,0.0
2021-03-09 00:00:00-05:00,117.29339085789873,120.27918296714674,117.05689448279269,119.32333374023438,129525800,0.0,0.0
2021-03-10 00:00:00-05:00,119.91459651062705,120.3875893024744,117.7072717550565,118.22954559326172,111943300,0.0,0.0
2021-03-11 00:00:00-05:00,120.75220395866988,121.41242719144259,119.49087971752635,120.1806640625,103026500,0.0,0.0
2021-03-12 00:00:00-05:00,118.64340774747862,119.40217040968575,117.42150101747256,119.26421356201172,88105100,0.0,0.0
2021-03-15 00:00:00-04:00,119.63867722005105,122.19088648224974,118.66311553592192,122.1810302734375,92403800,0.0,0.0
2021-03-16 00:00:00-04:00,123.86609198647473,125.36392009787879,122.90039394446373,123.73799133300781,115227900,0.0,0.0
2021-03-17 00:00:00-04:00,122.24016359265477,124.02375401765856,120.55510518632448,122.93980407714844,111932600,0.0,0.0
2021-03-18 00:00:00-04:00,121.08722784033725,121.38285396902342,118.56457960973171,118.77151489257812,121229700,0.0,0.0
2021-03-19 00:00:00-04:00,118.15070418809688,119.65838084264503,117.93391270504836,118.23938751220703,185549500,0.0,0.0
2021-03-22 00:00:00-04:00,118.57443688412222,122.06279065076865,118.50545845588704,121.58979034423828,111912300,0.0,0.0
2021-03-23 00:00:00-04:00,121.5306724221377,122.42739202090013,120.35803158259405,120.752197265625,95467100,0.0,0.0
2021-03-24 00:00:00-04:00,121.02811021667269,121.10694485639326,118.31823150047956,118.33793640136719,88530500,0.0,0.0
2021-03-25 00:00:00-04:00,117.79595867433375,119.88503140323827,117.26383616268585,118.83063507080078,98844700,0.0,0.0
2021-03-26 00:00:00-04:00,118.59413584071807,119.70765436395891,117.18499871903583,119.44158935546875,94071200,0.0,0.0
2021-03-29 00:00:00-04:00,119.87518924366586,120.79162131256227,118.9686133848675,119.61898040771484,80819200,0.0,0.0
2021-03-30 00:00:00-04:00,118.35764634594683,118.6434162703958,117.1258833188831,118.15071105957031,85671900,0.0,0.0
2021-03-31 00:00:00-04:00,119.87519177159531,121.71790464025986,119.38248650949923,120.3678970336914,118323800,0.0,0.0
2021-04-01 00:00:00-04:00,121.85585697320654,122.36826708712815,120.70292106023432,121.20548248291016,75089100,0.0,0.0
2021-04-05 00:00:00-04:00,122.06279697555681,124.31938784201311,121.27446559651973,124.06317901611328,88651200,0.0,0.0
2021-04-06 00:00:00-04:00,124.65442992415278,125.27523584097965,123.81683249152064,124.36865997314453,80171300,0.0,0.0
2021-04-07 00:00:00-04:00,123.99419727515249,126.05370148284295,123.31426166683123,126.03399658203125,83466700,0.0,0.0
2021-04-08 00:00:00-04:00,127.06866710315592,128.48766047411524,126.64494785175047,128.45809936523438,88844600,0.0,0.0
2021-04-09 00:00:00-04:00,127.90627524146943,131.09899537208756,127.58108799924543,131.05958557128906,106686700,0.0,0.0
2021-04-12 00:00:00-04:00,130.58659576721814,130.91178301687881,128.72417063637621,129.3252716064453,91420000,0.0,0.0
2021-04-13 00:00:00-04:00,130.5077773443687,132.69538999670107,130.00520833418545,132.46873474121094,91266500,0.0,0.0
2021-04-14 00:00:00-04:00,132.9712770179956,133.03039923409037,129.73913222468303,130.10372924804688,87222800,0.0,0.0
2021-04-15 00:00:00-04:00,131.86761740283507,133.03039437333004,131.6902357248631,132.53768920898438,89347100,0.0,0.0
2021-04-16 00:00:00-04:00,132.34062409543492,132.70522114389505,131.33550124413114,132.20266723632812,84922400,0.0,0.0
2021-04-19 00:00:00-04:00,131.56212888582755,133.49353976528556,131.3946109326155,132.8727264404297,94264200,0.0,0.0
2021-04-20 00:00:00-04:00,133.05012155412393,133.5526754645025,129.88694743210465,131.16798400878906,94812300,0.0,0.0
2021-04-21 00:00:00-04:00,130.42892458593153,131.79864447661552,129.3843919401657,131.5522918701172,68847100,0.0,0.0
2021-04-22 00:00:00-04:00,131.09897215316,132.19277812467337,129.49276368116918,130.01502990722656,84566500,0.0,0.0
2021-04-23 00:00:00-04:00,130.23184616415975,133.14865261954185,130.23184616415975,132.36033630371094,78657500,0.0,0.0
2021-04-26 00:00:00-04:00,132.86289709724423,133.0895372979847,131.6114215749308,132.75450134277344,66905100,0.0,0.0
2021-04-27 00:00:00-04:00,133.04027100961142,133.4344442455877,132.15340754196484,132.4293212890625,66015800,0.0,0.0
2021-04-28 00:00:00-04:00,132.35047947517197,133.05012753353722,131.13842879204103,131.63113403320312,107760100,0.0,0.0
2021-04-29 00:00:00-04:00,134.47897565859628,135.07022798854385,130.51762113475888,131.5325927734375,151101000,0.0,0.0
2021-04-30 00:00:00-04:00,129.85737672070644,131.61140596783576,129.15774378168226,129.54205322265625,109839500,0.0,0.0
2021-05-03 00:00:00-04:00,130.11357230480579,132.1139690917996,129.90664455743388,130.6062774658203,75135100,0.0,0.0
2021-05-04 00:00:00-04:00,129.27599297302677,129.571619100698,124.85149485746057,125.9847183227539,137564700,0.0,0.0
2021-05-05 00:00:00-04:00,127.31503691695063,128.54680007411187,126.10298618043197,126.23109436035156,84000900,0.0,0.0
2021-05-06 00:00:00-04:00,126.0241374269611,127.8570014010941,125.2752234061761,127.84715270996094,78128300,0.0,0.0
2021-05-07 00:00:00-04:00,129.1599773223185,129.5646704090989,127.80766168732734,128.5282440185547,78973300,0.22,0.0
2021-05-10 00:00:00-04:00,127.73858028192655,127.86689099635547,125.1721551293966,125.21163940429688,88071200,0.0,0.0
2021-05-11 00:00:00-04:00,121.90490627436637,124.63912636467666,121.18433145001849,124.28378295898438,126142800,0.0,0.0
2021-05-12 00:00:00-04:00,121.80619404917559,123.03017637127628,120.67104569191501,121.184326171875,112172300,0.0,0.0
2021-05-13 00:00:00-04:00,122.9709566325012,124.52067859066176,122.65508997640653,123.35591888427734,105861300,0.0,0.0
2021-05-14 00:00:00-04:00,124.61938830931295,126.23820589953581,124.22455309760744,125.80388641357422,81918000,0.0,0.0
2021-05-17 00:00:00-04:00,125.18202134638034,125.29060121380093,123.55333086592638,124.63912200927734,74244600,0.0,0.0
2021-05-18 00:00:00-04:00,124.92537030453926,125.34981679941438,123.16836168463675,123.23745727539062,63342900,0.0,0.0
2021-05-19 00:00:00-04:00,121.56929121819773,123.30655395270504,121.27316295186905,123.07952880859375,92612000,0.0,0.0
2021-05-20 00:00:00-04:00,123.61256564556903,126.07040335332069,123.48423987155223,125.66569519042969,76857100,0.0,0.0
2021-05-21 00:00:00-04:00,126.16911314098277,126.34678861370502,123.59282255193801,123.80998229980469,79295400,0.0,0.0
2021-05-24 00:00:00-04:00,124.38249390553966,126.28756689281481,124.3133983062439,125.45841217041016,63092900,0.0,0.0
2021-05-25 00:00:00-04:00,126.16909429886802,126.66264389903897,124.68846809091815,125.26097869873047,72009500,0.0,0.0
2021-05-26 00:00:00-04:00,125.32021927755878,125.74466581916745,124.78719286268819,125.21163940429688,56575900,0.0,0.0
2021-05-27 00:00:00-04:00,124.80694003129062,125.99143816688975,123.46450479448869,123.66191864013672,94625600,0.0,0.0
2021-05-28 00:00:00-04:00,123.94817220561423,124.17520490261478,122.94134955791812,123.00057220458984,71311100,0.0,0.0
2021-06-01 00:00:00-04:00,123.46449029787279,123.73099971129089,122.33921494192147,122.67481994628906,67637100,0.0,0.0
2021-06-02 00:00:00-04:00,122.67484619740846,123.62244630357256,122.44782100607401,123.44477081298828,59278900,0.0,0.0
2021-06-03 00:00:00-04:00,123.06966478758865,123.23746730295113,121.53968118530554,121.94438934326172,76229200,0.0,0.0
2021-06-04 00:00:00-04:00,122.46753749757063,124.53054741022596,122.25037776667482,124.26403045654297,75169300,0.0,0.0
2021-06-07 00:00:00-04:00,124.54041996054782,124.68848410653177,123.2177306596965,124.27391052246094,71057600,0.0,0.0
2021-06-08 00:00:00-04:00,124.96485142451535,126.80083607008987,124.57988920989864,125.10304260253906,74403800,0.0,0.0
2021-06-09 00:00:00-04:00,125.56697513202845,126.10000148230984,124.88588465152648,125.48800659179688,56877900,0.0,0.0
2021-06-10 00:00:00-04:00,125.37942859630141,126.5343228045136,124.31338341073919,124.48118591308594,71186400,0.0,0.0
2021-06-11 00:00:00-04:00,124.89576852609451,125.7940188053738,124.47132199879262,125.7051773071289,53522400,0.0,0.0
2021-06-14 00:00:00-04:00,126.16908383576424,128.8539461442755,125.42877079318289,128.7947235107422,96906500,0.0,0.0
2021-06-15 00:00:00-04:00,128.26172734159806,128.91320654864288,127.71882800239405,127.9655990600586,62746300,0.0,0.0
2021-06-16 00:00:00-04:00,128.68616913983536,129.19945716825933,126.8008496650293,128.46900939941406,91815000,0.0,0.0
2021-06-17 00:00:00-04:00,128.12351147113418,130.83799258254928,127.9754398280327,130.08779907226562,96721700,0.0,0.0
2021-06-18 00:00:00-04:00,129.02178020105015,129.81143549816818,128.55784943005318,128.77500915527344,108953300,0.0,0.0
2021-06-21 00:00:00-04:00,128.6170790847275,130.6998274271248,127.54116088128085,130.59124755859375,79663300,0.0,0.0
2021-06-22 00:00:00-04:00,130.42343038155613,132.34824141481747,129.92000783782808,132.24952697753906,74783600,0.0,0.0
2021-06-23 00:00:00-04:00,132.04227818319393,132.585177589954,131.50924419775242,131.97317504882812,60214200,0.0,0.0
2021-06-24 00:00:00-04:00,132.71348121155032,132.90102963854972,131.21310885726623,131.68692016601562,68711000,0.0,0.0
2021-06-25 00:00:00-04:00,131.73627837918085,132.16071740201988,131.09466454192318,131.3907928466797,70783700,0.0,0.0
2021-06-28 00:00:00-04:00,131.68689937049376,133.50313058208692,131.6276767316801,133.03919982910156,62111300,0.0,0.0
2021-06-29 00:00:00-04:00,133.0589608996294,134.7271357043808,132.61477599617567,134.56919860839844,64556100,0.0,0.0
2021-06-30 00:00:00-04:00,134.41125036468273,135.63524016446573,134.11512209970354,135.19105529785156,63261400,0.0,0.0
2021-07-01 00:00:00-04:00,134.83571043392584,135.55627769701857,134.00654824248926,135.49705505371094,52485800,0.0,0.0
2021-07-02 00:00:00-04:00,136.11890709954207,138.1917899738335,135.97085049211117,138.15231323242188,78852600,0.0,0.0
2021-07-06 00:00:00-04:00,138.26090337348407,141.30110972454074,138.26090337348407,140.1857147216797,108181800,0.0,0.0
2021-07-07 00:00:00-04:00,141.6860634364074,143.01863316866982,140.81743955787465,142.70277404785156,104911600,0.0,0.0
2021-07-08 00:00:00-04:00,139.75139014090885,142.19935486745737,138.85313985719392,141.38995361328125,105575500,0.0,0.0
2021-07-09 00:00:00-04:00,140.90627466829667,143.76881292759202,140.8075602200271,143.2357940673828,99890800,0.0,0.0
2021-07-12 00:00:00-04:00,144.32157216306976,144.43015201599258,142.14010968587803,142.63365173339844,76299700,0.0,0.0
2021-07-13 00:00:00-04:00,142.16975058305187,145.55545756554642,141.77492288757247,143.7589569091797,100827100,0.0,0.0
2021-07-14 00:00:00-04:00,146.1871759350667,147.63819091291543,145.77258731707315,147.22360229492188,127050800,0.0,0.0
2021-07-15 00:00:00-04:00,147.3124494809424,148.0626280408004,145.19020944199863,146.562255859375,106820300,0.0,0.0
2021-07-16 00:00:00-04:00,146.54253927344627,147.8257367919085,143.995860016038,144.499267578125,93251400,0.0,0.0
2021-07-19 00:00:00-04:00,141.8933503813305,142.20922454745198,139.84021348666857,140.61013793945312,121434600,0.0,0.0
2021-07-20 00:00:00-04:00,141.60713057028772,145.20011708027573,141.11358838451073,144.2623748779297,96350000,0.0,0.0
2021-07-21 00:00:00-04:00,143.65035945450325,144.24261598695622,142.76198971753303,143.52203369140625,74993500,0.0,0.0
2021-07-22 00:00:00-04:00,144.05506818117772,146.2858730141573,143.92674241754784,144.90396118164062,77338200,0.0,0.0
2021-07-23 00:00:00-04:00,145.64424020537305,146.7991266224065,145.0223724955451,146.6411895751953,71447400,0.0,0.0
2021-07-26 00:00:00-04:00,146.35498721590176,147.8948362491916,145.792341958971,147.06568908691406,72434100,0.0,0.0
2021-07-27 00:00:00-04:00,147.19399807398523,147.28284710310365,143.67011514473722,144.87435913085938,104818600,0.0,0.0
2021-07-28 00:00:00-04:00,142.9396498985369,145.07175522584032,140.69896471488818,143.10745239257812,118931200,0.0,0.0
2021-07-29 00:00:00-04:00,142.82122983613283,144.65720723736305,142.71264996061933,143.7589569091797,56699500,0.0,0.0
2021-07-30 00:00:00-04:00,142.51520920602604,144.44002021607838,142.24869227795472,143.97608947753906,70440600,0.0,0.0
2021-08-02 00:00:00-04:00,144.46963473022967,145.05201075559026,143.37397073693177,143.64048767089844,62880000,0.0,0.0
2021-08-03 00:00:00-04:00,143.92674257544084,146.1279360902605,143.30487471927148,145.45672607421875,64786600,0.0,0.0
2021-08-04 00:00:00-04:00,145.36789137907627,145.88116430815094,144.3906726188411,145.05201721191406,56368300,0.0,0.0
2021-08-05 00:00:00-04:00,145.08166071315424,145.9305538985604,144.28212476002886,145.16062927246094,46397700,0.0,0.0
2021-08-06 00:00:00-04:00,144.67623284234062,145.4275354569242,143.96446611935508,144.4686279296875,54126800,0.22,0.0
2021-08-09 00:00:00-04:00,144.52791673459245,145.02219826589013,143.85570109247968,144.41917419433594,48908700,0.0,0.0
2021-08-10 00:00:00-04:00,144.76515791793443,146.02063706293666,143.63819678083095,143.9347686767578,69023100,0.0,0.0
2021-08-11 00:00:00-04:00,144.37963236616162,145.0419677807254,143.86557537117383,144.19180297851562,48493500,0.0,0.0
2021-08-12 00:00:00-04:00,144.5180468637133,147.3453380281874,144.17204373336426,147.18716430664062,72282600,0.0,0.0
2021-08-13 00:00:00-04:00,147.26624210545296,147.73086795623334,146.5742509716126,147.39476013183594,59375000,0.0,0.0
2021-08-16 00:00:00-04:00,146.84116778889603,149.46086926055312,144.79484985473584,149.39166259765625,103296000,0.0,0.0
2021-08-17 00:00:00-04:00,148.51182592481922,149.94523936083777,147.3848646273103,148.4722900390625,92229700,0.0,0.0
2021-08-18 00:00:00-04:00,148.08677129271138,148.99624763222283,144.47850653982934,144.6861114501953,86326000,0.0,0.0
2021-08-19 00:00:00-04:00,143.37131808150136,146.30735195931905,142.84738079811893,145.022216796875,86960300,0.0,0.0
2021-08-20 00:00:00-04:00,145.75374066538018,146.80161510042444,145.10128542248557,146.4951629638672,60549600,0.0,0.0
2021-08-23 00:00:00-04:00,146.61380520918294,148.47230884493473,146.19861047690853,147.997802734375,60131800,0.0,0.0
2021-08-24 00:00:00-04:00,147.74075955140233,149.13463721124893,147.44418758994695,147.9088134765625,48606400,0.0,0.0
2021-08-25 00:00:00-04:00,148.09663675595885,148.60081359483917,146.10963033975537,146.66322326660156,58991300,0.0,0.0
2021-08-26 00:00:00-04:00,146.65334891766324,147.4145316803117,145.82294440998302,145.85260009765625,48597200,0.0,0.0
2021-08-27 00:00:00-04:00,145.79328125231578,147.04876060850324,145.15072127328304,146.90048217773438,55802400,0.0,0.0
2021-08-30 00:00:00-04:00,147.29589933982217,151.73455301201238,146.91036034089433,151.3687744140625,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,150.91406089731612,151.05245914117936,149.5597190635002,150.0935516357422,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,151.08207919962018,153.20748353290307,150.59767791819968,150.76573181152344,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,152.11021582516,152.95050058477148,150.65702670421342,151.89273071289062,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,152.0014610430954,152.86152122126617,151.33912555783132,152.53529357910156,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,153.19763462984872,155.46143763682008,152.62426618499717,154.89796447753906,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,155.18462185245457,155.24393322139233,152.2189327313681,153.3360137939453,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,153.71171093839945,154.32461534941982,152.18931502910027,152.30795288085938,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,153.22725332170836,153.70175930194685,146.99930387951977,147.26622009277344,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,148.90728019703903,149.6882384908629,147.04877654715497,147.83963012695312,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,148.6304709714597,149.3422376238631,145.22981142870478,146.42596435546875,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,146.86095085794548,147.73089132626373,144.69599497337575,147.32557678222656,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,146.7423145646967,147.26625182090353,145.53626633003435,147.0883026123047,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,147.11800131662554,147.11800131662554,144.09298487030964,144.38955688476562,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,142.15537113433427,143.1834700803003,139.654307797702,141.30520629882812,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,142.2838781019178,142.94622864544314,141.14703658373668,141.7895965576172,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,142.79791807391896,144.75526853194037,142.05649584603333,144.18191528320312,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,144.97277711097593,145.39786710108132,143.97433377911875,145.15072631835938,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,143.9941010153788,145.78339776628596,143.8952386742437,145.23968505859375,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,143.8062903325165,144.29069173227708,142.17516708144348,143.70742797851562,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,141.61165818334933,143.09450277165664,140.06950222499373,140.2869873046875,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,140.840573621249,142.79792416273057,140.4056034821921,141.1964569091797,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,142.0169833375753,142.72875000023063,139.66419825356044,139.88168334960938,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,140.27710182395114,141.2854404380687,137.51901733402158,141.01852416992188,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,140.1387216988855,140.5835872313768,136.68864559040114,137.54869079589844,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,137.8947022999152,140.6132514173525,137.76618424193975,139.4961700439453,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,137.87491283471317,140.5242550110733,136.78748726425036,140.3759765625,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,141.42383405241446,142.57057086361257,141.0877262201144,141.6511993408203,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,142.3827212250885,142.53099963465317,140.92953247426001,141.26564025878906,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,140.6428793295359,143.15382301767465,140.1881336571783,141.17669677734375,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,141.59190093188064,141.61167641920167,139.42694514067864,139.89157104492188,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,139.62464373824727,139.78280235441167,137.6079667683396,139.2984161376953,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,140.4847063446817,142.23446730012142,139.89156243577042,142.11582946777344,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,142.1257473289618,143.24281358072284,141.86871122160906,143.18350219726562,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,141.8093950382449,145.16062384865413,141.52271833314546,144.8739471435547,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,145.32863904324796,147.46393871178984,144.87390851718897,147.05862426757812,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,146.99933977973544,148.0373341209783,146.4259713332939,147.5529327392578,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,147.1080807556973,147.9285899848712,146.17882897604792,147.77041625976562,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,147.97801931996364,148.46240560619754,146.94002500274223,146.9894561767578,58883400,0.0,0.0
