,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
353,353,2021-05-27 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
354,354,2021-05-28 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
355,355,2021-06-01 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
356,356,2021-06-02 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
357,357,2021-06-03 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
358,358,2021-06-04 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
359,359,2021-06-07 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
360,360,2021-06-08 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
361,361,2021-06-09 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
362,362,2021-06-10 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
363,363,2021-06-11 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
364,364,2021-06-14 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
365,365,2021-06-15 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
366,366,2021-06-16 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
367,367,2021-06-17 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
368,368,2021-06-18 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
369,369,2021-06-21 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
370,370,2021-06-22 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
371,371,2021-06-23 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
372,372,2021-06-24 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
373,373,2021-06-25 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
374,374,2021-06-28 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
375,375,2021-06-29 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
376,376,2021-06-30 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
377,377,2021-07-01 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
378,378,2021-07-02 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
379,379,2021-07-06 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
380,380,2021-07-07 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
381,381,2021-07-08 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
382,382,2021-07-09 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
383,383,2021-07-12 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
384,384,2021-07-13 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
385,385,2021-07-14 00:00:00-04:00,1,Buy,2.0,159763.99526341454
386,386,2021-07-15 00:00:00-04:00,-1,Sell,-2.0,159046.29928971038
387,387,2021-07-16 00:00:00-04:00,-1,Sell,0.0,159046.29928971038
388,388,2021-07-19 00:00:00-04:00,1,Buy,2.0,159046.29928971038
389,389,2021-07-20 00:00:00-04:00,-1,Sell,-2.0,163177.34868706888
390,390,2021-07-21 00:00:00-04:00,-1,Sell,0.0,163177.34868706888
391,391,2021-07-22 00:00:00-04:00,-1,Sell,0.0,163177.34868706888
392,392,2021-07-23 00:00:00-04:00,-1,Sell,0.0,163177.34868706888
393,393,2021-07-26 00:00:00-04:00,-1,Sell,0.0,163177.34868706888
394,394,2021-07-27 00:00:00-04:00,-1,Sell,0.0,163177.34868706888
395,395,2021-07-28 00:00:00-04:00,1,Buy,2.0,163177.34868706888
396,396,2021-07-29 00:00:00-04:00,-1,Sell,-2.0,163920.1876293258
397,397,2021-07-30 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
398,398,2021-08-02 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
399,399,2021-08-03 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
400,400,2021-08-04 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
401,401,2021-08-05 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
402,402,2021-08-06 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
403,403,2021-08-09 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
404,404,2021-08-10 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
405,405,2021-08-11 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
406,406,2021-08-12 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
407,407,2021-08-13 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
408,408,2021-08-16 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
409,409,2021-08-17 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
410,410,2021-08-18 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
411,411,2021-08-19 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
412,412,2021-08-20 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
413,413,2021-08-23 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
414,414,2021-08-24 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
415,415,2021-08-25 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
416,416,2021-08-26 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
417,417,2021-08-27 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
418,418,2021-08-30 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
419,419,2021-08-31 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
420,420,2021-09-01 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
421,421,2021-09-02 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
422,422,2021-09-03 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
423,423,2021-09-07 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
424,424,2021-09-08 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
425,425,2021-09-09 00:00:00-04:00,-1,Sell,0.0,163920.1876293258
426,426,2021-09-10 00:00:00-04:00,1,Buy,2.0,163920.1876293258
427,427,2021-09-13 00:00:00-04:00,-1,Sell,-2.0,164558.40913149
428,428,2021-09-14 00:00:00-04:00,-1,Sell,0.0,164558.40913149
429,429,2021-09-15 00:00:00-04:00,-1,Sell,0.0,164558.40913149
430,430,2021-09-16 00:00:00-04:00,-1,Sell,0.0,164558.40913149
431,431,2021-09-17 00:00:00-04:00,1,Buy,2.0,164558.40913149
432,432,2021-09-20 00:00:00-04:00,1,Buy,0.0,161043.25940788173
433,433,2021-09-21 00:00:00-04:00,-1,Sell,-2.0,161595.31115561316
434,434,2021-09-22 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
435,435,2021-09-23 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
436,436,2021-09-24 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
437,437,2021-09-27 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
438,438,2021-09-28 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
439,439,2021-09-29 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
440,440,2021-09-30 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
441,441,2021-10-01 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
442,442,2021-10-04 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
443,443,2021-10-05 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
444,444,2021-10-06 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
445,445,2021-10-07 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
446,446,2021-10-08 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
447,447,2021-10-11 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
448,448,2021-10-12 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
449,449,2021-10-13 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
450,450,2021-10-14 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
451,451,2021-10-15 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
452,452,2021-10-18 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
453,453,2021-10-19 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
454,454,2021-10-20 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
455,455,2021-10-21 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
456,456,2021-10-22 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
457,457,2021-10-25 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
458,458,2021-10-26 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
459,459,2021-10-27 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
460,460,2021-10-28 00:00:00-04:00,-1,Sell,0.0,161595.31115561316
461,461,2021-10-29 00:00:00-04:00,1,Buy,2.0,161595.31115561313
462,462,2021-11-01 00:00:00-04:00,-1,Sell,-2.0,160689.1964252385
463,463,2021-11-02 00:00:00-04:00,-1,Sell,0.0,160689.1964252385
464,464,2021-11-03 00:00:00-04:00,-1,Sell,0.0,160689.1964252385
465,465,2021-11-04 00:00:00-04:00,-1,Sell,0.0,160689.1964252385
466,466,2021-11-05 00:00:00-04:00,-1,Sell,0.0,160689.1964252385
467,467,2021-11-08 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
468,468,2021-11-09 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
469,469,2021-11-10 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
470,470,2021-11-11 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
471,471,2021-11-12 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
472,472,2021-11-15 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
473,473,2021-11-16 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
474,474,2021-11-17 00:00:00-05:00,-1,Sell,0.0,160689.1964252385
475,475,2021-11-18 00:00:00-05:00,1,Buy,2.0,160689.1964252385
476,476,2021-11-19 00:00:00-05:00,1,Buy,0.0,163417.08453104994
477,477,2021-11-22 00:00:00-05:00,1,Buy,0.0,163895.46074960212
478,478,2021-11-23 00:00:00-05:00,-1,Sell,-2.0,164292.44727800085
479,479,2021-11-24 00:00:00-05:00,-1,Sell,0.0,164292.44727800085
480,480,2021-11-26 00:00:00-05:00,-1,Sell,0.0,164292.44727800085
481,481,2021-11-29 00:00:00-05:00,-1,Sell,0.0,164292.44727800085
482,482,2021-11-30 00:00:00-05:00,1,Buy,2.0,164292.44727800085
483,483,2021-12-01 00:00:00-05:00,1,Buy,0.0,163765.67694434826
484,484,2021-12-02 00:00:00-05:00,1,Buy,0.0,162761.81540555198
485,485,2021-12-03 00:00:00-05:00,1,Buy,0.0,160853.54249825844
486,486,2021-12-06 00:00:00-05:00,-1,Sell,-2.0,164312.33118450857
487,487,2021-12-07 00:00:00-05:00,1,Buy,2.0,164312.33118450857
488,488,2021-12-08 00:00:00-05:00,1,Buy,0.0,168055.86516945242
489,489,2021-12-09 00:00:00-05:00,-1,Sell,-2.0,167556.74407186135
490,490,2021-12-10 00:00:00-05:00,1,Buy,2.0,167556.74407186135
491,491,2021-12-13 00:00:00-05:00,1,Buy,0.0,164092.63729845872
492,492,2021-12-14 00:00:00-05:00,1,Buy,0.0,162776.09021300904
493,493,2021-12-15 00:00:00-05:00,1,Buy,0.0,167416.68770847187
494,494,2021-12-16 00:00:00-05:00,1,Buy,0.0,160843.26346773325
495,495,2021-12-17 00:00:00-05:00,1,Buy,0.0,159797.48913990514
496,496,2021-12-20 00:00:00-05:00,-1,Sell,-2.0,158499.63638409408
497,497,2021-12-21 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
498,498,2021-12-22 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
499,499,2021-12-23 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
500,500,2021-12-27 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
501,501,2021-12-28 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
502,502,2021-12-29 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
503,503,2021-12-30 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
504,504,2021-12-31 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
505,505,2022-01-03 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
506,506,2022-01-04 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
507,507,2022-01-05 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
508,508,2022-01-06 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
509,509,2022-01-07 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
510,510,2022-01-10 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
511,511,2022-01-11 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
512,512,2022-01-12 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
513,513,2022-01-13 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
514,514,2022-01-14 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
515,515,2022-01-18 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
516,516,2022-01-19 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
517,517,2022-01-20 00:00:00-05:00,-1,Sell,0.0,158499.63638409408
518,518,2022-01-21 00:00:00-05:00,1,Buy,2.0,158499.63638409408
519,519,2022-01-24 00:00:00-05:00,1,Buy,0.0,157728.65750192365
520,520,2022-01-25 00:00:00-05:00,1,Buy,0.0,155932.9608043197
521,521,2022-01-26 00:00:00-05:00,-1,Sell,-2.0,155845.1020628893
522,522,2022-01-27 00:00:00-05:00,1,Buy,2.0,155845.1020628893
523,523,2022-01-28 00:00:00-05:00,1,Buy,0.0,166719.5914328778
524,524,2022-01-31 00:00:00-05:00,1,Buy,0.0,171075.27378855043
525,525,2022-02-01 00:00:00-05:00,-1,Sell,-2.0,170908.9039539407
526,526,2022-02-02 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
527,527,2022-02-03 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
528,528,2022-02-04 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
529,529,2022-02-07 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
530,530,2022-02-08 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
531,531,2022-02-09 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
532,532,2022-02-10 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
533,533,2022-02-11 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
534,534,2022-02-14 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
535,535,2022-02-15 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
536,536,2022-02-16 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
537,537,2022-02-17 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
538,538,2022-02-18 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
539,539,2022-02-22 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
540,540,2022-02-23 00:00:00-05:00,-1,Sell,0.0,170908.9039539407
541,541,2022-02-24 00:00:00-05:00,1,Buy,2.0,170908.9039539407
542,542,2022-02-25 00:00:00-05:00,-1,Sell,-2.0,173124.79497093835
543,543,2022-02-28 00:00:00-05:00,-1,Sell,0.0,173124.79497093835
544,544,2022-03-01 00:00:00-05:00,-1,Sell,0.0,173124.79497093835
545,545,2022-03-02 00:00:00-05:00,-1,Sell,0.0,173124.79497093835
546,546,2022-03-03 00:00:00-05:00,-1,Sell,0.0,173124.79497093835
547,547,2022-03-04 00:00:00-05:00,-1,Sell,0.0,173124.79497093835
548,548,2022-03-07 00:00:00-05:00,-1,Sell,0.0,173124.79497093835
549,549,2022-03-08 00:00:00-05:00,1,Buy,2.0,173124.79497093835
550,550,2022-03-09 00:00:00-05:00,-1,Sell,-2.0,179183.74123426992
551,551,2022-03-10 00:00:00-05:00,-1,Sell,0.0,179183.74123426992
552,552,2022-03-11 00:00:00-05:00,-1,Sell,0.0,179183.74123426992
553,553,2022-03-14 00:00:00-04:00,-1,Sell,0.0,179183.74123426992
554,554,2022-03-15 00:00:00-04:00,-1,Sell,0.0,179183.74123426992
555,555,2022-03-16 00:00:00-04:00,-1,Sell,0.0,179183.74123426992
556,556,2022-03-17 00:00:00-04:00,-1,Sell,0.0,179183.74123426992
557,557,2022-03-18 00:00:00-04:00,1,Buy,2.0,179183.74123426992
558,558,2022-03-21 00:00:00-04:00,-1,Sell,-2.0,180713.55911083028
559,559,2022-03-22 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
560,560,2022-03-23 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
561,561,2022-03-24 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
562,562,2022-03-25 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
563,563,2022-03-28 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
564,564,2022-03-29 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
565,565,2022-03-30 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
566,566,2022-03-31 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
567,567,2022-04-01 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
568,568,2022-04-04 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
569,569,2022-04-05 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
570,570,2022-04-06 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
571,571,2022-04-07 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
572,572,2022-04-08 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
573,573,2022-04-11 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
574,574,2022-04-12 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
575,575,2022-04-13 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
576,576,2022-04-14 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
577,577,2022-04-18 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
578,578,2022-04-19 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
579,579,2022-04-20 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
580,580,2022-04-21 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
581,581,2022-04-22 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
582,582,2022-04-25 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
583,583,2022-04-26 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
584,584,2022-04-27 00:00:00-04:00,-1,Sell,0.0,180713.55911083028
585,585,2022-04-28 00:00:00-04:00,1,Buy,2.0,180713.55911083028
586,586,2022-04-29 00:00:00-04:00,1,Buy,0.0,174098.5609144782
587,587,2022-05-02 00:00:00-04:00,1,Buy,0.0,174440.94343225544
588,588,2022-05-03 00:00:00-04:00,-1,Sell,-2.0,176119.48643262085
589,589,2022-05-04 00:00:00-04:00,-1,Sell,0.0,176119.48643262085
590,590,2022-05-05 00:00:00-04:00,1,Buy,2.0,176119.48643262085
591,591,2022-05-06 00:00:00-04:00,1,Buy,0.0,176952.06462159014
592,592,2022-05-09 00:00:00-04:00,1,Buy,0.0,171079.15889560257
593,593,2022-05-10 00:00:00-04:00,1,Buy,0.0,173835.61611876072
594,594,2022-05-11 00:00:00-04:00,1,Buy,0.0,164823.7462226462
595,595,2022-05-12 00:00:00-04:00,1,Buy,0.0,160390.94396045772
596,596,2022-05-13 00:00:00-04:00,1,Buy,0.0,165510.04174673875
597,597,2022-05-16 00:00:00-04:00,-1,Sell,-2.0,163743.6686247969
598,598,2022-05-17 00:00:00-04:00,-1,Sell,0.0,163743.6686247969
599,599,2022-05-18 00:00:00-04:00,-1,Sell,0.0,163743.6686247969
600,600,2022-05-19 00:00:00-04:00,1,Buy,2.0,163743.6686247969
601,601,2022-05-20 00:00:00-04:00,1,Buy,0.0,164029.76600982453
602,602,2022-05-23 00:00:00-04:00,1,Buy,0.0,170610.53727032544
603,603,2022-05-24 00:00:00-04:00,-1,Sell,-2.0,167332.08076309125
604,604,2022-05-25 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
605,605,2022-05-26 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
606,606,2022-05-27 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
607,607,2022-05-31 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
608,608,2022-06-01 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
609,609,2022-06-02 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
610,610,2022-06-03 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
611,611,2022-06-06 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
612,612,2022-06-07 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
613,613,2022-06-08 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
614,614,2022-06-09 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
615,615,2022-06-10 00:00:00-04:00,-1,Sell,0.0,167332.08076309125
616,616,2022-06-13 00:00:00-04:00,1,Buy,2.0,167332.08076309125
617,617,2022-06-14 00:00:00-04:00,-1,Sell,-2.0,168448.6030968543
618,618,2022-06-15 00:00:00-04:00,-1,Sell,0.0,168448.6030968543
619,619,2022-06-16 00:00:00-04:00,-1,Sell,0.0,168448.6030968543
620,620,2022-06-17 00:00:00-04:00,1,Buy,2.0,168448.6030968543
621,621,2022-06-21 00:00:00-04:00,-1,Sell,-2.0,173967.06259130442
622,622,2022-06-22 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
623,623,2022-06-23 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
624,624,2022-06-24 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
625,625,2022-06-27 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
626,626,2022-06-28 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
627,627,2022-06-29 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
628,628,2022-06-30 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
629,629,2022-07-01 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
630,630,2022-07-05 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
631,631,2022-07-06 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
632,632,2022-07-07 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
633,633,2022-07-08 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
634,634,2022-07-11 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
635,635,2022-07-12 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
636,636,2022-07-13 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
637,637,2022-07-14 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
638,638,2022-07-15 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
639,639,2022-07-18 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
640,640,2022-07-19 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
641,641,2022-07-20 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
642,642,2022-07-21 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
643,643,2022-07-22 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
644,644,2022-07-25 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
645,645,2022-07-26 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
646,646,2022-07-27 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
647,647,2022-07-28 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
648,648,2022-07-29 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
649,649,2022-08-01 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
650,650,2022-08-02 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
651,651,2022-08-03 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
652,652,2022-08-04 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
653,653,2022-08-05 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
654,654,2022-08-08 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
655,655,2022-08-09 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
656,656,2022-08-10 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
657,657,2022-08-11 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
658,658,2022-08-12 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
659,659,2022-08-15 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
660,660,2022-08-16 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
661,661,2022-08-17 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
662,662,2022-08-18 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
663,663,2022-08-19 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
664,664,2022-08-22 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
665,665,2022-08-23 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
666,666,2022-08-24 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
667,667,2022-08-25 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
668,668,2022-08-26 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
669,669,2022-08-29 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
670,670,2022-08-30 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
671,671,2022-08-31 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
672,672,2022-09-01 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
673,673,2022-09-02 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
674,674,2022-09-06 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
675,675,2022-09-07 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
676,676,2022-09-08 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
677,677,2022-09-09 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
678,678,2022-09-12 00:00:00-04:00,-1,Sell,0.0,173967.06259130442
679,679,2022-09-13 00:00:00-04:00,1,Buy,2.0,173967.06259130442
680,680,2022-09-14 00:00:00-04:00,-1,Sell,-2.0,175629.3709361757
681,681,2022-09-15 00:00:00-04:00,-1,Sell,0.0,175629.3709361757
682,682,2022-09-16 00:00:00-04:00,1,Buy,2.0,175629.3709361757
683,683,2022-09-19 00:00:00-04:00,-1,Sell,-2.0,180034.6525455153
684,684,2022-09-20 00:00:00-04:00,-1,Sell,0.0,180034.6525455153
685,685,2022-09-21 00:00:00-04:00,-1,Sell,0.0,180034.6525455153
686,686,2022-09-22 00:00:00-04:00,-1,Sell,0.0,180034.6525455153
687,687,2022-09-23 00:00:00-04:00,-1,Sell,0.0,180034.6525455153
688,688,2022-09-26 00:00:00-04:00,-1,Sell,0.0,180034.6525455153
689,689,2022-09-27 00:00:00-04:00,-1,Sell,0.0,180034.6525455153
690,690,2022-09-28 00:00:00-04:00,1,Buy,2.0,180034.65254551533
691,691,2022-09-29 00:00:00-04:00,1,Buy,0.0,171191.52632042597
692,692,2022-09-30 00:00:00-04:00,1,Buy,0.0,166049.05016483908
693,693,2022-10-03 00:00:00-04:00,1,Buy,0.0,171155.48988946909
694,694,2022-10-04 00:00:00-04:00,-1,Sell,-2.0,175541.01657105688
695,695,2022-10-05 00:00:00-04:00,-1,Sell,0.0,175541.01657105688
696,696,2022-10-06 00:00:00-04:00,-1,Sell,0.0,175541.01657105688
697,697,2022-10-07 00:00:00-04:00,-1,Sell,0.0,175541.01657105688
698,698,2022-10-10 00:00:00-04:00,-1,Sell,0.0,175541.01657105688
699,699,2022-10-11 00:00:00-04:00,-1,Sell,0.0,175541.01657105688
700,700,2022-10-12 00:00:00-04:00,-1,Sell,0.0,175541.01657105688
701,701,2022-10-13 00:00:00-04:00,1,Buy,2.0,175541.01657105688
702,702,2022-10-14 00:00:00-04:00,-1,Sell,-2.0,169881.55729342534
